segment_filename,basefile,age,gender,source,duration,race_ethnicity,clean_content
DCB_se3_ag3_m_02_1_2018979_2061533.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,42.5539000000001,Black,i'm not going to lie i love her to pieces though mainly because i know um society has changed like kids her age uh fifteen acting like eighteen twenty one twenty six and or older that's why i'm thankful and i make sure i talk to her every day or see her every day because i've never had any problems with her never she's a daddy's girl and i talked her to her at a early age as far as what i think is important in life in general it's just stuck with her she never got in trouble at school she always get good grades in school and then that's why i spoil her i don't have no problem spoiling her though
DCB_se3_ag3_m_02_1_2064830_2076657.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,11.8277000000003,Black,but i i don't just give her stuff just to be giving her i mean i explain to her you know why i'm doing it not just cause i know she ask for a lot but i i she she know the difference between stuff that she wants and something that she needs
DCB_se3_ag3_m_02_1_2115673_2140754.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,25.0810000000001,Black,oh yeah see but this this the thing though as a man s especially y your your atmosphere on life and the way you see life changes when you have a child especially when your child is a daughter i mean is a girl it changes i mean because she knows and i hate to say it i hate every little boy i don't like none of 'em i know it sounds harsh but i seriously i mean i mean i know it's just me as a father talking but i don't
DCB_se3_ag3_m_02_1_2148576_2156952.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,8.37650000000031,Black,yeah and that's why i talk to my daughter all the time about what's important i mean what's going to be there as she get older and she don't need it now i mean it's it's just going to as long as you're living it's going to be there
DCB_se3_ag3_m_02_1_2160362_2165712.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,5.34929999999986,Black,i mean but um she probably i mean i j she probably has a interest in boys already i just don't know about it
DCB_se3_ag3_m_02_1_2176050_2183078.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,7.02770000000009,Black,but i wanted it i don't want to get have it in her mind that the hate that i have for little boys that she got to well i i don't want to tell him this
DCB_se3_ag3_m_02_1_2186468_2199129.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,12.6614,Black,that's why i eased off that a little bit and and trying to get to the point where she's comfortable talking about anything including boys i might not want to hear it i mean but hey it comes with the territory though
DCB_se3_ag3_m_02_1_2203861_2209390.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,5.5295000000001,Black,but she does initially she does i mean initially when i asked her she wasn't really cause she in the tenth grade now
DCB_se3_ag3_m_02_1_2210422_2223970.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,13.5478000000003,Black,she wasn't really i guess that enthused about it cause i guess in her mind she was like i'm i'm only in ninth grade why is he asking me about college and i used to ask her all the time now when i asked her she was like i'm going but i just don't know where i'm going to go yet
DCB_se3_ag3_m_02_1_2255261_2277335.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,22.0739999999996,Black,uh this was never initially on my career path leaving college and in high school never was i mean cause i could draw really really good and i wanted to be like a artist engineer or i be on t v playing sports safety and the reason i um i got into it because when i was in school i started doing security part time for
DCB_se3_ag3_m_02_1_2278374_2302490.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,24.1156999999998,Black,um initially i mean i i di i'm not going to say i was a expert but he the guy i was working for thought i was i mean because i was making decisions on my own that's w how security p pretty much is they put you in a position where you can't make personal decisions because your personal decisions don't matter every decision you make you got to be how would it benefit the organization i'm working for
DCB_se3_ag3_m_02_1_2304703_2335600.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,30.8971999999999,Black,i mean sometimes you might not agree with it but how you feel don't matter at the time because you got to figure the decisions you make is going to affect other people and the business so whatever guidelines the organization has those what you got to follow so i started doing security there um st i'm not going to lie i started to like it a little bit i mean cause i when i first started doing security security was looked at the guy with the mean face
DCB_se3_ag3_m_02_1_2432139_2439620.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,7.48099999999977,Black,i used to do her reports and i think my director found out that i was cause he knew she wasn't that good so he was looking at some of the reports and he was like man no way in hell she wrote this
DCB_se3_ag3_m_02_1_2441539_2461355.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,19.8159000000001,Black,it sure enough wasn't and then he saw a report that i did and saw they were similar he never came i know that's what it was he never came out and said it until one time she did a report well she was supposed to do it i helped her do it and he saw her and he was like good job on the report you did yesterday i'm saying to myself i didn't do no report yesterday then i got to thinking oh damn he know
DCB_se3_ag3_m_02_1_2480270_2507417.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,27.1465000000003,Black,yeah he found out about the report and um he told me good job of course when he first initially told me i didn't know what he was talking about and then it dawned on me dang he knows but after a while i i guess the performance um my performance uh he took a liking to and then when the assistant director left he asked me to apply to for the position as assistant director i didn't really want to do it i mean because i was like man i cause i i i didn't even plan on being there that long
DCB_se3_ag3_m_02_1_2508496_2518056.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,9.55999999999994,Black,being at was like a stepping stone stone for me going on to something else but i was this was like the third year i was there so i was there three years past
DCB_se3_ag3_m_02_1_2520195_2534690.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,14.4953,Black,yeah so i applied for the position i interviewed with the um executive committee and i got the position as assistant director and my hours changed instead of the morning i came in the evening because f the assistant director was also the um the night manager on duty
DCB_se3_ag3_m_02_1_2535387_2549423.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,14.0360999999998,Black,which means a anything happen as far as from emergency standpoint whether it a guest or anything they come to me asking me questions um i just i love working at the hotel i mean i i've seen a lot good and bad real bad
DCB_se3_ag3_m_02_1_2733086_2754649.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,21.5630000000001,Black,but um it got to a point where like i said i was doing the c p r process it didn't work they took him to the hospital he pronounced dead the very next day i'm walking in the lobby i run into his wife she look like she was lost i mean it's explainable i mean of course she would i talked to her for a while asked her did she need anything i got the front desk
DCB_se3_ag3_m_02_1_2762778_2787318.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,24.5401000000002,Black,i mean she was you could tell she been crying all night she didn't sleep when i was talking to her i mean of course i'm not going to say i feel your pain because i i have somebody passing me as well but that don't mean i feel the same thing she's feeling so i asked her i was like well um if there's anything we can do to help just let me know i gave her my business card cause i didn't have a chance to the day before we comped her um we just went ahead and comped their stay
DCB_se3_ag3_m_02_1_2789813_2797517.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,7.70430000000033,Black,and i talked to the g m and um we comped their stay they stayed for like another day cause they they was from
DCB_se3_ag3_m_02_1_2807080_2834969.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,27.8888999999999,Black,so um of course she she said she didn't need anything but i let her know well ima come back and check on you later today if th if if if that's okay with with you uh she said that's fine she was about to go um get the kids and have 'em eat breakfast i was like well i'll be downstairs waiting on you of course i comped their breakfast as well once they came down i mean when i i saw her again when she left she said she appreciated everything i mean it's nothing really that
DCB_se3_ag3_m_02_1_2849877_2862409.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,12.5319,Black,yeah he was sick and ain't nobody knew it um i would say it's nothing we could have done we did everything we could and i like i s i i like i said i knew when i first got there he was pretty much dead but i couldn't say that to her because like i said i'm not a doctor
DCB_se3_ag3_m_02_1_2865540_2871181.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,5.64110000000028,Black,from a c p r standpoint uh i'm not going to lie it was mostly for her benefit
DCB_se3_ag3_m_02_1_2872581_2880532.wav,DCB_se3_ag3_m_02_1,40,Male,DCB,7.95150000000012,Black,and i had no p i had no problem doing it neither i mean that's the first time i ever um first and only time actually i ever had to um perform c p r
