segment_filename,prediction,reference,wer
DCB_se2_ag2_m_01_1_2401375_2408075,WELL THE DEMOGRAPH IS AGAIN ATRONCY DOMIN YOU WHITE PEOPLE AND DE SEE WHERE I HANG OUT,WELL THE DEMOGRAPHICS AGAIN I DON'T SEE THAT MANY WHITE PEOPLE IN D C WHERE I HANG OUT AT,0.5789473684210527
DCB_se2_ag2_m_01_1_2413895_2427278,AH I WOULD SAY SPRING FEAR I DON'T NESTILY HANG OUT THE BOBABLE GOAT TO REST OF THEM ON FALSE CHURCH,UH I WOULD SAY SPRINGFIELD UH I DON'T NECESSARILY HANG OUT THERE BUT I WOULD GO TO RESTAURANTS UM UM FALLS CHURCH,0.6363636363636364
DCB_se2_ag2_m_01_1_2457071_2465142,I DON'T NAS WE LIVE ADOLY BUT IT BOBO EHKH OH AWAY HAVE YOU NEW COMET TO ONE YOU COME OFF THE BREEZE OF FOUR NINETY FIVE,I DON'T NECESSARILY LIVE I DO LIVE BY THE AIRPORT BUT UH OKAY HAVE YOU WHEN YOU COME TO F WHEN YOU COME OFF THE BRIDGE FROM FOUR NINETY FIVE,0.6
DCB_se2_ag2_m_01_1_2543639_2570719,JUST TRY AND THAT TO FALL INTO THE TRAP OF YOU HAVE THE BE ASSERTING WAY JUST BE YOURSELF TRY NOT TO FOCCASON TRYING A PRESS YOUR FRIENDS AND FEMALES JUST FIG OUT WHAT YOU WANT TO DO DO YOU'S IN FOLLOW AT THE PAIFF IT'SONE CHE I'DONT TO I NEVER WILL GET ABOUT THE PEOPLE THOUGHT ABOUT ME,JUST TRY NOT TO FALL INTO THE TRAP OF YOU HAVE TO BE A CERTAIN WAY JUST BE YOURSELF TRY NOT TO FOCUS ON TRYING TO IMPRESS YOUR FRIENDS AND FEMALES JUST JUST FIGURE OUT WHAT YOU WANT TO DO AND F AND FOLLOW THAT PATH BECAUSE AS A CHILD I DON'T KNOW WHY BUT I NEVER REALLY CARED ABOUT WHAT OTHER PEOPLE THOUGHT ABOUT ME,0.4393939393939394
DCB_se2_ag2_m_01_1_2571833_2613661,SO TO FALL INTO THE CHAP OF CHINA'S SO DRUGS OR CHINA CREATES PUT SOMEONE IN EM OF THE DOG ON NEVER ANNIVE WAS THAT CHILD OR NEVER WAS THAT INDIVIDUAL SO THAT HOW MY MENTALITY IS NOT ANY TO BE LIKE THIS I NEEDED TO DO IT SO I'LLOG I'VE JUST CHARTA TELL THEM TO FOLLOW THAT CHARTA'S IT IF YOU GROWN UP A NE'AMETT AGN'T AGRAMN THOSE PEOPLE YOU CAN'T HELP WITH WO BE LIKE THIS I'TTY IS NOT A MANTIN TO DO THAT TRY TO DO IT SO I'S HOW I'T TO TALK TO ALL THE YOUNG INDIVIDUALS CHART ADA TELL THEM IT I'DOMETT A NAT A NAT COME IT IS THAT TRY TO GIVE THEMED TO FOLLOW THIS I'D HAVE IT TO FOLLOW THEY OWN BEHALF,SO TO FALL INTO THE TRAP OF TRYING TO SELL DRUGS OR TRYING TO CREATE THIS PERT PERSONA THAT I'M A THUG I I NEVER I NEVER WAS THAT CHILD OR NEVER WAS THAT INDIVIDUAL SO THAT'S HOW MY MENTALITY IS NOT I NEED TO BE LIKE THIS I NEED TO DO THAT SO I W I WOULD JUST TRY TO TELL THEM TO TRY TO BECAUSE IF YOU GROWING UP IN THAT ENVIRONMENT AND GROWING UP AROUND THOSE PEOPLE YOU CAN'T HELP BUT WANT TO BE LIKE THAT SO I WOULD TRY TO S STEER THEIR MIND FROM THAT TRY TO BECAUSE IT'S HARD TO TO TALK TO YOUNG INDIVIDUALS SO TRY TO STEER THEIR MIND FROM FROM THAT FROM THAT CONCEPT AND TRY TO GET THEM TO FOLLOW THE RIGHT PATH OR TO FOLLOW THEIR OWN PATH,0.6115107913669064
DCB_se2_ag2_m_01_1_2620344_2629058,SO DOES THAT WILL BE MY VICE I JUST THINK THERE WOULD BE DIFFICULT BECAUSE THAT PERSON HAS SO WANT TO DO,SO TH I THAT'S THAT WOULD BE MY ADVICE I JUST THINK THAT WOULD BE DIFFICULT BECAUSE THAT PERSON HAS TO WANT TO DO IT,0.32
DCB_se2_ag2_m_01_1_2643045_2659720,THAT'S A STORY WOULD IN HIMSELF HAVE TOO TWO LOW GIRLS BY TWO DAY FROM MOTHERS SO THAT THAT THAT SEEM ME BACK A LOBBY FROM COMBAT TO SCHOOL BECAUSE I WAS I WAS VERY GOOD SCHOOL BUT HAD NO BABIES AND THAT TOOK MY MONEY WENT TO THAT,THAT'S A STORY WITHIN ITSELF I HAVE TWO TWO LITTLE GIRLS BY TWO DIFFERENT UH MOTHERS SO THAT THAT THAT SET ME BACK A LITTLE BIT FROM FROM GOING BACK TO SCHOOL BECAUSE I I WAS I WAS READY TO GO BACK TO SCHOOL BUT HAD THEM BABIES AND THAT THAT TOOK MY MY M MY MONEY WENT TO THAT,0.4
DCB_se2_ag2_m_01_1_265805_281233,BUT FITTING PLACE IS LIKE A BIG NEIGHBORHOOD IS A A INCEST OF STAND ROAD BRUISE PLACE FITSING PLACE EM HIGHLY WILL BOULEVOT AND ALABAMA AVENUE SO BUT WE IF YOU GROBING ARITY YOU WILL SAY YOU FROM FIFTEEN PLACE,BUT FIFTEENTH PLACE IS LIKE A BIG NEIGHBORHOOD IT'S A IT IT CONSISTS OF STANLEY ROAD BRUCE PLACE FIFTEENTH PLACE UM HOLLYWOOD BOULEVARD AND ALABAMA AVENUE SO BUT WE IF YOU GREW UP IN THAT AREA THERE YOU WOULD SAY YOU FROM FIFTEENTH PLACE,0.45454545454545453
DCB_se2_ag2_m_01_1_2689860_2696146,BUT OH MY I DON'T KNOW YOU CAN HAD HIS SPECIFIC QUESTIONS,BUT UH MA I DON'T KNOW YOU GOING TO HAVE TO S ASK SPECIFIC QUESTIONS,0.5333333333333333
DCB_se2_ag2_m_01_1_2702388_2723600,DOMINIUM NOON I'MMOTHERED GADMA MATAM ME AND THEN GIVER MALICE KNOW HE WAS FULLY TO BE NOON AND AN OBSTAY O SOOTY ABOUT THERE MY AUDOLA IS SHE'S TWEEEE NOS TWO SEES ALL HE'S WORTHY AF I KNOW,HER MOTHER GOT MAD AT ME AND DIDN'T GIVE HER MY LAST NAME HER NAME WAS SUPPOSED TO BE AND I'M STILL SALTY ABOUT THAT MY OTHER DAUGHTER SHE'S THREE NO TWO SHE'S UH SHE'S VERY ACTIVE HER NAME IS,0.8
DCB_se2_ag2_m_01_1_2745512_2776763,SO I GET ONE OF ONE WEAKEN AND GIT THE OTHER ONE IN NEXT WEEK INDO THESE AM I DON'T GET EM BOTH TOGETHER AS I CAN'T HAND A BOOFUM TO GET MY LITTLE MY LITTLE YON GO MA SEESA SHE'S TUFT BY YOURSELF AH WILL AT SOME POINT GET BOTHENS TOGETHER WHEN HE GOTODO I GET O MY YOUNGEST DORA EVY WINNESDAY BUT AYODO MY AYODORE I'VE HE'VE WE'RE MOSTLY TOWODORE I'D BASE AVE HE'D TUTH THE WEEK I'LLOSA SYOUFFF I'S TE,SO I GET ONE ONE WEEKEND AND GET THE OTHER ONE THE NEXT WEEKEND THE REASON WHY I DON'T GET 'EM BOTH TOGETHER IS I C I CAN'T HANDLE BOTH OF 'EM TOGETHER MY LITTLE MY L MY YOUNGER ONE SHE'S A SHE'S TOUGH BY HERSELF UM I WILL AT SOME POINT GET BOTH OF THEM TOGETHER WHEN THEY GET OLDER I GET UH MY YOUNGEST DAUGHTER EVERY WEDNESDAY BUT I SEE MY MY I SEE MY OLDEST DAUGHTER A LOT I SEE HER UH MOSTLY THROUGHOUT THE WEEK SO I M BASICALLY I WOULD SAY THROUGHOUT THE WEEK I'M PROBABLY BY MYSELF ONCE A WEEK,0.6509433962264151
DCB_se2_ag2_m_01_1_2789701_2801230,ADINNA WONT HER TO THIS SEA LIVES DANUSE FOR MY MOTHER MY MOTHER LIVES IN SALTIES KINDLY AND MY DORA LIVES WHY DOWNST DUTYING WALK DANCES FOR A MOMENT I DID NOT ONE HURTS LEAVE AS SALTIES WERE AMOD IN SISTON A SEALIVE MIGHT,I DID NOT WANT HER TO L SHE LIVES DOWN THE STREET FROM MY MOTHER MY MOTHER LIVES IN SOUTHEAST CURRENTLY AND MY DAUGHTER LIVES RIGHT DOWN THE STREET IN WALKING DINSTANCES FROM MY MO I DID NOT WANT HER TO LIVE IN SOUTHEAST BUT HER MOTHER INSIST ON SHE LIVING RIGHT THERE,0.7169811320754716
DCB_se2_ag2_m_01_1_2858474_2898363,THE BOOK GIVES YOU O A DIFFERENT WAY OF THANKING AN EXPANDING YOU'D THINKIN LIKE ONE I TELL THE STORY OF TIME ONE ONE SECTION OF BOOK HE TALKS ABOUT HOW WHEN YOU WASH YOUR HAYNES DON'T FOCUSONED THE BOOKS AROUND YOU JUST FOCUS ON A BORDER GON OR AROUND YOU FINGERS LIKE ONE A BOOK HE'S OF HE'S WOTA WANT TO THINKIN OF THANKIN OF NEMO AND SAID AIN OF THANKIN OF FUTURE ALPAY'S I'D TAKE HE TY'S YOU DON'T ONE NEMOAN AND THE FUTURE OPEAS'S IT WOULD TAKE HE TWAS WHILE I'VEN'TIN THE BOOK HE TEAS'S I READ IT WOAN'S I'VE A GOIN'NIN'S IN MY LIFE I READ IT WO TEWKIN'T FOCUS ON A BOOTIN'S YO HAYOTIN'S,THE BOOK GIVES YOU UM A DIFFERENT WAY OF THINKING EXPANDING YOUR THINKING LIKE ONE ONE I TELL THIS STORY ALL THE TIME ONE ONE SECTION OF BOOK HE TALKS ABOUT HOW WHEN YOU WASH YOUR HANDS DON'T FOCUS ON WHAT'S AROUND YOU JUST FOCUS ON THE WATER GOING AROUND YOUR FINGERS LIKE TRY TO THE BOOK HE'S HE'S KIND OF WANT YOU TO THINK OF THINK IN THE NOW INSTEAD OF TRYING TO THINK IN THE FUTURE OR THE PAST LIKE TAKE CARE OF WHAT YOU GOT GOING ON NOW AND THE FUTURE AND THE PAST WILL TAKE CARE OF ITSELF SO THAT'S WHY I I READ THAT BOOK LIKE THREE TIMES BECAUSE I READ IT WHEN I HAVE A LOT GOING ON IN MY LIFE SO I READ IT TO JUST TRY TO GET MY MIND TO FOCUS ON OTHER THINGS AND TRY TO BE CALM CALM AND WELL MANNERED,0.6052631578947368
DCB_se2_ag2_m_01_1_287023_302402,HA HA AND WELL I'LL WANT TALK ABOUT THE BEST THAT WILL AS YOU ASK A SPECIFICALLY BUT I'M JUST GROWN UP YOU ARE WE CASE YOU ONE AROUND YOU PLAY TAG YOU PLAY HANDGO SEEK OH,WELL I DON'T WANT TO TALK ABOUT THE BAD STUFF UNLESS YOU ASK THAT SPECIFICALLY BUT UM JUST GROWING UP YOU UH WE WE KIDS YOU RUNNING AROUND YOU PLAY TAG YOU PLAY HIDE AND GO SEEK UH,0.5526315789473685
DCB_se2_ag2_m_01_1_2909085_2928009,IT IS IT IS GIVES YOU A DIFFERENT WAY OF THINKING AND A POST IN CERTAIN SITUATION HE TALKS ABOUT EVERYTHING FROM WILLISON TO LOVE TO EVERYTHING IT IS JUST GIVES YOU A DIFFERENT WAY OF THINKING AND IS I LIKE HOW IN A BOOK HE GOES HE HAS A QUESTION ANSWER DANGIN A BOOK WHAT PEOPLE ASKS ON QUESTIONS OR WOULD HE JUST SAY IT AND HE WOULD IT WAS WONT TO IT SO I LIKE THAT'T THE BOOK'S WAY,IT JUST IT JUST GIVES YOU A DIFFERENT WAY OF THINKING AND AND APPROACHING CERTAIN SITUATIONS HE TALKS ABOUT EVERYTHING FROM RELIGION TO LOVE TO EVERYTHING IT JUST GIVES YOU A DIFFERENT WAY OF THINKING AND IT'S I LIKE HOW IN THE BOOK HE GOES HE HAS A QUESTION AND ANSWER THING IN THE BOOK WHERE PEOPLE ASK HIM QUESTIONS ON WHAT WHAT HE JUST SAID AND HE WOULD RESPOND TO IT SO I I LIKE THAT PART IN THE BOOK AS WELL,0.3855421686746988
DCB_se2_ag2_m_01_1_2932297_2939169,MOVE I DON'T HAVE A FEEBLE I AM WOULD HAVE A FAVOUR IN IT THAN BOY A COALS MY FAVOURITE TO BE SO I NOW TO BE POWER,MOVIE I DON'T HAVE A FAVORITE MOVIE I DON'T REALLY HAVE A FAVORITE ANYTHING BUT OF COURSE MY FAVORITE T V SHOW RIGHT NOW WILL HAVE TO BE POWER,0.6551724137931034
DCB_se2_ag2_m_01_1_2944591_2964787,IS THIS ENTERTAINER HE'S VERY ENTERTAINER AH FOAM MYSELF I GUESS I'LL GIVE I DON'T RELATE TO GHOST BUT I'VE FAME A LITTLE BIT OF MY PERSONALITY ANY GHOSTS LIKE A LOVE HOW HE'S HE'S DONE WHAT'S DONE AND HE'S CANNALY I'D USE INNETT DO AND MOVE ON AND HIS LIFE,IT'S JUST ENTERTAINING IT'S VERY ENTERTAINING I FOUND MYSELF I GUESS I CA I DON'T RELATE TO GHOST BUT I'VE FOUND A LITTLE BIT OF MY PERSONALITY IN THE GHOST LIKE I LOVE HOW HE'S HE'S DOING WHAT HE'S DOING AND HE'S KIND OF LIKE USING THAT TO MOVE ON AND PROGRESS IN HIS LIFE,0.4727272727272727
DCB_se2_ag2_m_01_1_2965491_2981276,SO I LIKE I LIKE THAT AND I LIKE THE FACT THAT HE'S AN ILL HE'S WILLING TO FIGHT FOR WHAT HE ONE EVEN THOUGH HE'S NOT DE GOM BY DE WHY WAY SO YEA I SEE MY SOFTEN GOSTLE OPEN THAT'S WHY I LIKE,SO I I LIKE I LIKE THAT AND I LIKE THE FACT THAT HE'S IN L HE'S WILLING TO F F FIGHT FOR WHAT HE WANT EVEN THOUGH HE'S NOT GOING ABOUT IT THE RIGHT WAY SO YEAH I SEE MYSELF IN GHOST A LITTLE BIT THAT'S WHY I LIKE,0.36
DCB_se2_ag2_m_01_1_3017011_3032455,ANYTHING CHANNINGS FOR LATER GROW WITH BE TO CURIO SO NO MATTER IF THEY DO THOU DIRECTLY SAY ONLY TINY'S FOOD WE WILL ALWAYS CALL IT A CURIO BUT THUS THAT'S WOULD YOU KNOW THAT THE LIGHT'S WISHES NAME LIGHTS WHICH,ANYTHING CHINESE FELATED WOULD ALWAYS BE THE CARRY OUT SO NO MATTER IF THEY DO DIRECTLY SAY ONLY CHINESE FOOD WE WILL ALWAYS CALL IT A CARRY OUT CAUSE THAT'S THAT'S WHAT IT'S KIND OF LIKE YOU YOU KNOW THAT THE LIGHT SWITCH IS NAMED LIGHT SWITCH,0.5531914893617021
DCB_se2_ag2_m_01_1_3033155_3051868,YOU WOULDN'T CALL IT A NOTHING ELSE BUT WHAT A GUESS OF FLICKER BUT IN YOUR MAN YOU PROGRAMME TO THANK IT'S A LIES WITH THAT'S HOW I'M NOW WAS PROGRAM GROWN UP SO MY MOTHER DIDN'T SAY GO DOWN INTO THE TINYSTOW SHE SAID GO TO CARRY OUT SO IF YOU WANT TO TALK TECHNICALLY YES IT THERE ARE DIFFERENT,YOU WOULDN'T CALL IT A NOTHING ELSE BUT A BUT I GUESS A FLICKER BUT IN YOUR MIND YOU'RE PROGRAMMED TO THINK IT'S A LIGHT SWITCH THAT'S HOW OUR MIND WAS PROGRAMMED GROWING UP SO MY MOTHER DIDN'T SAY GO DOWN INTO THE CHINESE STORE SHE SAID GO TO THE CARRY OUT SO IF YOU WANT TO TALK TECHNICALICALLY YES IT THERE ARE DIFFERENT,0.28125
DCB_se2_ag2_m_01_1_3054633_3099351,OH AGAIN THE CAREY OUTSAILS STAKEN CHEESE THEY SAVE SECRETS THEY SAIL A CANDY BARS THEY SELL WHAT DOES THAT PEACEA THEY SALE OF A VARIETY AT THING SAYS KINDLY I TELL PEOPLE LIKE IF YOU GOT A NOT WISH YOU HAVE THESE DIFFERENT RESERMONTS YOU HAVE WHAT TEEELE YOU HAVE A OR APPEASS OF OUR LITOPOTHERA BUT WHEN YOU HAVEN'T THESE DISHES I'LL WE HAVE THE DECREETEV'N'T THESE DIFFERENT RESTAURANTS THERE'S I'S TO GO TO BEACE O'T SEE WHAT DO YOU HAVE AUGN'S I TELL WE HAVE AUGN'TOUS AND I'TAV'T SEE YO'S YO'S THERE'S YO'S ALL WE HAVE O'LL BE ITIN'S YO'S YO'S YO'S JUSTIFFOR I'LL BE AS GOOD AS WE'N'T GIVE US AT THESE DIFFERENT RESTAURANTS I'T KEEP IT DANKFUL,OKAY THE CARRY OUT SELLS STEAK AND CHEESE THEY SELL CIGARETTES THEY SELL UM CANDY BARS THEY SELL UH WHAT ELSE DO THEY PIZZA THEY SELL A VARIETY OF THINGS IT'S KIND OF LIKE I TELL PEOPLE LIKE IF YOU GO TO NORTHWEST YOU HAVE THESE DIFFERENT RESTAURANTS YOU HAVE WHAT THE FLORIDA GRILL YOU HAVE UM COSIS AND ALL THIS STUFF BUT WHEN YOU COME TO SOUTHEAST ALL WE HAVE IS THE CARRY OUT WE DON'T HAVE N THESE RESTAURANTS THAT WE'RE ABLE TO GO TO UH EXCEPT WHAT DO WE HAVE A MCDONALD'S YEAH WE HAVE ONE MCDONALD'S AND A K F C OR SOMETHING LIKE THAT THAT'S THAT'S ALL OUR RESTAURANTS THAT WE HAVE OVER HERE THAT'S WHY I SAID GENTRIFICATION WOULD BE GOOD CAUSE WE THEY CAN GIVE US THESE RESTAURANTS SO WE DON'T HAVE TO KEEP EATING THIS JUNK FOOD,0.6827586206896552
DCB_se2_ag2_m_01_1_305778_322533,A GROWN UP ABOUT A MEMBER FIVE YOU SO IT APUT JUST PLAY OUT A FOOTBALL ASAN I'M A VERY BIG SPORTS FAIN FOR NATTING SO UP PLAY FOOTBALL IT SAM GROWN UP A WE DIDN'T HAVE A BASKET OR COLD TO OUR TURNED EIGHT SO DOESN'T NOT DISCOVER BASKABLE OR SO'LL PLAY BASKET BALL AT SAM SO,UH GROWING UP I REMEMBER FIVE YEARS OLD I WAS JUST PLAYING FOOTBALL ALL THE TIME I'M A VERY BIG SPORTS F FAN FANATIC SO I'D PLAY FOOTBALL ALL THE TIME UM GROWING UP UH WE DIDN'T HAVE A BASKETBALL COURT TILL I TURNED EIGHT SO THAT'S WHEN I DISCOVERED BASKETBALL SO I WOULD PLAY BASKETBALL ALL THE TIME SO,0.6833333333333333
DCB_se2_ag2_m_01_1_3102293_3107370,I S HOW MY TO SAY ANY AT HE LYNICTS OFF OWLED BY ME THAN,UH S IMA HAVE TO SAY EDDIE EDDIE LENOX OFF OF ALABAMA AVENUE,0.8461538461538461
DCB_se2_ag2_m_01_1_3117938_3124728,AN I'M THEY DON'T KILL I DON'T LIKE MUMPS I NEVER DID IT I'M NOT A SOURCE PERSON ANYWAY BUT NO I DON'T LIKE MOMENTS,I DON'T I'M THEY CAN CAR I DON'T LIKE MUMBO SAUCE I NEVER DID I'M NOT A SAUCE PERSON ANYWAY BUT NO I DON'T LIKE MUMBO SAUCE,0.37037037037037035
DCB_se2_ag2_m_01_1_3134469_3144232,A BOURM OUR FRIEND NOW HE'S FROM FULLY HE HAD THE FIRST TIME HE HAD A STAGANCIES AND HERE MAMMA SOULS HE WAS HOPE HE'S THOUGH TALKED ABOUT TO HIS DAYS I GOT COME DOWN AS SO I GET A STAGANCIES,I BRUNG MY FRIEND DOWN HERE HE'S HE'S FROM PHILLY HE HUH THE FIRST TIME HE HAD A STEAK AND CHEESE AND HE HAD MUMBO SAUCE HE WAS HOOKED HE STILL TALKED ABOUT IT TO THIS DAY HE SAID I GOT TO COME DOWN THERE SO I CAN GET A STEAK AND CHEESE,0.5471698113207547
DCB_se2_ag2_m_01_1_3149547_3155318,I'LL KNOW IT DID THEY SAY THIS O SWEET SAUCE AND NA HOW SOULS ASSEMBLY DAB NO I DO IT IS,I DON'T KNOW WHAT IT IS THEY SAY IT IS A SWEET SAUCE AND HOT SAUCE OR SOMETHING LIKE THAT I HAVE NO IDEA WHAT IT IS,0.6296296296296297
DCB_se2_ag2_m_01_1_3165136_3173379,I QUOTH THE LANGUAGE THE WAY WEED DRESS ON I'LL SAY THIS ABOUT IT,UH OF COURSE THE LANGUAGE THE WAY WE DRESS UM I WOULD SAY THAT'S ABOUT IT,0.5
DCB_se2_ag2_m_01_1_3179673_3215328,OH HE GROWN UP IN DECIE WHY SO WE WON'T WE GOT WHEN WE GOT TO PARTIES OR WE WILL BE GOT TO A CLUB WE PLAY WE PLAY IT AREN'T TO DAY IS DIFFERENT WE PLAY GOGO MUSIC SO GO'T GOIN TO COTTAGE YOU WILL HERE A JIZZY OH WE'T SEE YOU WILL HE'S DIFFER AT A PARTIES I'M ALL YOU'LL HE'S DIFFERENT I'LL HERE UGGLE OF RAPT MUSIC AT A PARTY BEFORE I'S I'M BADE IT'S I'LL GOG'N'T TEEEE YOU'T TO DAY'N'T TO DAY'T TO DAY'T TO DAY'N'T TO DAY'T TO SLEEP OR YOU PLAY GOGO MUSIC,OKAY GROWING UP IN D C RIGHT WE WHEN WE GO WHEN WE GO TO PARTIES OR WHEN WE GO TO A CLUB WE PLAY WE PLAYED I DON'T TODAY IS DIFFERENT WE PLAYED GO GO MUSIC SO GOING GOING TO COLLEGE YOU WOULD HEAR UH JAY Z UM BEYONCE YOU WOULD HEAR THAT STUFF AT PARTIES I'M LIKE OKAY THIS IS DIFFERENT I NEVER EXPERIENCED HEARING REGULAR RAP MUSIC AT A PARTY BEFORE SO THAT'S HOW EMBEDDED OR THAT'S HOW GO GO IS IN D C YOU DON'T H YOU DON'T HEAR NOTHING ELSE LIKE RIDING AROUND THE STREET ALL YOU HEAR IS GO GO MUSIC,0.719626168224299
DCB_se2_ag2_m_01_1_3218772_3236842,HYPNOTIC THE GOGOOM MUSIC IS A IS A CERTAIN TYPE OF MUSIC WHERE THEY WERE PEEP IS CALLED A CALL IN RESPONSE MUSIC LIKE THE BEAT AS IS ALLOWED CONGOES THERE'S BASELY WILL MAKE A DIFFERENT THE CONGOES,GO GO MUSIC IS A IT'S A CERTAIN TYPE OF MUSIC WHERE THEY REPEAT IT'S IT'S CALLED A CALL AND RESPONSE MUSIC LIKE THE BEAT IS THIS IT'S A LOT OF CONGOS THAT'S BASICALLY WHAT MAKES IT DIFFERENT THE CONGOS,0.525
DCB_se2_ag2_m_01_1_3242385_3247645,ALONE I'M NAGGOU FOR I SAID NO THAT NAME DID OUR OWN LIE GOGO,I DON'T I'M NOT A GO GO FAN THAT'S ANOTHER THING THAT I DON'T LIKE GO GO,0.9411764705882353
DCB_se2_ag2_m_01_1_3255728_3264535,I'M NOT A PARTY PURSE I WILL BE IN THE PARTY WHILE PEOPLE WAS PARDONING TO LISTEN AND GOG I LIKE THE WAIT TO GIRLS DANCE A CO GOOD I DO LIKE THAT,I I'M NOT A PARTY PERSON I WOULD BE IN THE PARTY WHILE PEOPLE WAS PARTYING TO IT LISTENING TO GO GO I LIKE THE WAY THE GIRLS DANCE AT GO GO THOUGH I DO LIKE THAT,0.40540540540540543
DCB_se2_ag2_m_01_1_3271860_3286111,AH THAT'S BUT I'D BE ABOUT IT LOOKING NED GIRL THE NEXT TO GOGGLE EH I'LL GO ON HE STANDS OUT TO ME I'M NOT SURE WHO'S WHO'S PERFORM THIS EMB BUT A WHEN POSE I PACK CAME OUT WITH A ON OF THAT,UH THAT THAT WOULD BE IT LOOKING AT THE GIRLS DANCE TO G TO GO GO UH A GO GO SONG THAT STANDS OUT TO ME I'M NOT SURE WHO'S WHO PERFORMED THIS SONG BUT UH WHEN PROJECT PAT CAME OUT WITH UH I DON'T KNOW IF I C CAN I SAY IT,0.6792452830188679
DCB_se2_ag2_m_01_1_3286596_3293850,OH MAKE YOU AS CLEVER AND THE GOGOBANS WE DID DESCENT THIS THERE WAS THERE WAS ONE HOURS AT JUNAHSKO,OH MAKE YOUR ASS CLAP AND THE GO GO BANDS REDID THAT SONG THAT'S THAT WAS THAT WAS WHEN I WAS IN JUNIOR HIGH SCHOOL,0.76
DCB_se2_ag2_m_01_1_3310125_3327453,GOGO CLUBS THEY HAD GOGO CLOTHES FOR KEATS CODES YOU HAVE HEARD TO SEAAFEE THIS WAS AN UPPER MOPPER MURMURING THEY HAD TO HEAD TO SEAAFEE I DON'T WOULD NAME THAT WOMEN IN NAMES THAT OF A GOGO CLOTH BUT AM AS A CHOW I MUST SAY WOULD LIKE BUDIN TO THIRTEEN YEARS OLD THEY HAD A LOT A HOUSE PARTIES,GO GO CLUBS THEY HAD GO GO CLUBS FOR KIDS CALLED THE YOU EVER HEARD OF THE C F E THIS WAS IN UPPER MARLBORO MARYLAND THEY HAD TH THEY HAD THE C F E I DON'T RENAM REMEMBER THE NAMES OF OTHER GO GO CLUBS BUT UM AS A CHILD IMA SAY I WAS LIKE ABOUT TEN TO THIRTEEN YEARS OLD THEY HAD A LOT OF HOUSE PARTIES,0.6231884057971014
DCB_se2_ag2_m_01_1_332789_344230,GROWN UP MY BEST WAS HIM AS THE LACUS GROWN UP FOOT LIKE BASKETBALL WASN'T REALLY MY SPORT AND SO I'D I WAS BOLD I WAS BETTER BRED INTO BEING A BASING IF I,GROWING UP UM MY BASKETBALL TEAM IS THE LAKERS GROWING UP FOOT LIKE BASKETBALL WASN'T REALLY MY SPORT AND SO I'D I I WAS BOR I WAS BER B BREDDED INTO BEING A REDSKIN FAN,0.45714285714285713
DCB_se2_ag2_m_01_1_3437286_3450675,I DON'T KNOW WAS GONE ON HIM AND NEVER KNEW WOULD'VE GONE ON VIRGINIA EM UNLESS LIKE I SAY WHEN I'VE A THING OF VIRGINIA AD JUST THANK OF WHITE BITE PEOPLE LIVED THERE AIN'T KNOW THAT BLACK PEOPLE IN THE VIRGINIA AIN KNOW IT TILL A KETT LIKE TELEGADO,SO I DON'T KNOW WHAT'S GOING ON IN I NEVER KNEW WHAT WAS GOING ON IN VIRGINIA UM NOT LIKE I SAID WHEN I WOULD THINK OF VIRGINIA I'D JUST THINK OF WHITE WHITE PEOPLE LIVE THERE I DIDN'T KNOW THAT BLACK PEOPLE LIVED IN VIRGINIA I DIDN'T KNOW THAT UNTIL I GOT A TILL I GOT OLDER,0.5689655172413793
DCB_se2_ag2_m_01_1_344887_353727,SO THE PROFESSOR FOREBALTON'S I'D IN DISCOVER UNTIL ALL'S AE AND THEN WE NOT DISCOVERED IT I WAITED A BOOK ABOUT COPY BRAN AND IN THIS ONE OF THE CAMELICUS FOR IT,SO THE F F UH THE PROFESSIONAL FOOTBALL TEAMS I DIDN'T DISCOVER UNTIL I WAS EIGHT AND THEN WHEN I DISCOVERED THAT I READ A BOOK ABOUT KOBE BRYANT AND THEN THAT'S WHEN I BECAME A LAKER'S FAN,0.6842105263157895
DCB_se2_ag2_m_01_1_379460_406934,THE SUSSA ODIN ME IS SHE'S NAN YEARS SO SHE CAN A RAISE ME I LOSE US TO SO IS AS ME IN HER BUT THE REST MOSSES THEY WAS ALL WE OUT THE HOUSE DON'T IT TIME I WILL SAY WE PILE IT THAT YOU'VE IN THE HOUSE PROBABLY BEEN ALMOST FOR IT I WON'T SAY YOU'VE ME I'REASE ME I'DICT SEE YOU'D OLD SO IT'N'T TELL MY EXPERIENCE A LAD OF IT'S IN HER HOUSE BY IT'N'T SEE YOU'LL GET ALONG SO IT IS TO FIGHT OLD,THE SISTER OLDER THAN ME IS SHE'S NINE YEARS SO SHE KIND OF RAISED ME AND MY LITTLE SISTER SO IT WAS JUST ME AND HER BUT THE REST OF MY SISTERS THEY WAS ALREADY OUT THE HOUSE THE ONLY TIME I I WILL SAY WE PROBABLY THEY THEY WAS IN THE HOUSE PROBABLY WHEN I WAS WHAT I WANT TO SAY FROM LIKE THREE TO T TO PROBABLY SIX YEARS OLD SO THAT'S THE ONLY TIME I EXPERIENCED A LOT OF WOMEN IN THE HOUSE AND YOU KNOW FEMALES CAN'T GET ALONG SO MY SISTERS USED TO FIGHT ALL THE TIME,0.6078431372549019
