segment_filename,prediction,reference
DCB_se2_ag2_m_01_1_2128974_2138388,▁AND ▁THEN ▁AS ▁I ▁GOT ▁OLD ER ▁I ▁GOT ▁OB ▁INTRODUC ED ▁THE ▁CAR S ▁AND ▁I ▁SAW ▁IT ▁BECOME ▁A ▁CAR ' S ▁FRA IN ▁SO ▁I ▁WANTED ▁TO ▁DESIGN ▁ENGINE S ▁SO ▁THAT ' S ▁ONE ▁DAT ' S ▁WHAT ▁MECHANICAL ▁MISSION IN ▁CAME ▁FROM,▁AND ▁THEN ▁AS ▁I ▁GOT ▁OLD ER ▁I ▁GOT ▁ UM ▁INTRODUC ED ▁TO ▁CAR S ▁AND ▁I ▁STARTED ▁TO ▁BECOME ▁A ▁CAR S ▁FA N ▁SO ▁I ▁WANTED ▁TO ▁DESIGN ▁ENGINE S ▁SO ▁THAT ' S ▁WHEN ▁THAT ' S ▁WHERE ▁MECHANICAL ▁ENGINEER ING ▁CAME ▁FROM
DCB_se2_ag2_m_01_1_2141248_2169503,▁WELL ▁WHEN ▁I ▁WAS ▁IN F ▁A X Y ▁WHEN ▁I ▁STARTED ▁ALL ▁I ▁HAD ▁TO ▁TAKE ▁MY ▁MAJOR ▁WAS ▁CAL C UL ATE ▁PHYSIC S ▁BECAUSE ▁THEY ▁DIDN ' T ▁HAVE ▁ME CH AN ICAL ▁ENGINEER ING ▁THEN ▁SO ▁I ▁STARTED ▁TO ▁GET ▁INTO ▁CAL C UL IST ▁I ▁HAD ▁AT ▁CH EM IST URE ▁BEFORE ▁BUT ▁I ▁DID ▁MY ▁IN S R U C T IVE ▁WAS N ' T ▁A ▁PHYSIC S ▁O ' LY ▁SCIENCE S ▁O ' Y ▁SCIENCE S ▁OF ▁MA THE ▁I ▁WAS ▁ALWAYS ▁GETT IN ▁MA TH ▁IN ▁HIGH ▁SCHOOL,▁WELL ▁WHEN ▁I ▁WAS ▁IN ▁A CTUALLY ▁WHEN ▁I ▁STARTED ▁U H ▁I ▁HAD ▁TO ▁TAKE ▁MY ▁MY ▁MAJOR ▁WAS ▁CAL C UL ▁PHYSIC S ▁BECAUSE ▁THEY ▁DIDN ' T ▁HAVE ▁MECHANICAL ▁ENGINEER ING ▁THERE ▁SO ▁I ▁STARTED ▁TO ▁GET ▁INTO ▁CAL C UL US ▁ UM ▁I ▁HAD ▁CH EM IST RY ▁BEFORE ▁BUT ▁I ▁MY ▁D ▁INSTRUCT OR ▁WAS N ' T ▁GOOD ▁P H ▁U H ▁PHYSIC S ▁AND ▁U H ▁ALL ▁THESE ▁SIN US ES ▁ALL ▁THESE ▁SCIENCE S ▁AND ▁MA TH ▁I ▁WAS ▁ALWAYS ▁GOOD ▁AT ▁MA TH ▁IN ▁HIGH ▁SCHOOL
DCB_se2_ag2_m_01_1_2171674_2184868,▁WHEN ▁I ▁GOT ▁TO ▁CALCULAT E ▁MY ▁SCHOOL ▁DIDN ' T ▁OFF ▁FOR ▁CAL C L ICE ▁THE ▁HIGHEST ▁MA IR E ▁RE ▁HAD ▁WAS ▁AL GE B ER ▁TWO ▁SO ▁WHEN ▁I ▁GOT ▁TO ▁SCHOOL ▁I ▁WAS N ' T ▁PASS ING ▁THESE ▁CLASSES ▁OR ▁GETT IN ▁THESE ▁GOOD ▁GRA D S ▁BECAUSE ▁I ▁DIDN ' T ▁NEVER ▁SEEN ▁EM ▁BEFORE ▁I ▁DIDN ' T ▁UNDERSTAND ▁IT,▁BUT ▁WHEN ▁I ▁GOT ▁TO ▁CAL C UL US ▁IT ▁MY ▁SCHOOL ▁DIDN ' T ▁OFFER ▁CAL C UL US ▁THE ▁HIGHEST ▁MA TH ▁WE ▁HAD ▁WAS ▁AL GE B RA ▁TWO ▁SO ▁WHEN ▁I ▁GOT ▁TO ▁TO ▁SCHOOL ▁I ▁WAS N ' T ▁PASSING ▁THESE ▁CLASSES ▁OR ▁GETT ING ▁THESE ▁GOOD ▁GRA D ES ▁CAUSE ▁I ▁I ▁DIDN ' T ▁I ▁NEVER ▁SEEN ▁IT ▁BEFORE ▁I ▁DIDN ' T ▁UNDERSTAND ▁IT
DCB_se2_ag2_m_01_1_2185578_2221031,▁I ▁WAS ▁NEVER ▁T AUGHT ▁IT ▁SO ▁WHEN ▁I ▁GOT ▁TOLD ▁IT ▁I ▁HAD ▁THAT ▁I ▁TOOK ▁OH ▁CALCULAT E ▁THREE ▁TIMES ▁SO ▁I ' D ▁BARE LY ▁PASSED ▁PHYSIC S ▁AND ▁I ▁WAS ▁IN ▁PHYSIC S ▁TOO ▁AND ▁I ▁DIDN ' T ▁DO ▁TOO ▁WELL ▁IN ▁THAT ▁CLASS ▁EITHER ▁SO ▁I ▁DID ▁O ▁PUT ▁ME ▁ON ▁A C CA D UM ▁PRO B ATION ▁AND ▁THEN ▁THE ▁NEXT ▁EM EST OR ▁I ▁DIDN ' T ▁KEEP ▁THE ▁GRA ZE ▁THAT ▁I ' S ▁WORTH ▁TO ▁FINISH ▁SO ▁THEY ▁DIDN ' T ▁ALL ▁THEY ▁DIDN ' T ▁APPROV E ▁MY ▁F IN AN C IAL ▁AID ▁SO ▁I ▁HAD ▁TO ▁DROP ▁OUT ▁SO ▁WHEN ▁I ' VE ▁DROPPED ▁OUT ▁I ▁CAME ▁HOME ▁AND ▁WORK ED ▁AND ▁EVER ▁WENT ▁BACK ▁TO ▁SCHOOL ▁TO ▁FINISH ▁SO ▁THERE ' S ▁WHY ▁I ' T ▁IN ▁THOSE ▁FIELDS,▁I ▁WAS ▁NEVER ▁T AUGHT ▁IT ▁SO ▁WHEN ▁I ▁GOT ▁TO ▁I ▁HAD ▁TO ▁TA ▁I ▁TOOK ▁ UM ▁CAL C UL US ▁THREE ▁TIMES ▁I ▁BARE LY ▁PASSED ▁PHYSIC S ▁AND ▁I ▁WAS ▁IN ▁PHYSIC S ▁TWO ▁AND ▁I ▁DIDN ' T ▁TOO ▁WELL ▁IN ▁THAT ▁CLASS ▁WITH ER ▁SO ▁U H ▁THEY ▁U H ▁PUT ▁ME ▁ON ▁A C ADE M IC ▁PRO B ATION ▁AND ▁THEN ▁THE ▁NEXT ▁SE ME STER ▁I ▁DIDN ' T ▁GET ▁THE ▁GRA D ES ▁THAT ▁I ▁WAS ▁SUPPOSED ▁TO ▁GET ▁SO ▁THEY ▁DIDN ' T ▁ UM ▁THEY ▁DIDN ' T ▁APPROV E ▁MY ▁F IN AN C IAL ▁AID ▁SO ▁I ▁HAD ▁TO ▁DROP ▁OUT ▁SO ▁WHEN ▁I ▁DROPPED ▁OUT ▁I ▁CAME ▁HOME ▁AND ▁WORK ED ▁AND ▁I ▁NEVER ▁WENT ▁BACK ▁TO ▁SCHOOL ▁TO ▁FINISH ▁SO ▁THAT ' S ▁WHY ▁I ' M ▁NOT ▁IN ▁THOSE ▁FIELDS
DCB_se2_ag2_m_01_1_2222860_2228190,▁BUT ▁I ▁KNOW ▁I ▁DO ▁WANT ▁TO ▁GO ▁BACK ▁AND ▁FINISH ▁AND ▁POT ENT CY ▁GET ▁INTO ▁THOSE ▁FIELDS,▁BUT ▁I ▁AM ▁I ▁DO ▁WANT ▁TO ▁GO ▁BACK ▁AND ▁FINISH ▁AND ▁POT ENT IAL LY ▁GET ▁INTO ▁THOSE ▁FIELDS
DCB_se2_ag2_m_01_1_2288397_2296758,▁FL IP P IN ▁TA N OES ▁AND ▁I ▁JUST ▁ALL ▁OF ▁SUDDEN ▁SOME ▁W ▁COME ▁ON ▁AND ▁I ▁JUST ▁LOOK ▁AT ▁IT ▁SO ▁I ▁GUESS ▁THAT ' S ▁WAY ▁HE ▁SPAR K ▁FROM ▁BUT ▁I ▁DON ' T ▁KNOW ▁WHAT ▁COMES ▁FROM,▁FL IP P ING ▁CHANNEL S ▁AND ▁I ▁JUST ▁ALL ▁OF ▁A ▁SUDDEN ▁SOMETHING ▁WOULD ▁COME ▁ON ▁AND ▁I ▁AND ▁I ▁JUST ▁LOOK ▁AT ▁IT ▁SO ▁I ▁I ▁GUESS ▁THAT ' S ▁WHERE ▁IT ▁SPAR K ED ▁FROM ▁BUT ▁I ▁DON ' T ▁KNOW ▁WHERE ▁IT ▁COMES ▁FROM
DCB_se2_ag2_m_01_1_2299027_2311648,▁I ' M ▁I ' VE ▁WORK ED ▁FOR ▁DE ▁V ▁AND ▁SOME ▁ONE ▁TOLD ▁ME ▁THAT ▁A ▁HOUSE ▁WAS ▁HIRE ING ▁SO ▁I ' D ▁JUST ▁A ▁APPLI ED ▁AND ▁I ▁GOT ▁IT ▁I ▁DON ' T ▁KNOW ▁HOW ▁I ▁GET ▁IT ▁BUT ▁I ▁GET ▁IT,▁ UM ▁I ▁I ▁WORK ED ▁FOR ▁THE ▁AND ▁SOMEONE ▁TOLD ▁ME ▁THAT ▁U H ▁WAS ▁H IR ING ▁SO ▁I ▁JUST ▁APPLI ED ▁AND ▁I ▁GOT ▁IT ▁I ▁DON ' T ▁KNOW ▁HOW ▁I ▁GOT ▁IT ▁BUT ▁I ▁GOT ▁IT
DCB_se2_ag2_m_01_1_2320371_2330427,▁AND ▁ALL ▁ONE ▁OF ▁MY ▁CO E GUE S ▁INTRODUC ED ▁ME ▁TO ▁AND ▁I ▁DON ' T ▁KNOW ▁WHY ▁I ▁TOOK ▁INTEREST ▁TO ▁IT ▁BUT ▁WE ▁JUST ▁STOPPED ▁HAVING ▁THESE ▁CONVERSATION S ▁AND ▁WE ▁JUST ▁BECAME ▁FRIENDS,▁AND ▁ UM ▁ONE ▁OF ▁MY ▁CO WORK ERS ▁INTRODUC ED ▁ME ▁TO ▁AND ▁I ▁DON ' T ▁KNOW ▁WHY ▁I ▁TOOK ▁INTEREST ▁TO ▁BUT ▁WE ▁JUST ▁START ING ▁HAVING ▁THESE ▁CONVERSATION S ▁AND ▁WE ▁JUST ▁BECAME ▁FRIENDS
DCB_se2_ag2_m_01_1_2356750_2363181,▁AL TON ▁VIRGINIA ▁SO ▁I ▁GOT ▁TI ED ▁O ▁TRAVELL ING ▁ACROSS ▁THE ▁BRIDGE S ▁FOR ▁I ▁THIS ▁IS ▁DECIDED ▁TO ▁LIVE ▁IN ▁VIRGINIA,▁A R LING TON ▁VIRGINIA ▁SO ▁I ▁GOT ▁TIRED ▁OF ▁ UM ▁TRAVEL ING ▁ACROSS ▁THE ▁BRIDGE ▁SO ▁I ▁JUST ▁JUST ▁DECIDED ▁TO ▁LIVE ▁IN ▁VIRGINIA
DCB_se2_ag2_m_01_1_2365904_2377080,▁ONLY ▁REASON ▁I ▁HAVE ▁NO ▁REASON ▁TO ▁BE ▁IN ▁VIRGINIA ▁THE ▁BE ON ST ▁WHICH ▁I ▁NEVER ▁REALLY ▁KNEW ▁ABOUT ▁VIRGINIA ▁TILL ▁I ▁WERE ▁STOPPED ▁WORKING ▁IN ▁VIRGINIA ▁I ▁WOULD ▁NEVER ▁COME ▁TO ▁VIRGINIA ▁HAVE ▁NO ▁REASON S ▁I ▁HAD ▁NO ▁REASON ▁TO ▁COME ▁OVER ▁TO ▁VIRGINIA,▁ONLY ▁REASON ▁I ▁HAVE ▁NO ▁REASON ▁TO ▁BE ▁IN ▁VIRGINIA ▁TO ▁BE ▁HONEST ▁WITH ▁YOU ▁I ▁NEVER ▁K N ▁I ▁NEVER ▁REALLY ▁KNEW ▁ABOUT ▁VIRGINIA ▁UNTIL ▁I ▁W ▁STARTED ▁WORKING ▁IN ▁VIRGINIA ▁I ▁W ▁I ▁N ▁I ▁WOULD ▁NEVER ▁COME ▁TO ▁VIRGINIA ▁I ▁HAVE ▁NO ▁REASON ▁TO ▁I ▁HAD ▁NO ▁REASON ▁TO ▁COME ▁OVER ▁TO ▁VIRGINIA
DCB_se2_ag2_m_01_1_2401375_2408075,▁WELL ▁THE ▁DE MO G RA PH ▁IS ▁AGAIN ▁I ▁DON ' T ▁SEE ▁THAT ▁MANY ▁WHITE ▁PEOPLE ▁IN ▁DE CE ▁SEE ▁WHERE ▁I ▁HANG ▁OUT,▁WELL ▁THE ▁DE MO G RA PH IC S ▁AGAIN ▁I ▁DON ' T ▁SEE ▁THAT ▁MANY ▁WHITE ▁PEOPLE ▁IN ▁D ▁C ▁WHERE ▁I ▁HANG ▁OUT ▁AT
DCB_se2_ag2_m_01_1_2413895_2427278,▁OH ▁I ▁WOULD ▁SAY ▁SPRING FIELD ▁OH ▁I ▁DON ' T ▁NECESSARILY ▁HANG ▁OUT ▁THERE ▁BUT ▁I ▁WILL ▁GO ▁TO ▁RESTAURANT S ▁AH ▁ON ▁FALSE ▁CHURCH,▁U H ▁I ▁WOULD ▁SAY ▁SPRING FIELD ▁U H ▁I ▁DON ' T ▁NECESSARILY ▁HANG ▁OUT ▁THERE ▁BUT ▁I ▁WOULD ▁GO ▁TO ▁RESTAURANT S ▁ UM ▁ UM ▁FALL S ▁CHURCH
DCB_se2_ag2_m_01_1_2457071_2465142,▁I ▁DON ' T ▁NECESSARILY ▁LIVE ▁I ▁DO ▁LIVE ▁BY ▁THAT P O ▁BUT ▁AH ▁AWAY ▁HAVE ▁YOU ▁WHEN ▁YOU ▁COME ▁TO ▁WHEN ▁YOU ▁COME ▁OFF ▁TO ▁BRAZ EN ▁FOUR ▁NINE TY ▁FIVE,▁I ▁DON ' T ▁NECESSARILY ▁LIVE ▁I ▁DO ▁LIVE ▁BY ▁THE ▁AIR PORT ▁BUT ▁U H ▁O K A Y ▁HAVE ▁YOU ▁WHEN ▁YOU ▁COME ▁TO ▁F ▁WHEN ▁YOU ▁COME ▁OFF ▁THE ▁BRIDGE ▁FROM ▁FOUR ▁NINE TY ▁FIVE
DCB_se2_ag2_m_01_1_2543639_2570719,▁JUST ▁TRY ▁NOT ▁TO ▁FALL ▁INTO ▁THE ▁TRAP ▁OF ▁YOU ▁HAVE ▁TO ▁BE ▁A ▁CERTAIN ▁WAY ▁JUST ▁BE ▁YOURSELF ▁TRY ▁NOT ▁TO ▁THE ▁FO C US ▁ON ▁TRYING ▁IMPRESS ▁YOUR ▁FRIENDS ▁AND ▁FEMALE S ▁JUST ▁FIGURE ▁OUT ▁WHAT ▁YOU ▁WANT ▁TO ▁DO ▁AND ▁FOLLOW ▁THAT ▁PATH E ▁BECAUSE ▁AS ▁A ▁CHILD ▁I ▁DON ' T ▁KNOW ▁WHY ▁BUT ▁I ▁NEVER ▁REALLY ▁CAR ED ▁OF ▁WHAT ▁OTHER ▁PEOPLE ▁THOUGHT ▁ABOUT ▁ME,▁JUST ▁TRY ▁NOT ▁TO ▁FALL ▁INTO ▁THE ▁TRAP ▁OF ▁YOU ▁HAVE ▁TO ▁BE ▁A ▁CERTAIN ▁WAY ▁JUST ▁BE ▁YOURSELF ▁TRY ▁NOT ▁TO ▁FO C US ▁ON ▁TRYING ▁TO ▁IMPRESS ▁YOUR ▁FRIENDS ▁AND ▁FEMALE S ▁JUST ▁JUST ▁FIGURE ▁OUT ▁WHAT ▁YOU ▁WANT ▁TO ▁DO ▁AND ▁F ▁AND ▁FOLLOW ▁THAT ▁PATH ▁BECAUSE ▁AS ▁A ▁CHILD ▁I ▁DON ' T ▁KNOW ▁WHY ▁BUT ▁I ▁NEVER ▁REALLY ▁CAR ED ▁ABOUT ▁WHAT ▁OTHER ▁PEOPLE ▁THOUGHT ▁ABOUT ▁ME
DCB_se2_ag2_m_01_1_2571833_2613661,▁SO ▁TO ▁FALL ▁INTO ▁THE ▁TRAP ▁OF ▁TRYING ▁TO ▁SELL ▁D R U G S ▁OR ▁TRYING ▁TO ▁CREAT E ▁THIS ▁PU S S ON A ▁THAT ▁I ' M ▁A ▁TH U G ▁I ▁NEVER ▁I ▁NEVER ▁WAS ▁THAT ▁CHILD ▁OR ▁NEVER ▁WAS ▁THAT ▁INDIVIDUAL ▁SO ▁THAT ' S ▁HOW ▁MY ▁MENTAL ITY ▁IS ▁NOT ▁I ▁NEED ▁TO ▁BE ▁LIKE ▁THIS ▁I ▁NEED ▁TO ▁DO ▁THAT ▁SO ▁I ▁WOULD ▁I ▁WOULD ▁JUST ▁TRY ▁TO ▁TELL ▁THEM ▁TO ▁TRY ▁TO ▁TELL ▁THEM ▁BECAUSE ▁IF ▁YOU ▁GROWN ▁UP ▁IN ▁THE E BR AND A MENT ▁AND ▁GROWN ▁UP ▁AROUND ▁THOSE ▁PEOPLE ▁SO ▁YOU ▁CAN ' T ▁HELP ▁WITH ▁ONE A ▁BE ▁LIKE ▁THAT ▁SO ▁I ▁WOULD ▁TRY ▁TO ▁THROW ▁THEIR ▁MIND ▁FROM ▁NA T ▁AND ▁TRY ▁TO ' S ▁HARD ▁TO ▁TALK ▁TO ▁YOUNG ▁INDIVIDUAL S ▁SO ▁I ▁WOULD ▁TRY ▁TO ▁DO ▁ST IR ▁THE ▁MIND ▁FROM ▁NA T A ▁FROM ▁NE CE PT ▁AND ▁TRY ▁TO ▁FORGET ▁THEM ▁TO ▁FOLLOW ▁THE ▁RIGHT ▁OR ▁TO ▁FOLLOW ▁THEIR ▁OWN ▁PATH,▁SO ▁TO ▁FALL ▁INTO ▁THE ▁TRAP ▁OF ▁TRYING ▁TO ▁SELL ▁D R U G S ▁OR ▁TRYING ▁TO ▁CREAT E ▁THIS ▁PER T ▁PERSON A ▁THAT ▁I ' M ▁A ▁TH U G ▁I ▁I ▁NEVER ▁I ▁NEVER ▁WAS ▁THAT ▁CHILD ▁OR ▁NEVER ▁WAS ▁THAT ▁INDIVIDUAL ▁SO ▁THAT ' S ▁HOW ▁MY ▁MENTAL ITY ▁IS ▁NOT ▁I ▁NEED ▁TO ▁BE ▁LIKE ▁THIS ▁I ▁NEED ▁TO ▁DO ▁THAT ▁SO ▁I ▁W ▁I ▁WOULD ▁JUST ▁TRY ▁TO ▁TELL ▁THEM ▁TO ▁TRY ▁TO ▁BECAUSE ▁IF ▁YOU ▁GROWING ▁UP ▁IN ▁THAT ▁EN VI R ON MENT ▁AND ▁GROWING ▁UP ▁AROUND ▁THOSE ▁PEOPLE ▁YOU ▁CAN ' T ▁HELP ▁BUT ▁WANT ▁TO ▁BE ▁LIKE ▁THAT ▁SO ▁I ▁WOULD ▁TRY ▁TO ▁S ▁STEER ▁THEIR ▁MIND ▁FROM ▁THAT ▁TRY ▁TO ▁BECAUSE ▁IT ' S ▁HARD ▁TO ▁TO ▁TALK ▁TO ▁YOUNG ▁INDIVIDUAL S ▁SO ▁TRY ▁TO ▁STEER ▁THEIR ▁MIND ▁FROM ▁FROM ▁THAT ▁FROM ▁THAT ▁CONC E PT ▁AND ▁TRY ▁TO ▁GET ▁THEM ▁TO ▁FOLLOW ▁THE ▁RIGHT ▁PATH ▁OR ▁TO ▁FOLLOW ▁THEIR ▁OWN ▁PATH
DCB_se2_ag2_m_01_1_2620344_2629058,▁SO ▁THAT ' S ▁THAT ▁WOULD ▁BE ▁MY ▁ADVICE ▁I ▁JUST ▁THINK ▁THERE ▁WOULD ▁BE ▁DIFFICULT ▁BECAUSE ▁THAT ▁PERSON ▁HAS T ▁WANT ▁TO ▁DO ▁IT,▁SO ▁TH ▁I ▁THAT ' S ▁THAT ▁WOULD ▁BE ▁MY ▁ADVICE ▁I ▁JUST ▁THINK ▁THAT ▁WOULD ▁BE ▁DIFFICULT ▁BECAUSE ▁THAT ▁PERSON ▁HAS ▁TO ▁WANT ▁TO ▁DO ▁IT
DCB_se2_ag2_m_01_1_2643045_2659720,▁THAT ' S ▁A ▁STORY ▁WITHIN ▁ITSELF ▁HAVE ▁TWO ▁LITTLE ▁GIRLS ▁BY ▁TWO ▁DIFFERENT ▁MOTHER S ▁SO ▁THAT ▁SET ▁ME ▁BACK ▁A ▁LITTLE ▁BIT ▁FROM ▁GOING ▁BACK ▁TO ▁SCHOOL ▁BECAUSE ▁I ▁WAS ▁I ▁WAS ▁READY ▁GO ▁BACK ▁TO ▁SCHOOL ▁BUT ▁HAD ▁NO ▁BAB IES ▁AND ▁THAT ▁TOOK ▁MY ▁MONEY ▁WENT ▁TO ▁THAT,▁THAT ' S ▁A ▁STORY ▁WITHIN ▁ITSELF ▁I ▁HAVE ▁TWO ▁TWO ▁LITTLE ▁GIRLS ▁BY ▁TWO ▁DIFFERENT ▁U H ▁MOTHER S ▁SO ▁THAT ▁THAT ▁THAT ▁SET ▁ME ▁BACK ▁A ▁LITTLE ▁BIT ▁FROM ▁FROM ▁GOING ▁BACK ▁TO ▁SCHOOL ▁BECAUSE ▁I ▁I ▁WAS ▁I ▁WAS ▁READY ▁TO ▁GO ▁BACK ▁TO ▁SCHOOL ▁BUT ▁HAD ▁THEM ▁BAB IES ▁AND ▁THAT ▁THAT ▁TOOK ▁MY ▁MY ▁M ▁MY ▁MONEY ▁WENT ▁TO ▁THAT
DCB_se2_ag2_m_01_1_265805_281233,▁BUT ▁FIFTEEN ▁PLACE ▁IS ▁LIKE ▁A ▁BIG ▁NEIGHBORHOOD ▁IS ▁AH ▁IT ▁SAYS ▁OF ▁STA IN ▁ROAD ▁BR US S ▁PLACE ▁FIFTEEN TH ▁PLACE ▁ON ▁HO LLY WOOD ▁BO UL E V ARD ▁AND ▁AL BA M ▁A VE N O ▁SO ▁BUT ▁WE ▁IF ▁YOU ▁GREW ▁UP ▁IN ▁THAT ▁EARLIE R ▁YOU ▁WOULD ▁SAY ▁YOU ▁FROM ▁FIFTEEN ▁PLACE,▁BUT ▁FIFTEEN TH ▁PLACE ▁IS ▁LIKE ▁A ▁BIG ▁NEIGHBORHOOD ▁IT ' S ▁A ▁IT ▁IT ▁CONSIST S ▁OF ▁STA N LEY ▁ROAD ▁BR U CE ▁PLACE ▁FIFTEEN TH ▁PLACE ▁ UM ▁HO LLY WOOD ▁BO UL E V ARD ▁AND ▁A LA BA MA ▁AVENUE ▁SO ▁BUT ▁WE ▁IF ▁YOU ▁GREW ▁UP ▁IN ▁THAT ▁ARE A ▁THERE ▁YOU ▁WOULD ▁SAY ▁YOU ▁FROM ▁FIFTEEN TH ▁PLACE
DCB_se2_ag2_m_01_1_2689860_2696146,▁BUT ▁OH ▁MY ▁I ▁DON ' T ▁KNOW ▁YOU ▁GONE ▁HOW ▁THIS ▁ADD ▁SPECIFI C ▁QUESTIONS,▁BUT ▁U H ▁MA ▁I ▁DON ' T ▁KNOW ▁YOU ▁GOING ▁TO ▁HAVE ▁TO ▁S ▁ASK ▁SPECIFI C ▁QUESTIONS
DCB_se2_ag2_m_01_1_2702388_2723600,▁MOON ▁WHOM ▁ILL ▁HER ▁MOTHER ▁GOT ▁MAD ▁AT ▁ME ▁AND ▁DIDN ' T ▁GIVE ▁HER ▁MY ▁LAST ▁NAME ▁HER ▁NAME ▁WAS ▁FOR ▁TO ▁BE ▁AND ▁I ' M ▁STILL ▁SALT Y ▁ABOUT ▁THAT ▁MY ▁OTHER ▁DAUGHTER ▁IS ▁SHE ' S ▁THREE ▁KNOWS ▁TWO ▁SHE ' S ▁AH ▁SHE ' S ▁VERY ▁ACTIVE ▁HER ▁NAME ' S,▁HER ▁MOTHER ▁GOT ▁MAD ▁AT ▁ME ▁AND ▁DIDN ' T ▁GIVE ▁HER ▁MY ▁LAST ▁NAME ▁HER ▁NAME ▁WAS ▁SUPPOSED ▁TO ▁BE ▁AND ▁I ' M ▁STILL ▁SALT Y ▁ABOUT ▁THAT ▁MY ▁OTHER ▁DAUGHTER ▁SHE ' S ▁THREE ▁NO ▁TWO ▁SHE ' S ▁U H ▁SHE ' S ▁VERY ▁ACTIVE ▁HER ▁NAME ▁IS
DCB_se2_ag2_m_01_1_2745512_2776763,▁SO ▁I ▁GET ▁ONE ▁ONE ▁ONE ▁WEEK ▁K IN ▁AND ▁GET ▁THE ▁OTHER ▁ONE ▁THE ▁NEXT ▁WEEK IN ▁THE ▁REASON ▁WHY ▁DON ' T ▁GET ▁EM ▁BOTH ▁TOGETHER ▁IS ▁I ▁CAN ' T ▁HAND LE ▁BOTH ▁FROM ▁TOGETHER ▁MY ▁LITTLE ▁MY ▁YOUNGER ▁ONE ▁SHE ' S ▁A ▁SHE ' S ▁TO UGH ▁BY ▁HERSELF ▁I ▁WILL ▁AT ▁SOME ▁POINT ▁GET ▁BOTH ▁FROM ▁TOGETHER ▁WHEN ▁THEY ▁GET ▁OLD ER ▁I ▁GET ▁A ▁MY ▁YOUNG ER ' S ▁DAUGHTER ▁EVERY ▁WE D NE S DAY ▁BUT ▁I ▁SEE ▁MY ▁UNCLE ▁I ▁SEE ▁MY ▁OLD EST ▁DAUGHTER ▁I ▁SEE ▁HER ▁MOST LY ▁THROUGH OUT ▁THE ▁WEEK ▁SO ▁I ' M ▁BA S DAY ▁I ▁WOULD ▁SAY ▁THROUGH OUT ▁THE ▁WEEK ▁I ' M ▁PROBABLY ▁BY ▁MYSELF ▁ONCE ▁A ▁WEEK,▁SO ▁I ▁GET ▁ONE ▁ONE ▁WEEK EN D ▁AND ▁GET ▁THE ▁OTHER ▁ONE ▁THE ▁NEXT ▁WEEK EN D ▁THE ▁REASON ▁WHY ▁I ▁DON ' T ▁GET ▁ ' EM ▁BOTH ▁TOGETHER ▁IS ▁I ▁C ▁I ▁CAN ' T ▁HAND LE ▁BOTH ▁OF ▁ ' EM ▁TOGETHER ▁MY ▁LITTLE ▁MY ▁L ▁MY ▁YOUNGER ▁ONE ▁SHE ' S ▁A ▁SHE ' S ▁TO UGH ▁BY ▁HERSELF ▁ UM ▁I ▁WILL ▁AT ▁SOME ▁POINT ▁GET ▁BOTH ▁OF ▁THEM ▁TOGETHER ▁WHEN ▁THEY ▁GET ▁OLD ER ▁I ▁GET ▁U H ▁MY ▁YOUNG EST ▁DAUGHTER ▁EVERY ▁WE D NE S DAY ▁BUT ▁I ▁SEE ▁MY ▁MY ▁I ▁SEE ▁MY ▁OLD EST ▁DAUGHTER ▁A ▁LOT ▁I ▁SEE ▁HER ▁U H ▁MOST LY ▁THROUGH OUT ▁THE ▁WEEK ▁SO ▁I ▁M ▁BA S ICAL LY ▁I ▁WOULD ▁SAY ▁THROUGH OUT ▁THE ▁WEEK ▁I ' M ▁PROBABLY ▁BY ▁MYSELF ▁ONCE ▁A ▁WEEK
DCB_se2_ag2_m_01_1_2789701_2801230,▁I ▁DID ▁NOT ▁WANT ▁HER ▁TO ▁LIVE ▁SHE ▁LIVES ▁DOWN ST RE E ▁FROM ▁MY ▁MOTHER ▁MY ▁MOTHER ▁LIVES ▁IN ▁SOUTH ▁EAST ▁COLONEL LY ▁AND ▁MY ▁DAUGHTER ▁LIVES ▁RIGHT ▁DOWN ▁A ▁STREET ▁AND ▁WALK ▁DANCE S ▁FROM ▁MY ▁MOTHER ▁I ▁DID ▁NOT ▁WANT ▁HER ▁TO ▁LIVE ▁IN ▁SOUTH ▁EAST ▁WHERE ▁HER ▁MOTHER ▁INSIST ▁ON ▁SHE ▁LIVING ▁RIGHT ▁THERE,▁I ▁DID ▁NOT ▁WANT ▁HER ▁TO ▁L ▁SHE ▁LIVES ▁DOWN ▁THE ▁STREET ▁FROM ▁MY ▁MOTHER ▁MY ▁MOTHER ▁LIVES ▁IN ▁SOUTH E AS T ▁CURRENT LY ▁AND ▁MY ▁DAUGHTER ▁LIVES ▁RIGHT ▁DOWN ▁THE ▁STREET ▁IN ▁WALKING ▁DI N ST ANCE S ▁FROM ▁MY ▁MO ▁I ▁DID ▁NOT ▁WANT ▁HER ▁TO ▁LIVE ▁IN ▁SOUTH E AS T ▁BUT ▁HER ▁MOTHER ▁INSIST ▁ON ▁SHE ▁LIVING ▁RIGHT ▁THERE
