segment_filename,prediction,reference
DCB_se2_ag2_m_01_1_1202411_1216289,▁ANY ▁WHITE ▁PEOPLE ▁I ▁HAVE N ' T ▁THE ▁FIRST ▁TIME ▁ME ▁BEEN ▁INTRODUC ED ▁TO ▁WHITE ▁PEOPLE ▁WHEN ▁I ' M ▁WENT ▁SO ▁I ' VE ▁BEEN ▁ARMED ▁BLACK ▁PEOPLE ▁MY ▁WHOLE ▁LIFE ▁I ▁DON ' T ▁EVEN ▁KNOW ▁HOW ▁IT ▁IS ▁TO ▁IN ACT ▁WITH ▁WHITE ▁PEOPLE ▁I ' M ▁I ▁DO ▁NOW ▁BUT,▁ANY ▁WHITE ▁PEOPLE ▁I ▁HAVE N ' T ▁THE ▁FIRST ▁TIME ▁ME ▁BEING ▁INTRODUC ED ▁TO ▁WHITE ▁PEOPLE ▁WAS ▁WHEN ▁I ▁WENT ▁TO ▁SO ▁I ' VE ▁BEEN ▁AROUND ▁BLACK ▁PEOPLE ▁MY ▁WHOLE ▁LIFE ▁I ▁DON ' T ▁EVEN ▁KNOW ▁HOW ▁IT ▁IS ▁TO ▁INTER ACT ▁WITH ▁WHITE ▁PEOPLE ▁I ▁MEAN ▁I ▁DO ▁NOW ▁BUT
DCB_se2_ag2_m_01_1_1216849_1241870,▁I ▁WAS ▁I ▁WAS ▁SEVEN ▁I ▁WAS ▁NINETEEN ▁YEARS ▁OLD ▁THAT ' S ▁MY ▁FIRST ▁IN ACT ION ▁WERE ▁WHITE ▁PEOPLE ▁AND ▁MY ▁FIRST ▁IN IT IAL ▁REACTION ▁WAS ▁WHITE ▁PEOPLE ▁REALLY ▁ACT ▁HOW ▁THEY ▁ACT ▁ON ▁T E V Y ▁LIKE ▁I ' D ▁DO T ▁DAT ▁WAS ▁C RA Z Y ▁COULD ▁THEY ▁REALLY ▁TALK ▁LIKE ▁THAT ▁I ' D ▁NEVER ▁EXPERIENCE D ▁THAT ▁BEFORE ▁IT ▁WAS ▁IT ▁WAS ▁NOT ▁NA NA ▁NE S S ARY ▁CAUSE D ▁THAT ▁IT ▁WAS ▁THIS ▁IS ▁C RA Z Y ▁I ' VE ▁BEEN ▁ON ▁BLACK ▁PEOPLE ▁MY ▁WHOLE ▁LIFE,▁WHEN ▁I ▁WAS ▁I ▁WOULD ▁SAY ▁WHEN ▁I ▁WAS ▁NINETEEN ▁YEARS ▁OLD ▁THAT ' S ▁MY ▁FIRST ▁INTER ACT ION ▁WITH ▁WHITE ▁PEOPLE ▁AND ▁MY ▁FIRST ▁IN IT IAL ▁REACTION ▁WAS ▁WHITE ▁PEOPLE ▁REALLY ▁ACT ▁HOW ▁THEY ▁ACT ▁ON ▁T ▁V ▁LIKE ▁I ▁THOUGHT ▁THAT ▁WAS ▁C RA Z Y ▁CAUSE ▁THEY ▁REALLY ▁TALK ▁LIKE ▁THAT ▁I ▁I ▁NEVER ▁EXPERIENCE D ▁THAT ▁BEFORE ▁SO ▁IT ▁WAS ▁A ▁IT ▁WAS ▁NOT ▁NOT ▁NECESSARILY ▁CULTURE ▁SHOCK ▁BUT ▁IT ▁WAS ▁JUST ▁LIKE ▁W OW ▁THIS ▁IS ▁C RA Z Y ▁CAUSE ▁I ' VE ▁BEEN ▁AROUND ▁BLACK ▁PEOPLE ▁MY ▁WHOLE ▁LIFE
DCB_se2_ag2_m_01_1_123190_146048,▁I ▁DO ▁A ▁VARIETY ▁OF ▁THING S ▁BUT ▁WHAT ▁MY ▁OFFICE ▁FOR C US ▁ON ▁IS ▁WE ▁E H ▁THE ▁A LE ▁JA Y ▁IS S U E ▁A ▁FAVOR ▁DECISION ▁WE ▁LOOK ▁AT ▁THE ▁A Y O GA S ' S ▁DECISION ▁AND ▁IF ▁THE ▁A LE ▁JA Y ▁MADE ▁OUR ▁IN C OR RE C T ▁IF ▁THEY ▁MADE ▁A ▁MISTAKE ▁ON ▁THEIR ▁DECISION ▁AND ▁WE ▁WE ' ▁WE ▁RE MAN ▁THE ▁CASE ▁FOR ▁THEM ▁TO ▁LOOK ▁AT ▁IT ▁AGAIN ▁AND ▁WE ▁WE ▁LET ▁EM ▁KNOW ▁WHAT ▁MISTAKE S ▁THEY ▁MADE,▁I ▁DO ▁A ▁VARIETY ▁OF ▁THINGS ▁BUT ▁WHAT ▁MY ▁OFFICE ▁FO C US ▁ON ▁IS ▁WE ▁A ▁THE ▁A ▁L ▁J ▁ISSUE ▁A ▁FAVOR ABLE ▁DECISION ▁WE ▁LOOK ▁WE ▁LOOK ▁AT ▁THE ▁AL J ' S ▁DECISION ▁AND ▁IF ▁THE ▁A ▁L ▁J ▁MADE ▁A ▁IN C OR RE C T ▁IF ▁THEY ▁MADE ▁A ▁MISTAKE ▁ON ▁THEIR ▁DECISION ▁WE ▁SEND ▁WE ▁RE MAN D ▁THE ▁CASE ▁FOR ▁THEM ▁TO ▁LOOK ▁AT ▁IT ▁AGAIN ▁AND ▁WE ▁WE ▁LET ▁ ' EM ▁KNOW ▁WHAT ▁THE ▁MISTAKE S ▁THEY ▁MADE
DCB_se2_ag2_m_01_1_1270186_1297940,▁THE ▁TA NG ▁AS ▁I ▁SEE ▁I ▁NEVER ▁SEEN ▁A ▁WHITE ▁PERSON ▁WALKING ▁IN ▁SOUTH ▁THESE ▁I ▁NEVER ▁SEEN ▁THEM ▁BEFORE ▁I ▁NEVER ▁THOUGHT ▁I ▁WAS ▁SEATED ▁IN ▁MY ▁LIFE ▁AND ▁I ' M ▁WALKING ▁AROUND ▁MY ▁OWN ▁NEIGHBORHOOD ▁I ▁SEE ▁A ▁WHITE ▁PERSON ▁WALKING ▁WITH ▁THEIR ▁DOG ▁AND ▁I ▁SAY ▁WHAT ▁IS ▁THIS ▁I ▁SAID ▁IT ' S ▁C RA Z Y ▁COULD ▁I ' LL N ' T ▁ME ▁PERSON ▁I ' N ' N ' N ' T ▁LIVE ▁THERE ▁IT ▁IS ▁C RA S ▁I ▁NEVER ▁THOUGHT ▁I ▁WAS ▁SEE D ▁IT ▁IN ▁MY ▁LIFE ▁I ' M N ' M N ' N ' N ' N ' N ' N ' N ▁YOU ▁WHY ▁DO ▁I ' T ▁LIVE ▁HERE ▁I ' LL ▁KNEW ▁ONE ▁LIVE ▁THERE,▁THE ▁CHANGE S ▁I ▁SEE ▁I ▁NEVER ▁SEEN ▁A ▁WHITE ▁PERSON ▁WALKING ▁IN ▁SOUTH E AS T ▁I ▁NEVER ▁SEEN ▁THAT ▁BEFORE ▁I ▁NEVER ▁THOUGHT ▁I ▁WOULD ▁SEE ▁THAT ▁IN ▁MY ▁LIFE ▁AND ▁I ' M ▁WALKING ▁AROUND ▁MY ▁OLD ▁NEIGHBORHOOD ▁AND ▁I ▁SEE ▁A ▁WHITE ▁PERSON ▁WALKING ▁WITH ▁WITH ▁THEIR ▁DOG ▁AND ▁I ▁SAID ▁WHAT ▁IS ▁THIS ▁I ▁SAID ▁THAT ▁IS ▁C RA Z Y ▁NOT ▁NECESSARILY ▁SAYING ▁IT ' S ▁A ▁BAD ▁THING ▁BUT ▁I ▁JUST ▁NEVER ▁THOUGHT ▁I ▁WOULD ▁SEE ▁THAT ▁IN ▁MY ▁LIFE ▁SO ▁I ' M ▁ONE ▁I ' M ▁WONDER ING ▁WHY ▁DO ▁THEY ▁FEEL ▁THAT ▁COMFORTABLE ▁TO ▁LIVE ▁HERE ▁CAUSE ▁I ▁ME ▁PERSONAL LY ▁I ▁I ▁DON ' T ▁EVEN ▁WANT ▁TO ▁LIVE ▁THERE
DCB_se2_ag2_m_01_1_1299147_1307814,▁SO ▁I ▁DON ' T ▁KNOW ▁I ▁I ▁JUST ▁THINK ▁IS ▁C RA Z Y ▁AND ▁O ▁EVEN ▁IN ▁NORTH W EST ▁LIKE ▁IS ▁TO ▁SEE ▁ALL ▁THOSE ▁WHITE ▁PEOPLE ▁THERE ▁IS ▁JUST ▁C RA Z ING,▁SO ▁I ▁DON ' T ▁KNOW ▁HOW ▁TO ▁BUT ▁I ▁I ▁JUST ▁THINK ▁IT ' S ▁C RA Z Y ▁AND ▁U H ▁I ▁T ▁EVEN ▁IN ▁NORTH W EST ▁LIKE ▁IT ' S ▁T ▁TO ▁SEE ▁ALL ▁THOSE ▁WHITE ▁PEOPLE ▁THERE ▁IT ' S ▁JUST ▁C RA Z Y ▁TO ▁ME
DCB_se2_ag2_m_01_1_1313170_1327423,▁NEVER ▁AND ▁I ▁I ▁I ▁WAS N ' T ▁FAMILIAR ▁WITH ▁THE ▁JOY S ▁TOWN S ▁OR D AR ▁THE ▁GEORGE ▁WAS S ▁I ▁WERE ▁FAMILIAR ▁WITH ▁THOSE ▁ARE IES ▁SO ▁I ▁WOULD ▁JUST ▁BEYOND ▁GEORGI A ▁AVENUE ▁FOURTEEN TH ▁STREET ▁EACH ▁STREET ▁ER ▁THOSE ▁ARE ERS ▁ON ▁DOWN,▁NEVER ▁AND ▁I ▁I ▁I ▁WAS N ' T ▁FAMILIAR ▁WITH ▁THE ▁GEORGE TOWN S ▁OR ▁THE ▁THE ▁GEORGE ▁WASHINGTON ▁I ▁WERE N ' T ▁FAMILIAR ▁WITH ▁THOSE ▁ARE AS ▁SO ▁I ▁WOULD ▁JUST ▁BE ▁ON ▁GEORGI A ▁AVENUE ▁FOURTEEN TH ▁STREET ▁U ▁STREET ▁U H ▁THOSE ▁ARE AS ▁ON ▁DOWN
DCB_se2_ag2_m_01_1_1339371_1372308,▁SO ▁BACK ▁IN ▁I ▁WANT ▁TO ▁SAY ▁THE ▁NA N D IES ▁BECAUSE ▁I ▁WOULD ▁GO ▁TO ▁MY ▁GRANDMOTHER ' S ▁HOUSE ▁ALL ▁THE ▁TIME ▁ALL ▁YOU ▁WOULD ▁SEE ▁WAS ▁CRACK Y TE ' S ▁HE RO INE ▁AT TIC S ▁AND ▁JU N K S ▁JUST ▁WALKING ▁ROUND ▁OH ▁THAT ' S ▁YO U ▁STREET ▁A ▁GEORGE ▁AVENUE ▁THAT ' S ▁SO W ED ▁MY ▁MOTHER ' S ▁USED ▁TO ▁LOOK ▁FOR ▁BE S H ▁MY ▁GRANDMOTHER ▁BE S ITE ▁MY ▁GRANDMOTHER ' D S ▁WAS ▁A ▁ACTUAL ▁CRACK Y P O T S ▁WE ' LL ▁GO ▁TO ▁IT ▁I ' D S ▁THAT ▁DO LL ' S ▁TO ▁SMOKE ▁A R RA C CO ' D ON ▁HOW ▁DO ▁SO ▁I ▁KNOW ▁THAT ▁IT ' S ▁WOULD ▁TALK ▁ABOUT,▁SO ▁BACK ▁IN ▁I ▁WANT ▁TO ▁SAY ▁THE ▁NINE T IES ▁BECAUSE ▁I ▁WOULD ▁GRO ▁TO ▁MY ▁GRANDMOTHER ' S ▁HOUSE ▁ALL ▁THE ▁TIME ▁ALL ▁YOU ▁WOULD ▁SEE ▁WAS ▁CRACK HE AD S ▁HE RO INE ▁ADD IC T S ▁AND ▁DOCTOR ▁DRUNK S ▁JUST ▁WALKING ▁AROUND ▁U H ▁THAT ' S ▁U ▁STREET ▁U H ▁GEORGI A ▁AVENUE ▁AND ▁RAN D OL PH ▁STREET ▁WHERE ▁MY ▁MOTHER ▁USED ▁TO ▁LIVE ▁BESIDE ▁MY ▁MOTHER ▁MY ▁GRANDMOTHER ▁BESIDE ▁MY ▁GRANDMOTHER ▁HOUSE ▁WAS ▁A ▁ACTUAL ▁CRACK HOUSE ▁PEOPLE ▁WOULD ▁GO ▁THERE ▁JUST ▁TO ▁SMOKE ▁CRACK ▁HOW ▁DO ▁I ▁KNOW ▁IT ▁AS ▁A ▁CHILD ▁BECAUSE ▁THAT ' S ▁ALL ▁THE ▁A D UL T S ▁WOULD ▁TALK ▁ABOUT
DCB_se2_ag2_m_01_1_1392084_1424043,▁EVEN ▁WHEN ▁I ▁GO ▁IN ▁THOSE ▁ER R IES ▁O ' M ▁STILL ▁LIKE ▁LOOK ▁O ▁THESE ▁BILL S ▁AN ▁LOOK ▁AT ▁ALL ▁THESE ▁PEOPLE ▁LIKE ▁TO ▁ME ▁AS ▁LIKE ▁A ▁MANY ▁NEW ▁YORK ▁LIKE ▁IT ' S ▁SO ▁MANY ▁PEOPLE ▁IT ' S ▁AS ▁LIKE ▁A ▁SHOCK ▁LIKE ▁IT ' S ▁JUST ▁C RA Z Y ▁TO ▁ME ▁AS ▁SOMETIMES ▁I ▁A X TER ▁DO ST ▁I ▁SAY ▁HOW ▁DE Y AR ▁HOW ▁YOU ▁ARE ▁FEEL ▁ABOUT ▁HOW ▁IT ▁LOOKS ▁NOW ▁FROM ▁WE Y A ▁WAS ▁YOUNG ER ▁AND ▁HOW ▁THEY ▁DON ' T ▁KNOW ▁I ' N ' T ▁THINK ▁I ' H ' D ▁NO ▁ONE ' T ▁KNOW ▁ONE ' S AM IS ' S ▁NU T TER ' N ' ▁ME ▁I ' N ' N ▁BUT ▁HE ' N ' N ' N ' T IN ▁I ' N ' T TER ' N ' N ' N ' N ' T IN ▁AND ▁HOW ▁NICE ▁A ▁WI P E ▁PEOPLE ▁WALKING ▁AROUND ▁LIKE ▁IS ▁NOTHING,▁EVEN ▁WHEN ▁I ▁GO ▁IN ▁THOSE ▁ARE AS ▁I ' M ▁STILL ▁LIKE ▁LOOK ▁AT ▁ALL ▁THESE ▁BUILDING S ▁AND ▁LOOK ▁AT ▁ALL ▁THESE ▁PEOPLE ▁LIKE ▁TO ▁ME ▁IT ' S ▁LIKE ▁A ▁MIN I ▁NEW ▁YORK ▁LIKE ▁IT ' S ▁JUST ▁SO ▁MANY ▁PEOPLE ▁IT ' S ▁IT ' S ▁LIKE ▁A ▁SHOCK ▁LIKE ▁IT ' S ▁JUST ▁C RA Z Y ▁TO ▁ME ▁AND ▁SOMETIMES ▁I ▁ASK ▁THE ▁A D UL T S ▁I ▁SAY ▁HOW ▁DO ▁ Y ' ALL ▁HOW ▁DO ▁ Y ' ALL ▁FEEL ▁ABOUT ▁HOW ▁IT ▁LOOKS ▁NOW ▁FROM ▁WHEN ▁ Y ' ALL ▁WAS ▁YOUNGER ▁AND ▁IT ' S ▁THEY ▁DON ' T ▁NO ▁I ▁DON ' T ▁THINK ▁NOBODY ' S ▁A ▁OTHER ▁NO ▁ONE ▁NO ▁ONE ' S ▁AMAZED ▁OTHER ▁THAN ▁ME ▁SO ▁I ▁DON ' T ▁UNDERSTAND ▁IT ▁BUT ▁THEY ▁JUST ▁LIKE ▁THEY ▁JU ▁I ▁THINK ▁EVERYBODY ▁ELSE ▁IS ▁STILL ▁STILL ▁CAN ' T ▁BELIEVE ▁THAT ▁THEY ▁BUILT ▁ALL ▁THESE ▁BUILDING S ▁AND ▁AND ▁HOW ▁NICE ▁IT ▁LOOK ▁AND ▁THE ▁WHITE ▁PEOPLE ▁WALKING ▁AROUND ▁LIKE ▁IT ' S ▁NOTHING
DCB_se2_ag2_m_01_1_1427725_1443591,▁BELIEVE ▁IS ▁RUIN ED ▁I ▁THINK ▁I ▁THINK ▁IS ▁GOOD ▁OF ▁ME ▁PURSE ▁I ▁THINK ▁IS ▁A ▁GOOD ▁THING ▁BECAUSE ▁THE ▁WAY ▁THE ▁C ▁WAS ▁ISN ' T ▁NOW ▁LIKE ▁HOW ▁IT ▁WAS ▁SO ▁I ▁THINK ▁I ▁THINK ▁PROGRESS ▁IS ▁ALWAYS ▁GOOD ▁I ▁JUST ▁WISHED ▁THEY ▁WOULD ▁CROSS ▁THE ▁BREEZE ▁AND ▁STAR ▁A ▁GEN T IFICATION ▁OVER ▁IT,▁I ▁BELIEVE ▁IT ' S ▁REAL ▁AND ▁I ▁THINK ▁IT ' S ▁I ▁THINK ▁IT ' S ▁GOOD ▁ME ▁PERSONAL LY ▁I ▁THINK ▁IT ' S ▁A ▁GOOD ▁THING ▁BECAUSE ▁THE ▁WAY ▁D ▁C ▁WAS ▁IS ▁NOT ▁LIKE ▁HOW ▁IT ▁WAS ▁SO ▁I ▁THINK ▁I ▁THINK ▁PROGRESS ▁IS ▁ALWAYS ▁GOOD ▁I ▁JUST ▁WISH ▁THEY ▁WOULD ▁CROSS ▁THE ▁BRIDGE ▁AND ▁START ▁GEN T R IFICATION ▁OVER ▁THERE
DCB_se2_ag2_m_01_1_1455417_1460793,▁THAT ▁WAS ▁ONE ▁PERSON ▁ON ▁IN ▁NO ▁WE STER ▁YOU ▁SEE ▁WHY ▁YOU ▁WERE ▁EVERYWHERE ▁AN ▁IN ▁NOT ES,▁BUT ▁THAT ▁WAS ▁ONE ▁PERSON ▁THOUGH ▁IN ▁NORTH W EST ▁YOU ▁SEE ▁WHITE ▁PEOPLE ▁EVERYWHERE ▁AN ▁AND ▁IN ▁NORTH E AS T
DCB_se2_ag2_m_01_1_1479356_1486830,▁O CA LE ▁I ▁GET ▁ONE ▁OF ▁MY ▁TEACHER ' S ▁ET ED ▁WAS ▁O ▁FIL IO T ▁OR ▁LU M ▁LA ▁DA S A,▁O K A Y ▁I ▁GOT ▁TO ▁ONE ▁OF ▁MY ▁TEACHER S ▁AT ▁WAS ▁ AFF IL I ATED ▁OR ▁A ▁AL UM N I ▁DID ▁I ▁SAY ▁IT ▁RIGHT
DCB_se2_ag2_m_01_1_1488196_1502472,▁ALARM ▁NOW ▁SO ▁ON ▁WHEN ▁I ▁TOOK ▁MY ▁I ▁ALWAYS ▁GOT ▁GOOD ▁GRA ZE ▁I ▁HAD ▁A ▁THREE ▁POINT ▁THREE ▁DE PI ER ▁WHICH ▁I ▁WAS ▁IN ▁A ▁TOP ▁TO N ▁IN ▁MY ▁CLA IR ES ▁I ▁DON ' T ▁I ▁NEVER ▁TEST ▁WELL ▁SO ▁I ▁GOT,▁AL UM N I ▁OF ▁SO ▁ UM ▁WHEN ▁I ▁TOOK ▁MY ▁I ▁I ▁ALWAYS ▁GOT ▁GOOD ▁GRA D ES ▁I ▁U H ▁I ▁HAD ▁A ▁THREE ▁POINT ▁THREE ▁G ▁P ▁A ▁WHICH ▁I ▁WAS ▁IN ▁THE ▁TOP ▁TEN ▁IN ▁MY ▁CLASS ▁I ▁DON ' T ▁I ▁I ▁NEVER ▁TEST ▁WELL ▁SO ▁I ▁GOT
DCB_se2_ag2_m_01_1_1508364_1555269,▁SO ▁I ▁GOT ▁A ▁SUBJECT ▁TO ▁K EN UCK Y ▁YOU ▁KNOW ▁I ' M ▁KNOW ▁IT ' S ▁A ▁CA UCK Y ▁UNIVERSITY ▁AND ▁I ▁WAS ▁GOING ▁TO ▁GO ▁THERE ▁BUT ▁HE ▁SAID ▁AT ▁AH ▁HE ▁CAN ▁GIVE ▁ME ▁IN ▁THE ▁SUM M AR ▁PRO G RA M ME S ▁IT ▁TO ▁TAKE ▁A ▁TEN C RED IT S ▁IN ▁A DO IN ▁SOME ▁OF ▁TIME ▁SO ▁I ▁SAID ▁THAT ' S ▁SCHOOL ▁I ' S ▁GO W ' D ▁TAKE ▁THOSE ▁TEN ▁COR D ES ▁THAT ' S ▁GO ▁TO ▁K N UCK Y ▁BUT ▁WHEN ▁I ' T IR E ▁I ▁LOVED ▁IT ▁I ▁WANT ED ▁THAT ' LL ▁I ▁KNOW ▁I ▁WAS ▁D ' S ▁SO ▁I ▁KNOW ▁IS ▁D ' S ▁TO ▁DE ▁STA KE T ▁NOW ▁WHEN ▁I ▁GO ▁THERE ' S K U ▁I ' D ▁THAT ' T ▁I ' VE ▁NOT ▁A ' S ▁WHO ▁WANT ▁TO ▁BE ▁IN ▁DON ' S ▁WHO ' S ▁TO ▁BE ▁IN ▁CO ▁WHERE ▁I ▁WAS ▁IN ▁TO ▁BE ▁IN ▁DON ' T ▁WHEN ▁I ▁KNOW ▁THAT ' T ▁WHEN ▁I ▁KNOW ▁IS ▁THE ▁CAUSE ▁I ▁WANTED ▁TO ▁BE ▁IN ▁COLLEGE ▁SO ▁I ▁KNOW ▁IT ' S ▁A ▁COURSE ▁I ▁KNOW ▁IS,▁SO ▁I ▁GOT ▁ACCEPTED ▁TO ▁K ENT UCK Y ▁UN ▁NO ▁K ▁NO ▁IS ▁IT ▁K EN ▁YE AH ▁K ENT UCK Y ▁UNIVERSITY ▁AND ▁I ▁WAS ▁GOING ▁TO ▁GO ▁THERE ▁BUT ▁HE ▁SAID ▁THAT ▁U H ▁HE ▁CAN ▁GET ▁ME ▁IN ▁THE ▁SUMMER ▁PRO G RA M ▁AT ▁TO ▁TAKE ▁U H ▁TEN ▁CREDIT S ▁ UM ▁IN ▁THE ▁DUR ING ▁THE ▁SUMMER ▁TIME ▁SO ▁I ▁SAID ▁THAT ' S ▁COOL ▁SO ▁I ▁WAS ▁GOING ▁TO ▁D ▁TAKE ▁THOSE ▁TEN ▁CREDIT S ▁AND ▁THEN ▁GO ▁TO ▁K ENT UCK Y ▁BUT ▁WHEN ▁I ▁GOT ▁THERE ▁I ▁LOVED ▁IT ▁I ▁LOVED ▁THE ▁PEOPLE ▁THAT ▁I ▁WAS ▁WITH ▁SO ▁I ▁DECIDED ▁TO ▁STAY ▁NOW ▁WHEN ▁I ▁GOT ▁THERE ▁I ' M ▁I ' M ▁NOT ▁THE ▁I ' M ▁NOT ▁A ▁PERSON ▁WHO ▁WANT S ▁TO ▁BE ▁ HOOD ▁OR ▁WHO ▁WANT S ▁TO ▁BE ▁REPRESENT ING ▁THE ▁ HOOD ▁OR ▁NOTHING ▁LIKE ▁THAT ▁WHEN ▁I ▁GOT ▁TO ▁COLLEGE ▁I ▁WANTED ▁TO ▁BE ▁IN ▁COLLEGE ▁SO ▁WHEN ▁I ▁GOT ▁TO ▁IT ▁WAS ▁A ▁CULTURE ▁SHOCK ▁FOR ▁ME ▁ALL ▁I ▁KNOW ▁IS ▁D ▁C
DCB_se2_ag2_m_01_1_1628709_1634835,' M ▁NOT ▁SURE ▁TO ▁BE ▁TRULY ▁HONEST ▁WHICH ▁I ▁DON ' T ▁KNOW ▁WHIT HER ▁CONNECTION ▁CAME ▁FROM ▁BUT ▁I ▁KNOW ▁THAT ▁ME ▁AND ▁MY ▁FRIENDS ▁WHEN ▁ON ▁A ▁VISIT ▁THERE,▁I ' M ▁NOT ▁SURE ▁TO ▁BE ▁TRUTH FULLY ▁HONEST ▁WITH ▁YOU ▁I ▁DON ' T ▁KNOW ▁WHERE ▁THAT ▁CONNECTION ▁CAME ▁FROM ▁BUT ▁I ▁KNOW ▁THAT ▁ME ▁AND ▁MY ▁FRIENDS ▁WENT ▁ON ▁A ▁VISIT ▁THERE
DCB_se2_ag2_m_01_1_163488_168720,▁MY ▁FATHER ▁WAS ▁BORN ▁IN ▁S Y AR P ING ▁ME R LING ▁AND ▁MY ▁MOTHER ▁WAS ▁BORN ▁IN ▁WEST ON ▁DEASEY,▁ UM ▁MY ▁M ▁FATHER ▁WAS ▁BORN ▁IN ▁SILVER ▁SPRING ▁MARY LAND ▁AND ▁MY ▁MOTHER ▁WAS ▁BORN ▁IN ▁WASHINGTON ▁D ▁C
DCB_se2_ag2_m_01_1_1635799_1652406,▁OUR ▁FRIENDS ▁FROM ▁OUR ▁COLLEGE ▁NO ▁FRI N S ▁MY ▁HOUSE ▁SCHOOL ▁AND ▁I ▁LIKED ▁IT ▁I ▁REALLY ▁LIKED ▁IT ▁I ▁REALLY ▁LIKE ▁THE ▁ATMOSPHERE ▁I ▁LIKE ▁THE ▁PEOPLE ▁I ▁LIKE ▁THE ▁BUILDING S ▁CAUSE ▁WAS ▁YOU ▁KNOW ▁WAS ▁STARTED ▁IN ▁EIGHTEEN ▁FIFTY ▁OR ▁SOME ▁LEG ▁DAT ▁I ▁FORGOT ▁WHEN ▁THEY ▁STOPPED ▁BAB ' S ▁A ▁HUNDRED ▁AND ▁FIFTY ▁YEARS ▁SO ▁THEY ▁HAD ▁OLD ▁BUILDING S,▁MY ▁FRIENDS ▁FROM ▁U H ▁COLLEGE ▁NO ▁F ▁MY ▁FRIENDS ▁FROM ▁HIGH ▁SCHOOL ▁AND ▁I ▁LIKED ▁IT ▁I ▁REALLY ▁LIKED ▁IT ▁I ▁REALLY ▁LIKED ▁THE ▁ATMOSPHERE ▁I ▁LIKED ▁THE ▁THE ▁PEOPLE ▁I ▁LIKED ▁THE ▁BUILDING S ▁CAUSE ▁WAS ▁YOU ▁KNOW ▁WAS ▁STARTED ▁IN ▁EIGHTEEN ▁FIFTY ▁OR ▁SOMETHING ▁LIKE ▁THAT ▁I ▁FORGOT ▁WHEN ▁THEY ▁STARTED ▁BUT ▁IT ▁WAS ▁A ▁HUNDRED ▁AND ▁FIFTY ▁YEARS ▁OLD ▁SO ▁THEY ▁HAD ▁OLD ▁BUILDING S
DCB_se2_ag2_m_01_1_1653166_1661180,▁NOT ▁TO ▁THEM ▁MINE S ▁ANY WAY ▁BUT ▁I ▁DISLIKE ▁THEIR ▁BUILDING S ▁THAT ▁K E ▁THEY ▁WAS ▁SO ▁NEW ▁SO ▁I ▁SELL ▁OH K I ▁I ▁WANT ▁TO ▁GO ▁HIS ▁OUR ▁PL AT E ▁AND ▁I ▁GOT ▁A CE PT ▁IT ▁AN ▁I ▁WONDER,▁NOT ▁THAT ▁THAT ▁MATTERS ▁ANY WAY ▁BUT ▁I ▁JUST ▁LIKED ▁THE ▁BUILDING S ▁AT ▁CAUSE ▁THEY ▁WERE ▁SO ▁NEW ▁SO ▁I ▁SAID ▁O K A Y ▁I ▁WANT ▁TO ▁GO ▁HERE ▁SO ▁I ▁APPLI ED ▁AND ▁I ▁GOT ▁ACCEPTED ▁AND ▁THEN ▁I ▁WENT ▁TO
