segment_filename,prediction,reference
DCB_se2_ag2_m_01_1_3437286_3450675,▁I ▁DON ' T ▁KNOW ▁WAS ▁GONE ▁ON ▁HIM ▁AND ▁NEVER ▁KNEW ▁WOULD ' VE ▁GONE ▁ON ▁VIRGINIA ▁EM ▁UN LESS ▁LIKE ▁I ▁SAY ▁WHEN ▁I ' VE ▁A ▁THING ▁OF ▁VIRGINIA ▁A D ▁JUST ▁THANK ▁OF ▁WHITE ▁BIT E ▁PEOPLE ▁LIVED ▁THERE ▁A IN ' T ▁KNOW ▁THAT ▁BLACK ▁PEOPLE ▁IN ▁THE ▁VIRGINIA ▁A IN ▁KNOW ▁IT ▁TILL ▁A ▁K ET T ▁LIKE ▁T E LE GA DO,▁SO ▁I ▁DON ' T ▁KNOW ▁WHAT ' S ▁GOING ▁ON ▁IN ▁I ▁NEVER ▁KNEW ▁WHAT ▁WAS ▁GOING ▁ON ▁IN ▁VIRGINIA ▁ UM ▁NOT ▁LIKE ▁I ▁SAID ▁WHEN ▁I ▁WOULD ▁THINK ▁OF ▁VIRGINIA ▁I ' D ▁JUST ▁THINK ▁OF ▁WHITE ▁WHITE ▁PEOPLE ▁LIVE ▁THERE ▁I ▁DIDN ' T ▁KNOW ▁THAT ▁BLACK ▁PEOPLE ▁LIVED ▁IN ▁VIRGINIA ▁I ▁DIDN ' T ▁KNOW ▁THAT ▁UNTIL ▁I ▁GOT ▁A ▁TILL ▁I ▁GOT ▁OLD ER
DCB_se2_ag2_m_01_1_344887_353727,▁SO ▁THE ▁PROFESSOR ▁FOR E B AL TON ' S ▁I ' D ▁IN ▁DISCOVER ▁UNTIL ▁ALL ' S ▁A E ▁AND ▁THEN ▁WE ▁NOT ▁DISCOVERED ▁IT ▁I ▁WAITED ▁A ▁BOOK ▁ABOUT ▁COP Y ▁BR AN ▁AND ▁IN ▁THIS ▁ONE ▁OF ▁THE ▁CAME L IC US ▁FOR ▁IT,▁SO ▁THE ▁F ▁F ▁U H ▁THE ▁PROFESSIONAL ▁FOOT BA LL ▁TEA M S ▁I ▁DIDN ' T ▁DISCOVER ▁UNTIL ▁I ▁WAS ▁EIGHT ▁AND ▁THEN ▁WHEN ▁I ▁DISCOVERED ▁THAT ▁I ▁READ ▁A ▁BOOK ▁ABOUT ▁K O BE ▁BR Y ANT ▁AND ▁THEN ▁THAT ' S ▁WHEN ▁I ▁BECAME ▁A ▁LAKE R ' S ▁FA N
DCB_se2_ag2_m_01_1_379460_406934,▁THE ▁SU S S A ▁O D IN ▁ME ▁IS ▁SHE ' S ▁NA N ▁YEARS ▁SO ▁SHE ▁CAN ▁A ▁RAISE ▁ME ▁I ▁LOSE ▁US ▁TO ▁SO ▁IS ▁AS ▁ME ▁IN ▁HER ▁BUT ▁THE ▁REST ▁MO S S ES ▁THEY ▁WAS ▁ALL ▁WE ▁OUT ▁THE ▁HOUSE ▁DON ' T ▁IT ▁TIME ▁I ▁WILL ▁SAY ▁WE ▁PILE ▁IT ▁THAT ▁YOU ' VE ▁IN ▁THE ▁HOUSE ▁PROBABLY ▁BEEN ▁ALMO ST ▁FOR ▁IT ▁I ▁WON ' T ▁SAY ▁YOU ' VE ▁ME ▁I ' RE AS E ▁ME ▁I ' D IC T ▁SEE ▁YOU ' D ▁OLD ▁SO ▁IT ' N ' T ▁TELL ▁MY ▁EXPERIENCE ▁A ▁LAD ▁OF ▁IT ' S ▁IN ▁HER ▁HOUSE ▁BY ▁IT ' N ' T ▁SEE ▁YOU ' LL ▁GET ▁ALONG ▁SO ▁IT ▁IS ▁TO ▁FIGHT ▁OLD,▁THE ▁SISTER ▁OLD ER ▁THAN ▁ME ▁IS ▁SHE ' S ▁NINE ▁YEARS ▁SO ▁SHE ▁KIND ▁OF ▁RAISED ▁ME ▁AND ▁MY ▁LITTLE ▁SISTER ▁SO ▁IT ▁WAS ▁JUST ▁ME ▁AND ▁HER ▁BUT ▁THE ▁REST ▁OF ▁MY ▁SISTERS ▁THEY ▁WAS ▁ALREADY ▁OUT ▁THE ▁HOUSE ▁THE ▁ONLY ▁TIME ▁I ▁I ▁WILL ▁SAY ▁WE ▁PROBABLY ▁THEY ▁THEY ▁WAS ▁IN ▁THE ▁HOUSE ▁PROBABLY ▁WHEN ▁I ▁WAS ▁WHAT ▁I ▁WANT ▁TO ▁SAY ▁FROM ▁LIKE ▁THREE ▁TO ▁T ▁TO ▁PROBABLY ▁SIX ▁YEARS ▁OLD ▁SO ▁THAT ' S ▁THE ▁ONLY ▁TIME ▁I ▁EXPERIENCE D ▁A ▁LOT ▁OF ▁WOMEN ▁IN ▁THE ▁HOUSE ▁AND ▁YOU ▁KNOW ▁FEMALE S ▁CAN ' T ▁GET ▁ALONG ▁SO ▁MY ▁SISTERS ▁USED ▁TO ▁FIGHT ▁ALL ▁THE ▁TIME
DCB_se2_ag2_m_01_1_410589_425368,▁I ▁WOULD N ' T ▁SAY ▁INNOCENT ▁WELL ▁YES ▁I ▁WAS ▁I ▁WOULD N ' T ▁NECESSARY ▁SAY ▁MY ▁OR IO CE S S ▁WERE ▁REALLY ▁FO C US ▁ON ▁ME ▁TOO ▁MUCH ▁LIKE ▁IS ▁IS ▁JUST ▁BY ▁JUST ▁ME ▁MY ▁LITTLE ▁SISTER ▁AND ▁MY ▁MOTHER ▁AND ▁FATHER ▁SO ▁DAY ▁WAS ▁CAN ' T ▁YOU ▁KNOW ▁HAD ▁A ▁DAY ▁INTER Y AN E ▁THANK,▁I ▁WOULD N ' T ▁SAY ▁INNOCENT ▁BUT ▁YES ▁I ▁WAS ▁I ▁W ▁I ▁WOULD N ' T ▁NE CE S S A ▁SAY ▁SAY ▁MY ▁OLD ER ▁SISTERS ▁WERE ▁REALLY ▁FO C US ED ▁ON ▁ME ▁TOO ▁MUCH ▁LIKE ▁IT ' S ▁IT ' S ▁JUST ▁PROBABLY ▁JUST ▁ME ▁AND ▁MY ▁LITTLE ▁SISTER ▁AND ▁MY ▁MOTHER ▁AND ▁FATHER ▁SO ▁THEY ▁WAS ▁KIND ▁OF ▁YOU ▁KNOW ▁HOW ▁THEY ▁THEY ▁INTO ▁THEIR ▁OWN ▁THING
DCB_se2_ag2_m_01_1_444356_458342,▁I ▁GO ▁BACK ▁THEY ▁ALL ▁TO ▁SAM ▁MY ▁FRIENDS ▁THEY ▁WHAT ▁DID ▁DAY ▁WAS ▁THAT ▁THEY ▁TO W T ▁DOWN ▁A ▁NA P LE ▁AND ▁THEY ' VE ▁A ▁BIRD ▁AND ▁A ▁LOT ▁OF ▁PEOPLE ▁I ▁JUST ▁LIVED ▁THEY ▁MOVED ▁BACK ▁SO ▁WON ▁MY ▁FRIENDS ▁WHERE ▁MY ▁BEST ▁FRIEND ▁HE ' S ▁THEY ▁MOVE ▁WON ▁HER ▁PEEP ▁IT ▁MOVE ▁BACK ▁SO ▁I ▁GO ▁TO DAY ▁I ▁GO ▁TO DAY ▁OFTEN ▁AND ▁HAVE ▁USED ▁TO ▁ANY WAY,▁I ▁GO ▁BACK ▁THERE ▁ALL ▁THE ▁TIME ▁MY ▁MY ▁FRIENDS ▁THEY ▁WHAT ▁THEY ▁DID ▁WAS ▁THEY ▁THEY ▁S ▁TO RE ▁DOWN ▁THE ▁NEIGHBORHOOD ▁AND ▁THEY ▁RE BU IL T ▁IT ▁AND ▁A ▁LOT ▁OF ▁PEOPLE ▁THAT ▁USED ▁TO ▁LIVE ▁THERE ▁MOVED ▁BACK ▁SO ▁ONE ▁OF ▁MY ▁FRIENDS ▁WELL ▁MY ▁BEST ▁FRIEND ▁HE ' S ▁THEY ▁MOVE ▁ONE ▁OF ▁THE ▁PEOPLE ▁THAT ▁MOVED ▁BACK ▁SO ▁I ▁GO ▁THERE ▁I ▁GO ▁THERE ▁OFTEN ▁WELL ▁I ▁USED ▁TO ▁ANY WAY
DCB_se2_ag2_m_01_1_467233_494015,▁OH ▁CARE ▁WELL ▁MY ▁FRIEND ▁MY ▁FRIEND ▁MY ▁FRIEND ▁MY ▁FRIEND ▁NO ON ▁WE ▁WE ▁WE ▁ALL ▁IS ▁A ▁GROUP ▁OF ▁US ▁IS ▁IS ▁IS ▁IS ▁ME ▁FAT ▁MAN ' S ▁WHICH ▁IS ▁NAME S ▁NO ON E ▁WE ▁ARE ▁GU UR OP ▁SINCE ▁WE ▁WAS ▁THREE ▁YEARS ▁OLD ▁I ' LL ▁DO ▁I ▁USE ▁TO ▁LIVE ▁IN ▁MY ▁FAMILIES ▁FROM ▁NORTH W E AS T ▁MEAN ▁WE ▁ALL ▁IS ▁A ▁GROUP ▁AND ▁SOUTH ▁THESE,▁O K A Y ▁WELL ▁MY ▁FRIEND ▁MY ▁FRIEND ▁WE ▁WE ▁WE ▁ALL ▁IT ' S ▁A ▁GROUP ▁US ▁IT ' S ▁IT ' S ▁ME ▁FAT ▁MAN ▁WHICH ▁IS ▁NAMED ▁WE ▁ALL ▁GREW ▁UP ▁SINCE ▁WE ▁WERE ▁S ▁THREE ▁YEARS ▁OLD ▁CAUSE ▁I ▁MY ▁I ▁USED ▁TO ▁LIVE ▁IN ▁NORTH ▁MY ▁FAMILY ' S ▁FROM ▁NORTH W EST ▁AND ▁ME ▁AND ▁MY ▁ME ▁AND ▁MY ▁SISTER ▁ARE ▁THE ▁ONLY ▁TWO ▁THAT ▁GREW ▁UP ▁IN ▁SOUTH E AS T
DCB_se2_ag2_m_01_1_497932_521508,▁AM ▁WAS ▁THERE ▁RIGHT ▁TO ▁RAN D ▁OFF ▁STREET ▁MY ▁GRAHAM ▁OFFICER ▁HAD ▁THE ▁HOUSE ▁OFF ▁RAN D OL ▁STREET ▁SO ▁WHEN ▁OUT ' S ▁BON E ▁WE ▁LIVED ▁AND ▁JEFF Y S ON ▁ONE ▁JEFF ERSON ▁STREET ▁FOR ▁TWO ▁YEARS ▁SO ▁I ▁DON ' T ▁RECALL ▁ANY ▁OF ▁THEM ▁I ▁DOES ▁IT ▁REMEMBER ▁MOVED ▁TO ▁SOUTH ▁THESE ▁WHEN ▁I ▁WAS ▁THREE ▁YEARS ▁OLD ▁SO ▁WE ' LL ▁SEE S ▁SO ▁WE ' LL ▁GO ▁UP ▁ONE ▁I ▁WAS ▁THREE ▁AS ▁O L D ES ▁WHEN ▁I ▁WAS ▁THREE ▁AS ▁O L ICE S EN ▁ONE ▁OF ▁D ' O E,▁ UM ▁WHAT ' S ▁THAT ▁RAN D ▁RAN D OL PH ▁STREET ▁MY ▁GRANDMOTHER ▁STILL ▁HAS ▁A ▁HOUSE ▁OFF ▁RAN D OL PH ▁STREET ▁SO ▁WHEN ▁I ▁WAS ▁BORN ▁WE ▁LIVED ▁IN ▁JEFF ERSON ▁ON ▁JEFF ERSON ▁STREET ▁FOR ▁TWO ▁YEARS ▁SO ▁I ▁DON ' T ▁RECALL ▁ANY ▁OF ▁THAT ▁I ▁JUST ▁REMEMBER ▁MOVING ▁TO ▁SOUTH E AS T ▁WHEN ▁I ▁WAS ▁THREE ▁YEARS ▁OLD ▁SO ▁WE ▁S ▁SO ▁WE ▁GREW ▁UP ▁SINCE ▁WE ▁WAS ▁THREE ▁YEARS ▁OLD ▁U H ▁WHEN ▁I ▁WAS ▁TWELVE ▁THAT ' S ▁WHEN ▁THEY ▁TO RE ▁DOWN ▁THE ▁NEIGHBORHOOD
DCB_se2_ag2_m_01_1_521862_552338,▁SO ▁AS ▁CHILDREN ▁WE ▁WAS ▁ALL ▁TIGHT ▁OR ▁WE ▁JUST ▁ALL ▁BE ▁ABLE ▁TO ▁PLAY ▁A ▁BASKET BA LL ▁ACT ▁WE ▁WAS ▁IN ▁MILLION S ▁TO ▁DON ' T ▁ANYTHING ▁NEGATIVE ▁WE ▁WOULD ▁HAVE ▁A ▁ROCK ▁FIGHT S ▁A ▁S LE ING ▁SHA CK ▁FIGHT S ▁THAT ' S ▁ALL ▁ABOUT ▁IT ▁THAT ' S ▁ALL ▁IT ▁WE ▁WE ▁WAS N ' T ▁MILLION S ER ▁NONE ▁OF ▁THE ▁OR ▁A ▁DO N ' T A TH IN C T A ▁LIKE ▁THAT ▁I ' T IF I ENCE ▁WAS N ' T ▁IT ▁WE ▁WOULD ▁HAVE ▁O W AL D ▁WE ' D ▁WE ' S ▁WE ' VE ▁S ▁SP L IT ▁US ▁ALL ▁ABOUT ▁IT ▁WE ' S ▁ALL ▁IT ▁WE ▁WAS N ' S ▁A ▁W H N ' T ▁OF ▁THE,▁SO ▁AS ▁CHILDREN ▁WE ▁WAS ▁ALL ▁TIGHT ▁U H ▁WE ▁JUST ▁ALL ▁WE ▁DID ▁WAS ▁PLAY ▁BASKET BA LL ▁WE ▁WAS N ' T ▁REALLY ▁INTO ▁DOING ▁ANYTHING ▁NEGATIVE ▁WE ▁WOULD ▁HAVE ▁U H ▁ROCK ▁FIGHT S ▁ UM ▁SL ING ▁SHOCK ▁FIGHT S ▁THAT ' S ▁THAT ' S ▁ALL ▁ABOUT ▁IT ▁THAT ' S ▁ALL ▁THAT ▁WE ▁WE ▁WAS N ' T ▁REALLY ▁INTO ▁NONE ▁OF ▁THE ▁CRIME ▁OR ▁DOING ▁ANYTHING ▁BAD ▁OR ▁ANYTHING ▁LIKE ▁THAT ▁MY ▁GROUP ▁OF ▁FRIENDS ▁WAS N ' T ▁SO ▁WHEN ▁WE ▁GOT ▁OLD ER ▁WE ▁WE ▁S ▁WE ▁SP L IT ▁UP ▁I ▁MOVED ▁TO ▁SOUTH W EST ▁FOR ▁U H ▁TWO ▁YEARS
DCB_se2_ag2_m_01_1_560603_569503,▁HOW ▁THE ▁FRIEND ▁I ▁MOVE ▁TO ▁WILL ▁THEN ▁MY ▁FRIEND ▁HE ▁MOVE ▁BACK ED ▁HIM ▁THIS ▁FAM OUS ▁FROM ▁BOY ▁FO D ▁DE ▁MOVE ▁BACK ▁TO ▁BU RY ▁FARM ' S ▁AM ▁I ▁THE ▁FRIEND ▁HE ▁MOVED ▁OUT ▁TO ▁STREET ▁BY ▁SEVEN ▁DISTRICT,▁MY ▁OTHER ▁FRIEND ▁HE ▁MOVED ▁TO ▁WOOD LAND ▁MY ▁FRIEND ▁HE ▁MOVED ▁BACK ▁TO ▁HIM ▁AND ▁HIS ▁FAMILY ' S ▁FROM ▁BARR Y ▁FAR ▁THEY ▁MOVED ▁BACK ▁TO ▁BARR Y ▁FARM S ▁AND ▁MY ▁OTHER ▁FRIEND ▁HE ▁MOVED ▁UP ▁THE ▁STREET ▁BY ▁SEVEN ▁DISTRICT
DCB_se2_ag2_m_01_1_581382_601320,▁AH ▁NO ▁BECAUSE ▁THAT ▁NEIGHBORHOOD ▁WAS ▁GONE ▁SO ▁WE ▁DIDN ' T ▁GO ▁BACK ▁TO ▁NATURE ▁BUT ▁I ' LL ▁GO ▁VISIT ▁HIM ▁OUR ▁FRIENDS ▁ALL ▁A ▁TIME ▁OR ▁THEY ▁WOULD ▁CONVEY ▁TO ▁ME ▁IN ▁SOUTH W EST ▁AND ▁WHEN ▁I ▁MOVED ▁TO ▁SOUTH W EST ▁I ▁WAS ▁IT ▁WAS ▁CAN AL I ING ▁I ▁DIDN ' T ▁KNOW ▁THAT ▁SOUTH W EST ▁WAS ▁DEAD ▁BETTER ▁OF ▁A ▁NEIGHBORHOOD ▁JUST ▁AS ▁BAD ▁AS ▁SOUTH W ES S ▁AND ▁WHEN ▁I ▁WAS N ' T ▁REALLY ▁NO ▁TRANS IT ION,▁U H ▁NO ▁BECAUSE ▁THAT ▁NEIGHBORHOOD ▁WAS ▁GONE ▁SO ▁I ▁WE ▁DIDN ' T ▁GO ▁BACK ▁TO ▁THAT ▁NEIGHBORHOOD ▁BUT ▁I ▁WOULD ▁GO ▁VISIT ▁MY ▁FRIENDS ▁ALL ▁THE ▁TIME ▁U H ▁THEY ▁WOULD ▁COME ▁VISIT ▁ME ▁IN ▁SOUTH W EST ▁AND ▁WHEN ▁I ▁MOVED ▁TO ▁SOUTH W EST ▁I ▁WAS ▁IT ▁WAS ▁KIND ▁OF ▁LIKE ▁I ▁DIDN ' T ▁KNOW ▁THAT ▁SOUTH W EST ▁WAS ▁THAT ▁BAD ▁OF ▁A ▁NEIGHBORHOOD ▁JUST ▁JUST ▁AS ▁BAD ▁AS ▁SOUTH E AS T ▁SO ▁IT ▁WAS N ' T ▁REALLY ▁NO ▁TRANS IT ION
DCB_se2_ag2_m_01_1_612109_621498,▁WHAT ▁IS ▁IT ▁ACCORD ▁I ▁FORGOT ▁THE ▁NAME ▁ALREADY ▁ON ▁MIGHT ▁THERE ▁ACROSS ▁HIS ▁STREET ▁FROM ▁THE ▁NATIONAL ▁STATION,▁T ▁WHAT ▁IS ▁THAT ▁CALLED ▁I ▁FORGOT ▁THE ▁NAME ▁OF ▁IT ▁ UM ▁RIGHT ▁THERE ▁ACROSS ▁THE ▁STREET ▁FROM ▁THE ▁NATIONAL S ▁STA D IUM
DCB_se2_ag2_m_01_1_641018_647069,▁AND ▁YO W ▁WHY ▁HA N S S A ▁AND ▁YOU ' VE ▁ATTEND ED ▁US ▁CALLED ▁GREEN ▁LEAF ▁SOMETHING ▁GREEN ▁YOUTH ▁DON ' T ▁WE ▁MAY ▁BE ▁A ▁NAME ▁OR ▁ANY,▁ON ▁YOUR ▁U H ▁RIGHT ▁HAND ▁SIDE ▁AND ▁THE ▁I ▁THINK ▁IT ▁WAS ▁CALLED ▁GREEN ▁LEAF ▁SOMETHING ▁GREEN ▁LEAF ▁I ▁DON ' T ▁REMEMBER ▁THE ▁NAME ▁OF ▁THE ▁NEIGHBORHOOD
DCB_se2_ag2_m_01_1_657535_664678,▁I ▁DON ' T ▁THINK ▁THAT ' S ▁REVELATION ▁TO ▁ANYTHING ▁LIKE ▁I ▁MEAN ▁I ▁OF ▁COURSE ▁EVERYBODY ▁GROW S ▁UP ▁IN ▁A ▁BAD ▁ARE A ▁AND ▁EVERYBODY ▁GOES ▁TO ▁THIS ▁THOUGHT,▁I ▁DON ' T ▁THINK ▁THAT ' S ▁RE LE V ANT ▁TO ▁ANYTHING ▁LIKE ▁I ▁MEAN ▁EVER ▁OF ▁COURSE ▁EVERYBODY ▁GROW S ▁UP ▁IN ▁A ▁BAD ▁ARE A ▁AND ▁EVERYBODY ▁GOES ▁THROUGH ▁THAT ▁STUFF
DCB_se2_ag2_m_01_1_678734_698775,▁JUST ▁DE ▁BE AU ANCE ▁WHAT ▁YOU ▁JUST ▁BEEN ▁WITH ▁MY ▁FRIENDS ▁LIKE ▁I ▁LIKE ▁TILL ▁HIS ▁DAY ▁WE ▁STILL ▁A SIDE ▁SO ▁I ' D ▁LOVE ▁HANG ▁HIM ▁MY ▁FRIENDS ▁WE ▁OH ▁I ▁DON ' T ▁HAVE ▁ONE ▁SPECIFI C ▁ME R M U E ▁DO ▁BE ▁TRUE ▁FL I ANCE ▁WHAT ▁YOU ▁WELL ▁IS ▁IT ▁JUST ▁BEEN ▁ABLE ▁TO ▁GO ▁OUTSIDE ▁AND ▁JUST ▁HANGING ▁WITH ▁THEM ▁ALL ▁NICE ▁A ▁OWL ▁TO ▁FOUR ▁FIVE ▁O ' CLOCK ▁IN ▁THE ▁MORNING,▁JUST ▁TO ▁BE ▁HONEST ▁WITH ▁YOU ▁JUST ▁BEING ▁WITH ▁MY ▁FRIENDS ▁LIKE ▁I ▁LIKE ▁TO ▁THIS ▁DAY ▁WE ▁STILL ▁ARE ▁TIGHT ▁SO ▁I ▁J ▁I ▁LOVE ▁HANGING ▁WITH ▁MY ▁FRIENDS ▁WE ▁U H ▁I ▁DON ' T ▁HAVE ▁ONE ▁SPECIFI C ▁MEMORY ▁TO ▁BE ▁TRUTH FULLY ▁HONEST ▁WITH ▁YOU ▁BUT ▁IT ' S ▁J ▁IT ' S ▁JUST ▁JUST ▁BEING ▁ABLE ▁TO ▁GO ▁OUTSIDE ▁AND ▁JUST ▁HANG ▁WITH ▁THEM ▁ALL ▁NIGHT ▁ALL ▁NIGHT S ▁OF ▁THE ▁HOUR ▁TILL ▁FOUR ▁FIVE ▁O ' CLOCK ▁IN ▁THE ▁MORNING
DCB_se2_ag2_m_01_1_717293_734416,▁THEY ▁THE ▁PEOPLE ▁SAID ▁TO ▁THE ▁SAME ▁WHEN ▁IT ▁JUST ▁THE ▁O ' ER IAL ▁LOOK ▁DIFFERENT ▁LIKE ▁THOUGH ▁HAVE ▁YOU ▁SEEN ▁A ▁NEWS ▁WITH ▁A ▁THE ▁TWO ▁THE ▁MEN D ▁GAR ATE ▁THE ▁DO W G ▁A R ATE ▁PERFORM IN ▁THEY ▁OR ▁THAT ' S ▁THE ▁NA V ▁WILL ▁WE ▁A G G RO BE ▁IN ▁T ▁DE S ▁BUT ▁A U J AN E ▁I ' M ▁SO PP OS ING ▁YOU ▁SEE D ▁ON ▁NEWS,▁THEY ▁THE ▁PEOPLE ▁ARE ▁STILL ▁THE ▁SAME ▁IT ' S ▁JUST ▁THE ▁THE ▁ARE A ▁LOOK ▁DIFFERENT ▁LIKE ▁TH ▁HAVE ▁YOU ▁SEEN ▁THE ▁NEWS ▁WHERE ▁ UM ▁THE ▁TWO ▁THE ▁MEN ▁GOT ▁RAP ED ▁THE ▁D UDE ▁GOT ▁RAP ED ▁BY ▁FOUR ▁MEN ▁THEY ▁WELL ▁THAT ' S ▁THAT ' S ▁THE ▁NEIGHBORHOOD ▁WHERE ▁I ▁GREW ▁UP ▁IN ▁THAT ' S ▁BY ▁THE ▁GIANT ▁I ' M ▁SURPRISED ▁YOU ▁DIDN ' T ▁SEE ▁THAT ▁ON ▁THE ▁NEWS
DCB_se2_ag2_m_01_1_738691_751400,▁WHERE ▁YE ▁YO ▁YE A ▁DE ▁BE AU T ▁A ▁WE ▁HAD ▁O ▁WE ▁HAD ▁A ▁SHOP ▁AS ▁SOON ER ▁WE ▁HAD ▁IS ▁CALLED ▁LEAVES ▁MARKET ▁AND ▁WE ▁HAD ▁OUR ▁CUR IO ▁CALLED ▁WALL ET ▁SO ▁DAT ▁ARE ▁THEY ▁TO LL ▁IT ▁DOWN ▁THEY ▁BE AU T ▁TO,▁WELL ▁YE AH ▁YE AH ▁YE AH ▁THEY ▁THEY ▁BUILT ▁A ▁ UM ▁WE ▁HAD ▁A ▁ UM ▁WE ▁HAD ▁A ▁SHOP P ING ▁CENTER ▁WE ▁HAD ▁IT ' S ▁CALLED ▁LE E ' S ▁MARKET ▁AND ▁WE ▁HAD ▁OUR ▁CARRY ▁OUT ▁CALLED ▁WHAT ▁LUCK ▁SO ▁THAT ▁ARE A ▁THEY ▁TO RE ▁THAT ▁DOWN ▁THEY ▁BUILT ▁A ▁ UM
DCB_se2_ag2_m_01_1_754044_762617,▁A ▁SO W ▁BAY ▁IN ▁O L EST O PH ▁SO ▁BUT ▁YET ▁THE ▁NEIGHBORHOOD ▁JUST ▁TOOK ▁TOTAL LY ▁DIFFERENT ▁KNOW ▁IT ▁IS ▁NOTHING ▁THAT ▁DEVIL MA S ▁ME ▁KNOW ▁A ▁NEIGHBOURHOOD,▁SOUTH ▁A ▁SUB WAY ▁AND ▁ALL ▁THAT ▁STUFF ▁SO ▁BUT ▁YE AH ▁THE ▁NEIGHBORHOOD ▁JUST ▁LOOK ▁TOTAL LY ▁DIFFERENT ▁NO ▁IT ▁IT ▁IT ' S ▁NOTHING ▁THAT ▁THAT ▁THAT ▁REMIND S ▁ME ▁OF ▁THE ▁OLD ▁NEIGHBORHOOD
DCB_se2_ag2_m_01_1_785801_817922,▁SAID ▁AH ▁HE ▁WAS ▁JUST ▁COME ▁IN ▁A ▁ROUND ED ▁NEIGHBORHOOD ▁AND ▁HE ▁WAS ▁PLAYING ▁FOOT BA LL ▁IN ▁A ▁ALL EY ▁WITH ▁HIS ▁FRIENDS ▁AND ▁HE ▁SAID ▁MY ▁MOTHER ▁SEEN ▁HIM ▁AND ▁MY ▁FATHER ' S ▁A ▁RO O D ▁DO CK ▁SO ▁A ▁MOTHER ▁SAID ▁HA Y ▁BLACK ▁BOY ▁O ▁SOME ▁LIKE ▁THAT ▁AND ▁THERE ' S ▁HOW ▁HE ▁YO N ' T IN T ▁INTRODUC E ▁TO ▁MY ▁MOTHER ▁TO ▁MY ▁MOTHER ▁SHE ' S ▁A ▁RUE ' S ▁A ▁R H O D ▁T Y E B O Y E ▁BUT ▁SEE S ▁SAID ▁HE ' S ▁A ▁RULE R ▁O ▁SOME ▁I ' N ' T ▁SAY ▁HE ' S ▁TO ▁A ▁R H O T A P O Y E W O Y LE C ' S ▁SOME ▁LIKE ▁THAT ▁AND ▁HE ' D ▁W O IN ' T IN ' S ▁SO ▁HE ' S ▁A ▁R UL E ▁GRO S S S S S S S S ▁SOME ▁I ' D ▁TELL ▁HIM ▁LIKE ▁THAT,▁HE ▁SAID ▁U H ▁HE ▁WAS ▁JUST ▁COMING ▁AROUND ▁THE ▁NEIGHBORHOOD ▁AND ▁HE ▁WAS ▁PLAYING ▁FOOT BA LL ▁IN ▁THE ▁ALL EY ▁WITH ▁HIS ▁FRIENDS ▁AND ▁HE ▁SAID ▁MY ▁MOTHER ▁SEEN ▁HIM ▁AND ▁MY ▁FATHER ' S ▁REAL ▁REAL ▁DARK ▁SO ▁MY ▁MOTHER ▁SAID ▁HE Y ▁BLACK ▁BOY ▁OR ▁SOMETHING ▁LIKE ▁THAT ▁AND ▁THAT ' S ▁HOW ▁HE ▁U H ▁HE ▁GOT ▁INTRODUC ED ▁TO ▁MY ▁MOTHER ▁CAUSE ▁MY ▁MOTHER ▁SHE ' S ▁A ▁SHE ' S ▁A ▁REAL ▁CALM ▁CHILL ▁PERSON ▁NOW ▁BUT ▁SHE ▁SAID ▁IN ▁HER ▁CHILDHOOD ▁SHE ▁WAS ▁A ▁REAL ▁U H ▁I ▁DON ' T ▁WANT ▁TO ▁SAY ▁SHE ▁WAS ▁A ▁TROUBLE D ▁CHILD ▁LIKE ▁SHE ▁WOULD ▁FIGHT ▁ALL ▁THE ▁TIME ▁BEAT ▁PEOPLE ▁UP ▁SO ▁SHE ▁WAS ▁REAL ▁A G G RESS IVE ▁SO ▁MY ▁FATHER ▁TELL S ▁ME ▁THAT ▁STORY ▁ALL ▁THE ▁TIME
DCB_se2_ag2_m_01_1_856365_867060,▁I ' M ▁I ' M ▁I ▁THANK ▁SOMETHING ▁DRAMA TIC ▁HAPPENED ▁IN ▁JEFF ERSON ▁STREET ▁WITH ▁MY ▁FATHER ▁SO ▁MAMMA ▁TO ▁WANTED ▁TO ▁MOVE ▁FROM ▁THAT ▁ARE A,▁T R ▁SH ▁I ' M ▁I ' M ▁I ▁THINK ▁SOMETHING ▁DRAMA ST ICAL LY ▁HAPPENED ▁IN ▁JEFF ERSON ▁STREET ▁WITH ▁MY ▁FATHER ▁SO ▁MY ▁MOTHER ▁WANTED ▁TO ▁MOVE ▁FROM ▁THAT ▁ARE A
