segment_filename,prediction,reference,wer
DCB_se2_ag2_m_01_1_581382_601320,AH NO BECAUSE THAT NEIGHBORHOOD WAS GONE SO WE DIDN'T GO BACK TO NIEB BUT I'LL GO VISIT MY FRIENDS ALL THE TIME BUT THEY WERE CONVEZIN ME IN SOUTHWEST AND WHEN I MOOT TO SOUTHWEST I WAS IT'S KIND A LATE I DIDN'T KNOW THAT SOUTHWEST WAS DEAD BED OF A NEIGHBORHOOD JUST JUST AS BAD AS SALTIES HE WASN'T REALLY NOAL TRANSITION,UH NO BECAUSE THAT NEIGHBORHOOD WAS GONE SO I WE DIDN'T GO BACK TO THAT NEIGHBORHOOD BUT I WOULD GO VISIT MY FRIENDS ALL THE TIME UH THEY WOULD COME VISIT ME IN SOUTHWEST AND WHEN I MOVED TO SOUTHWEST I WAS IT WAS KIND OF LIKE I DIDN'T KNOW THAT SOUTHWEST WAS THAT BAD OF A NEIGHBORHOOD JUST JUST AS BAD AS SOUTHEAST SO IT WASN'T REALLY NO TRANSITION,0.3
DCB_se2_ag2_m_01_1_612109_621498,WHAT IS THEY CALLED I'LL FORGET THE NAME OF IT ON RIGHT THERE ACROSS A STREET FROM DE THE NASMISTEON,T WHAT IS THAT CALLED I FORGOT THE NAME OF IT UM RIGHT THERE ACROSS THE STREET FROM THE NATIONALS STADIUM,0.42857142857142855
DCB_se2_ag2_m_01_1_641018_647069,WHY HEN SE AN EVE THATINS CAUGHT GREENLY SOMETHING GRENAVES I DON'T REMEMBER THE NAME OF THE NOBLE,ON YOUR UH RIGHT HAND SIDE AND THE I THINK IT WAS CALLED GREEN LEAF SOMETHING GREEN LEAF I DON'T REMEMBER THE NAME OF THE NEIGHBORHOOD,0.6923076923076923
DCB_se2_ag2_m_01_1_657535_664678,DON'T THINK THAT'S REVELATION TO ANYTHING LIKE AM HERE OF COURSE EVERYBODY GROWS UP IN A BAD AREA AND EVERYBODY GOES TO THE STUFF,I DON'T THINK THAT'S RELEVANT TO ANYTHING LIKE I MEAN EVER OF COURSE EVERYBODY GROWS UP IN A BAD AREA AND EVERYBODY GOES THROUGH THAT STUFF,0.2692307692307692
DCB_se2_ag2_m_01_1_678734_698775,JUST DE BE ONS WHAT YOU JUST BID O MY FRENS LIKE I LIKE TO THIS DAY WE STILL A TIGHT SOD'S I LOVE HANGER MY FRENZ WE AH I DON'T HAVE ONCE SPECIFIC MEMORY TO BE CHIEFLY ONSWITCH YOU BUT IT'S JUST BEEN ABLE TO GO OUTSIDE AND JUST HANG WITH THEM ALL NIGHT OR NICER HOURS A FOUR FIVE O'CLOCK IN THE MORNING,JUST TO BE HONEST WITH YOU JUST BEING WITH MY FRIENDS LIKE I LIKE TO THIS DAY WE STILL ARE TIGHT SO I J I LOVE HANGING WITH MY FRIENDS WE UH I DON'T HAVE ONE SPECIFIC MEMORY TO BE TRUTHFULLY HONEST WITH YOU BUT IT'S J IT'S JUST JUST BEING ABLE TO GO OUTSIDE AND JUST HANG WITH THEM ALL NIGHT ALL NIGHTS OF THE HOUR TILL FOUR FIVE O'CLOCK IN THE MORNING,0.3783783783783784
DCB_se2_ag2_m_01_1_717293_734416,THEY THE PEOPLE ARE STOOD A SAME IS JUST A THE YEARLY LOOKED DIFFERENT LIKE DO HAVE YOU SEEN A NEWS WHERE THE TWO THE MEN GARRAPE THE DOG GARRAIT BAR FOREMEN DATE WHAT'S DEATH'S THE NEIGHBORHOOD WHERE AGROVER TWAS BUT A GIANT I'M SURPRISING SHE DON'T KNOW,THEY THE PEOPLE ARE STILL THE SAME IT'S JUST THE THE AREA LOOK DIFFERENT LIKE TH HAVE YOU SEEN THE NEWS WHERE UM THE TWO THE MEN GOT RAPED THE DUDE GOT RAPED BY FOUR MEN THEY WELL THAT'S THAT'S THE NEIGHBORHOOD WHERE I GREW UP IN THAT'S BY THE GIANT I'M SURPRISED YOU DIDN'T SEE THAT ON THE NEWS,0.6
DCB_se2_ag2_m_01_1_738691_751400,WERE YEAR YEAR YEAR YEAR DAYS THEY BUILT HER ER WE HAD HER ER WE HAD A SHOP ASSENNOW WE HAD IS CALLED LEES MARKET AND WE HAD OUR CAREER CALLED WADLOCK SO THAT ARE THEY TOL IT DOWN THEY BUILT A ON,WELL YEAH YEAH YEAH THEY THEY BUILT A UM WE HAD A UM WE HAD A SHOPPING CENTER WE HAD IT'S CALLED LEE'S MARKET AND WE HAD OUR CARRY OUT CALLED WHAT LUCK SO THAT AREA THEY TORE THAT DOWN THEY BUILT A UM,0.5
DCB_se2_ag2_m_01_1_754044_762617,O SAWWAY IN OLAST UP SO BUT YE'D THE NAPLE HAD JUST TOILLY DEFINOID IT IS NOTIN THERE THAT DEVER MASMIT O NAB,SOUTH A SUBWAY AND ALL THAT STUFF SO BUT YEAH THE NEIGHBORHOOD JUST LOOK TOTALLY DIFFERENT NO IT IT IT'S NOTHING THAT THAT THAT REMINDS ME OF THE OLD NEIGHBORHOOD,0.8333333333333334
DCB_se2_ag2_m_01_1_785801_817922,HE SAID ER HE WAS JUST COMING ROUND A NEIGHBORHOOD AN HE WAS PLAIN A FOOT BORN IN ALLEY WITH HIS FRENS AND HE SAID MY MOTHER SEEN HIM AND MY FATHER'S RIVER A DOCK SO MOTHER'S A HAY BLACK BOY OR SOME LIKE DAT AND THAT'S HOW HE YO HE AIN INTRODUCE MY MOTHER KIN HIM MY MOTHER SEE'S A RUD TYOT SHE'S A'S A ROWD A WHAR I'M MOTHER SHE'S AD A WROUD DOCH'S A'S A'S A RUD WOT SO HEY'S A ROWGRESSIVE SUM MY MOTHER'S A'S ABOY ALL A,HE SAID UH HE WAS JUST COMING AROUND THE NEIGHBORHOOD AND HE WAS PLAYING FOOTBALL IN THE ALLEY WITH HIS FRIENDS AND HE SAID MY MOTHER SEEN HIM AND MY FATHER'S REAL REAL DARK SO MY MOTHER SAID HEY BLACK BOY OR SOMETHING LIKE THAT AND THAT'S HOW HE UH HE GOT INTRODUCED TO MY MOTHER CAUSE MY MOTHER SHE'S A SHE'S A REAL CALM CHILL PERSON NOW BUT SHE SAID IN HER CHILDHOOD SHE WAS A REAL UH I DON'T WANT TO SAY SHE WAS A TROUBLED CHILD LIKE SHE WOULD FIGHT ALL THE TIME BEAT PEOPLE UP SO SHE WAS REAL AGGRESSIVE SO MY FATHER TELLS ME THAT STORY ALL THE TIME,0.6578947368421053
DCB_se2_ag2_m_01_1_856365_867060,SHE I'M I THINK SOMETHING DRAMASTLY HAPPENED IN JEFFERSON STREET WITH MY FATHER SO MY MOTHER WANTED TO MOVE FROM THAT AREA,TR SH I'M I'M I THINK SOMETHING DRAMASTICALLY HAPPENED IN JEFFERSON STREET WITH MY FATHER SO MY MOTHER WANTED TO MOVE FROM THAT AREA,0.16666666666666666
DCB_se2_ag2_m_01_1_867908_883740,SO I'M NOT SURE SHE'S FAMILIAR WITH SOUTH DAYS BECAUSE SHE SAID SHE WANTED TO GET OUT OF BAD NEIGHBOR WAS SHE MOVED IN THE MOON TO ANOTHER BENI BUT AS SHE SAID ON SHE WAS LOOKING FOR SOMEONE TO LIVE AND SHE'S THE NORTH WEST WAS SO EXPENSIVE SO SHE MOVED TO SOUTH EAST WHERE WAS LESS DISCREENSOR,SO I'M NOT SURE SHE WAS FAMILIAR WITH SOUTHEAST BECAUSE SHE SHE SAID SHE WANTED TO GET OUT OF A BAD NEIGHBORHOOD BUT SHE MOVED END UP MOVING TO ANOTHER BAD NEIGHBORHOOD BUT SHE SAID UM SHE WAS LOOKING FOR SOMEWHERE TO LIVE AND SHE SAID NORTHWEST WAS TOO EXPENSIVE SO SHE MOVED TO SOUTHEAST WHERE IT WAS LESS EXPENSIVE,0.4166666666666667
DCB_se2_ag2_m_01_1_919409_935261,I EMBRACED EACH OTHER LIKE WE ALL WE LOVE EACH OTHER SO MUCH LIKE IT'M I'LL NOT EXPLAIN BUT ONE WE WHEN WE DO ON WHEN WE ARE ABLE TO GET TOGETHER WE IS LIKE WE ENJOYED THEM ON WE EMBRACE THOSE MOMENTS,WE WE EMBRACE EACH OTHER LIKE WE WE ALL WE LOVE EACH OTHER SO MUCH LIKE IT'S UM I'M NOT EXPLAINING BUT WHEN WE WHEN WE DO OR WHEN WE ARE ABLE TO GET TOGETHER WE JUST LIKE WE ENJOY THAT MOM WE EMBRACE THOSE MOMENTS,0.30434782608695654
DCB_se2_ag2_m_01_1_956575_968435,AN ANGLE NESTOR I'LL SAY I LOVED IT OR HATED AN I DON'T HAVE ANY BAD MEMERIES FROM SCHOOL SCHOOLS ALWAYS O KAY LATE I DIDN'T HATE SCHOOL TO ANSWER QUEST,UM I'M NOT GOING TO NECESSARILY I L SAY I LOVED IT OR HATED IT I I DON'T HAVE ANY BAD MEMORIES FROM SCHOOL SCHOOL WAS ALWAYS OKAY LIKE I DIDN'T HATE SCHOOL TO ANSWER YOUR QUESTION,0.4864864864864865
DCB_se2_ag2_m_01_1_972686_978692,AH JONASKEL AN FROM DONNESDAY,UH JUNIOR HIGH SCHOOL AND FROM I WENT TO,0.8888888888888888
DCB_se2_ag2_m_01_1_980523_986472,IS RIGHT IN THE NEIGHBORHOOD WHERE GOUPIN IT'S OFF FOR BOOSPLACE,IS RIGHT IN THE NEIGHBORHOOD WHERE I GREW UP IN THAT'S OFF OF BRUCE PLACE,0.5333333333333333
PRV_se0_ag1_f_01_1_1015450_1040790,OMA LOWER AND MY GRAND EDDY HE ATCLE ON HE WORKS HE WORKED ON OM LUMMEWERS O'M SOME CARS BUT JUST MOST LOMMOIDS WITH FO A DAY AND IING DAY WITH EVERYWHERE I'LL BECCOND STREET ONE OF LIGHT LEANING ON A TREE IS LIKE HOW MY LORD YOU KNOW YE'D'D THINK'S'S MOST THE LOMMOYOT WAS WIZ'S WITH FIFF A DAY AND I'M DEITH'RE AND I'D BAS EVERYWHERE I'LL BE ANY WHERE I'D BEC KEND AD A'D,OH MY LORD AND MY GRANDDADDY HE ACTUALLY UM HE WORKS HE WORKED ON UM LAWNMOWERS UM SOME CARS BUT JUST MOSTLY LAWNMOWERS AND STUFF LIKE THAT AND LIKE THEY WAS EVERYWHERE ALL BACK IN THE TREE ONE WAS LIKE LEANING ON A TREE IT'S LIKE OH MY LORD YOU KNOW YOU HAD ST THINGS THAT CAME OUT OF YOUR HOUSE WAS IN THE TREES IN THE BUSHES JUST EVERYWHERE ALL OVER ANYWHERE IT COULD GO YOU KNOW,0.7051282051282052
PRV_se0_ag1_f_01_1_1041573_1048600,AN ON PEOPLE WILL COME BACK GO DOWN HER STREET AND FIND LIKE THEY'RE BOUGHS LANDED DAYLIKE,AND UM PEOPLE WOULD COME BACK GO DOWN THE STREET AND FIND LIKE THEIR DOGS IS LAYING THERE THEY'RE LIKE,0.55
PRV_se0_ag1_f_01_1_1052392_1059083,AND A LOT OF PEOPLE JUST BEFORE THEY LEFT THE THEY KNEW WOMEN OF ON FIRE PARTICANE THW WAS LIKE TILNER VACUWAY THEY LET THE DOLL GO,AND A LOT OF PEOPLE JUST BEFORE THEY LEFT THE THEY KNEW WHEN IT UM FIRE DEPARTMENT CAME THROUGH WAS LIKE TELLING 'EM TO EVACUATE THEY LET THEY DOGS GO,0.4
PRV_se0_ag1_f_01_1_1059663_1067282,EVER THE EM ONE PERIS I KNOWED HE UM WHEN HE GOT BAG HE WAS LIKE HE HAD SO FACE I DON'T THINK O THAT MY DOLL GO USED LIKE WHERE HE GOT A HE'S A,CAUSE EVERYBODY AND ONE PERSON I KNOW HE UM WHEN HE GOT BACK HE WAS LIKE IT HAPPENED SO FAST I DIDN'T THINK TO LET MY DOG GO BUT HE WAS LIKE BUT HE GOT IT HE WAS JUST,0.5384615384615384
PRV_se0_ag1_f_01_1_1072572_1078272,HE WAS LIKE COW NO FROM WHAT FOD WHILE YOU KNOW IT THOU LIKE WHY WOULDST HAPPEN,AND HE WAS LIKE GOD YOU KNOW FROM UH FOR AWHILE YOU KNOW WE THOUGHT LIKE WHY WOULD THIS HAPPEN,0.55
PRV_se0_ag1_f_01_1_1086962_1100671,ONE BEAR THRONE SMALL LIVERONS SMALL KITCHEN ALLIVES LIKE INTO WAGES RIDICULOUS AND NE'N YOU GO TO HER HOUSE HER HOUSE IS NOT SEEN THIS EAVES FACE'S COUNT OF FATHER BEG'S FIT UP THEY GOT IT BUILD UP,ONE BATHROOM SMALL LIVING ROOM SMALL KITCHEN ALL OF US LIKE INTO ONE JUST RIDICULOUS AND NOW YOU GO TO HER HOUSE HER HOUSE IS NOT SITTING IN THE SAME SPACE IT'S KIND OF FURTHER BACK IT SIT UP THEY GOT TO BUILD UP,0.5
PRV_se0_ag1_f_01_1_1117663_1126094,NICER SHALL NE'S SHE HAS ON MARGINNA HAS A HAY CATCH SHOW OR SO IS ONE SHOW WAS THENIN O THAT SHE CAN PUT THE HAMS SHE'LL PUT HER INDIER,NICE SIZE SHOWER NOW SHE HAS UM MY GRANDDADDY HAS A HANDICAP SHOWER SO IT'S JUST ONE SHOWER STANDING UP THAT SHE CAN WITH A HANDLE SHE CAN PUT HIM IN THERE,0.78125
PRV_se0_ag1_f_01_1_1133083_1146929,THERE'S A BIG CHILD AS YOU STAFF TO TRY TO GET HIM OUTED HOUSE WHEN HIS WARD OURED OUTSIDEINARY THING AN O AN O IT IS WEIR LIKE HE GO TO NEA MY UNCLE HE HAS HIS OWN HIS OWN TRAIL THREE BED ROOMS,THAT WAS A BIG CHALLENGE IN ITSELF TO TRY TO GET HIM OUT OF THE HOUSE WHEN IT'S WATER ALREADY OUTSIDE AND EVERYTHING AND UM AND UM IT WAS IT'S WEIRD LIKE YOU GO THROUGH NOW MY UM UNCLE HE HAS HIS OWN HIS OWN TRAILER THREE BEDROOM,0.6041666666666666
PRV_se0_ag1_f_01_1_1159393_1166193,AT THE HEFIN HE GOT HIS OWN PLAY THOUGH YOU'VE BE LOST YOUR MEMORIES BUT YOU GAIN SOME,AFTER IT HAPPENED HE GOT HIS OWN PLACE SO YOU YOU LOST YOUR MEMORIES BUT YOU GAINED SOMETHING,0.5
PRV_se0_ag1_f_01_1_1166901_1176792,UNAL MAUMAS SHE HAS CENTRAL ARS SINCERE CHEEK SHE NEVER HAD THAT SHOES HAD HAV A BIG ACCONITION UN IT WHEN THERE WHENCE THE TIME CAME A WOOD ONE DE THE HEAT OF THINGS THAT PUT WOOD IN HER,YOU KNOW MY GRANDMOTHER SHE HAS CENTRAL AIR CENTRAL HEAT SHE NEVER HAD THAT SHE USED TO HAVE TH HAVE A BIG AIR CONDITIONING UNIT WHEN THE WINTER TIME CAME A WOOD ONE OF THE THE HEATER THINGS YOU HAVE TO PUT WOOD IN THERE,0.5777777777777777
PRV_se0_ag1_f_01_1_117504_123328,THAT'S OUR RIVES GO I COULD WIN THERE BUT I'LL LIKE NO I'LL USE THE BE HERE I'LL MUSE THE PEOPLE AND PRINCE YO,THAT'S OUR RIVAL SCHOOL I COULD HAVE WENT THERE BUT UH I WAS LIKE NO I'M USED TO BEING HERE I'M USED TO PEOPLE IN PRINCEVILLE,0.6538461538461539
PRV_se0_ag1_f_01_1_1177336_1182958,ANNA ONCE'S HEATEN UP IS HOT YOU CAN'T CRUSSE'S WOODEN HERE SHE KNOW HATH THE DOIN A MORE,AND YOU KNOW ONCE IT'S HEATING UP IT'S HOT YOU CAN'T CONTROL IT BECAUSE IT'S WOOD IN THERE SHE DON'T HAVE TO DO THAT NO MORE,0.7692307692307693
PRV_se0_ag1_f_01_1_1190288_1195351,AND AS THE LOT OF PEOPLE JUST LIVE AND BURDENED AND EVERYDAY YOU WERE EVER THINK THEY WILL LIVE BER ON,AND THAT'S A LOT OF PEOPLE THAT JUST LIVING BETTER THAN EVER THAT YOU WOULD EVER THINK THEY WOULD LIVE BUT UM,0.5454545454545454
PRV_se0_ag1_f_01_1_1198094_1204653,HAVEN'T FOR REASON YOU KNOW LOGING PRINCE BUT REALLY DIDN YOU HAD SOME PEOPLE HAD MY TONGUES LEARNT ONE'S THE AGAIN,IT HAPPENED FOR A REASON YOU KNOW A LOT OF PEOPLE IN PRINCEVILLE REALLY DIDN'T YOU HADN'T SOME PEOPLE HAD NICE HOMES AND CERTAIN ONES DIDN'T,0.6538461538461539
PRV_se0_ag1_f_01_1_1213971_1222235,THEY HAPPEN PEOPLE GOT A CHANCE TO OWN ON HOMS THAT THEY COULDN'T ON FOR YEARS THEY DIDN'T THEN IF OVER TWENTY YEARS NEVER ON DE STILL RING,THEY HAPPENED PEOPLE GOT A CHANCE TO OWN OWN HOMES THAT THEY COULDN'T OWN FOR YEARS THEY'D BEEN STAYING THERE FOR OVER TWENTY YEARS AND NEVER OWNED STILL RENTING,0.4482758620689655
PRV_se0_ag1_f_01_1_1236962_1244553,THEY HAD DEPARTS THEY HAD FULL OF ALL RIGHT BONNA THE DEPARTMENTS OMA GUIDED LOOK SOBERED IF NO AN I'M I TELL HOWELL,GOT BETTER THEY HAD THE APARTMENTS THEY HAD BEFORE WAS ALL RIGHT BUT NOW THE APARTMENTS OH MY GOD THEY LOOK SO BEAUTIFUL YOU KNOW AND UM OUR TOWN HALL,0.7333333333333333
PRV_se0_ag1_f_01_1_1262685_1269720,SO BEAUTIFUL I JUST THEN SIT BACK A LOOK AT SOMEHOW TO ALLS FOR FIGHTING THAT LO BANNA IT LOOKS GREAT,IT IS SO BEAUTIFUL LIKE JUST TO SIT BACK AND LOOK AT SOME OF THE OLD STUFF LIKE MM THAT LOOKED BAD NOW IT LOOKS GREAT,0.5769230769230769
PRV_se0_ag1_f_01_1_1275318_1281588,BUT EVERYBODY EVERY EVERYONE HAS NICE HOMES AH,EVERYBODY EVERY EVERYONE HAS NICE HOMES UM JUST,0.375
PRV_se0_ag1_f_01_1_1298806_1308887,WE SEE THOU O'N AH CAT ASSIR YOUFUL LIKE OUR'S WHO ARE YOU NEWS A SMALL AN EM WE ALWAYS HAD LOVE DE'RE POLITE NAIN LOOK AT LIKE,WE USED OUR UM OUR CAFETERIA FOR LIKE OUR AUDITORIUM IT WAS JUST SMALL AND UM WE ALWAYS HAD LOVE THERE BUT LIKE NOW YOU LOOK AT LIKE,0.7142857142857143
PRV_se0_ag1_f_01_1_1311498_1322917,THAT THE KEYS HAV FONDENED DERILIDA SAY I WANTS A PRECHIN ONE THURS GO INNO AND LOOKS ILL LOOKS GRAWS LIKE OH TEN YEARS IN NOW AS I WISH I WOULD I WISH OUT TO HAD AND WHEN I WAS YOUNG BUT AM,THAT THE KIDS HAVE SOMETHING THAT REALLY THEY CAN SAY I WENT TO PRINCEVILLE MONTESSORI SCHOOL YOU KNOW IT LOOKS IT LOOKS GREAT I WAS LIKE MM TEN YEARS FROM NOW I SAID I WISH I W I WISH I WOULD HAVE HAD THAT WHEN I WAS YOUNGER BUT UM,0.6
PRV_se0_ag1_f_01_1_1323389_1328524,THEY HAVE NICE OR BUSSES THERE I GUESS IT JIST MOST O WOULD STUFF WITH PRINSVILLE ON,THEY HAVE NICER BUSES THERE I GUESS JUST MOST OF WHAT STUFF WOULD PRINCEVILLE UM,0.6666666666666666
PRV_se0_ag1_f_01_1_1336122_1341644,GIVES BACK ON JUST JUST THE GILLSBACK MA'NIE MAKE IT BUTTERIN WHAT IT WAS AND I'M,GET US BACK ON JUST TO JUST TO GET US BACK MOVING TRYING TO MAKE IT BETTER THAN WHAT IT WAS AND UM,0.5652173913043478
PRV_se0_ag1_f_01_1_1342312_1359748,ELM I GO THINNER RIDE THE ANN LIKE I ABOUT MY FREIN'S I'M AN IT WAS TELL TO COINCINIT IT IN THE ONE GIRL DOWN REAL GOOD PRISON NOW SHE'S SAID F'Y THE WAY YOU SAY YOU FOD I THOUGHT HER HAIRING SHE SURELY LIKE DO YOU KNOW I'M THAT WE AM,AND UM I GO THROUGH THERE AND RIGHT THROUGH THERE NOW AND LIKE I HAD BOUGHT FOR MY FRIENDS UM AND IT WAS SUCH A COINCIDENCE THE ONE GIRL THAT I'M REAL UM GOOD FRIENDS WITH THEM SHE SAID SHE SAID WHERE YOU SAY YOU'RE FROM I SAID I'M FROM PRINCEVILLE AND SHE WAS LIKE DID YOU KNOW UM THAT WE UM,0.6774193548387096
PRV_se0_ag1_f_01_1_1362920_1369559,SHE SAID DO YOU KNOWED IT AH CAN'T MADE US GIILT ONE ONE ONEIS THAT WE WANT A PRINT OF THE HAIR REBUILD TIME SHE WAS LIKE WHO WAS,AND SHE SAID DO YOU KNOW THAT OUR CAMP MADE US GET UP ONE MORNING AND SAID WE'RE GOING TO PRINCEVILLE TO HELP REBUILD THE TOWN AND SHE WAS LIKE WE WAS,0.625
PRV_se0_ag1_f_01_1_1386948_1392129,SHOES LIKE WE'D DID WE ON TOOK AN THREW TRASHWAY OUT TO DES HOUSE THE HOURS LIKE RAILLE SHOES LIKE,AND SHE WAS LIKE WE DID WE UM TOOK AND THREW TRASH AWAY OUT OF THIS HOUSE AND I WAS LIKE REALLY SHE WAS LIKE,0.64
PRV_se0_ag1_f_01_1_1440129_1449990,AN IS THIS IS NICE WHEN YE GO THE LINEN LICKERS THEY'RE RATHER NED DELIGHT US SET HIM A GROWN HOUSE OF A LIGHT IS IS REALLY TRUE,BUT UM IT'S JUST IT'S NICE WHEN YOU GO UP TO LIKE MM LIKE I CAN STAND RIGHT THERE AND BE LIKE I STAYED AT MY GRANDMA HOUSE BE LIKE IS THIS REALLY TRUE,0.8235294117647058
PRV_se0_ag1_f_01_1_146798_164336,TOWN HOW'S BY O MY LORD ON SIDE IS RAVEN BUT I COULDN'T SEE MYSELF GOIN BECAUSE O'T AND DAY LIKE EVERY EVENING I BECOME WELL OUT WITH MAYBE SPEAKS TO SEVEN QUIET I THINK FOR SEEKS A SAID GREAT ONE OF MOTHER SHE STOOD GOT UP EVERY MORNING AND I'M BOX MY GRIM OF THE HOUSE,AT TIMES I WAS LIKE OH MY LORD I'M TIRED OF DRIVING BUT I COULDN'T SEE MYSELF GOING THERE BECAUSE MY MOM AND THEN LIKE EVERY EVENING I THINK I MAYBE SIX OR SEVENTH GRADE I THINK OR SIXTH OR SEVENTH GRADE ONE OF THE MY MOTHER SHE STILL GOT UP EVERY MORNING AND UM BROUGHT ME TO MY GRANDMOTHER HOUSE,0.6065573770491803
PRV_se0_ag1_f_01_1_1470442_1476352,DON'T ONE DAIL HAVE THE SOPHERY KNOW WOULD JIST HOW WAS BEFORE HE KNOW,SHE DON'T THEY DON'T HAVE TO SUFFER YOU KNOW WHAT JUST HOW IT WAS BEFORE YOU KNOW,0.5882352941176471
PRV_se0_ag1_f_01_1_1501795_1510401,WE DID AT OUR TIME WE DID IT APPE WE MOVE FROM EVEN WE WAS IN PRINCEVILLE ER BEFORE WE MOVED ON WE'D DO THE SAME THING OR JUST COME TO OUR HOUSE,WE DID THAT ALL THE TIME WE DID THAT AFTER AFTER WE MOVED FROM EVEN WE WAS IN PRINCEVILLE UM BEFORE WE MOVED UM WE WOULD DO THE SAME THING OR ELSE SHE WOULD COME TO OUR HOUSE,0.3684210526315789
PRV_se0_ag1_f_01_1_1510846_1519814,BUT NAE ALM B FOR HARKIN FLOWED BEFORE THE DAY WBEC WHO'VE ALWAYS PACK UP OUR STUFF AND BAD AR COME HERE STAY HERE TILL WHEN THEY OVER AND WE WILL LEAVE AN GO BACK HOME,BUT NOW UM BEFORE HURRICANE FLOYD BEFORE AFTER THAT WE WOULD GO WE WOULD ALWAYS PACK UP OUR STUFF FROM BATTLEBORO COME HERE STAY HERE TILL WHEN IT OVER AND THEN WE WOULD LEAVE AND GO BACK HOME,0.5263157894736842
PRV_se0_ag1_f_01_1_1527374_1535986,HE WIDW HARP ER IT'D MYSELF MALO'SUS THROUGH MA'AM MY STEAD BAG MY GRUMMOTHER GRANATED AT MY AUNT RUB'S ALL IN HOUSE THERE YOU KNOW,IT WAS HARD FOR US IT WAS MYSELF MY LITTLE SISTER MY MOM MY STEPDAD MY GRANDMOTHER GRANDDADDY AND MY AUNT WE WAS ALL IN THE HOUSE THERE YOU KNOW,0.6333333333333333
PRV_se0_ag1_f_01_1_1554247_1560086,DIS NEVER HAT HER SO YOU KNOW NOT THINKING TILL YOUR SUM LIKE SOMETHIN GUIDES SOMETH BOUT TO COME THROUGH,THAT'S NEVER HAPPENED SO YOU KNOW NOT THINKING TO YOURSELF LIKE SOMETHING GOD IS SOMETHING'S ABOUT TO COME THROUGH,0.5789473684210527
PRV_se0_ag1_f_01_1_1564587_1579880,KAY NOW IN WHAT WAS COMING US THE WE WAS LIKE OCK AND WE NEED TO GO TO SOMEBODY'S SOUTH WE WITH HIS EM WIST A MONGOWL BUT COMEIN OUT OF THE HOUSE OM THE WATER LIKE IT WAS HARDED MY GRAN ISN'T A WEED TO IT'S HARD TO LIVE HIM AND TRY TO PUT HIM IN THE WECHER WHEN IT'S BORN OUT REIGNED,MKAY YOU KNOW I MEAN THE WATER WAS COMING UP SO WE WAS LIKE OKAY WE NEED TO GO TO SOMEBODY ELSE HOUSE SO WE WENT THAT'S WHEN WE WENT TO MY UNCLE HOUSE BUT COMING OUT OF THE HOUSE UM THE WATER LIKE IT WAS HARD AT MY GRANDDADDY'S IN A WHEELCHAIR IT'S HARD TO LIFT HIM AND TRY TO PUT HIM IN A WHEELCHAIR WHEN IT'S POURING DOWN RAIN AND R,0.547945205479452
PRV_se0_ag1_f_01_1_1593691_1598833,DIN AN EIGHTHS THEY WENT THERE AND RUM MUM O BED THEY DOES NOTL YOU GOT CHI CUM BOOKS INERT THEY AS SHE WAS LYING,THEN THE NEXT DAY WE WENT THERE AND MY MOTHER WENT BACK THERE THAT'S WHEN I TOLD YOU THEY GOT SHE GOT MY BOOK SACK AND EVERYTHING AND SHE WAS LIKE,0.7741935483870968
PRV_se0_ag1_f_01_1_1603638_1616787,IT WAS ALL LIKE AND YOU KNOW PEOPLE PEOPLE WHAT'S CRYING YOU NOTING UNIT LIKE PEOPLE ON YOU KNOW THEY WILL CALL TO THE EATER SUSUS HOUSE OF BOTH HOW THEY COOKIN HIM ANNTH,IT WAS ON LIKE AND YOU KNOW PEOPLE PEOPLE UGH WAS CRYING YOU KNOW THEN YOU KNOW AND LIKE PEOPLE UM YOU KNOW THEY WOULD CALL TO THEIR EITHER THEIR SISTER'S OR BROTHER HOUSE AND THEY COULDN'T GET ANSWER,0.5384615384615384
PRV_se0_ag1_f_01_1_1631719_1653856,EVEN YOU KNOW I'M LIKE MY UNCLE HE'S O SOME HE'S CALLED WORKERS THEY'LL COME HIS AFTER THE MORNING YOU KNOW DROP MAF OF WORRING CHECH ON THEREITAIN AND THEY COULDN'T FIND WHAT SCHOOLS SO THEY'S THOUGHT I GOIN WHEN THEY WENT TO THE UPPER HOUSE AGO I BRAVA AYS GO NORTH THERE'S COME I'M O THE SCHOOLS IN RAWLE HEN'S AREBORO AN I'M AN I'M AN I'M AN I'M AN I'M AN I'M AN I'M AN'M AN PLEASE O,D EVEN YOU KNOW UM LIKE MY UNCLE HIS UM SOME OF HIS COWORKERS THEY WOULD COME TO HIS HOUSE EVERY MORNING YOU KNOW DROP HIM OFF AT WORK AND CHECK ON EVERYTHING AND THEY COULDN'T FIND WHAT SCHOOL SO THEY STARTED GOING THEY WENT TO THE H OTHER HIGH SCHOOL OUR RIVAL HIGH SCHOOL NORTH EDGECOMBE UM OTHER SCHOOLS AROUND HERE IN TARBORO AND UM AND TRY TO POST LETTERS AND SAY IF YOU SEE HIM IF YOU KNOW HIM PLEASE CALL,0.7108433734939759
