segment_filename,prediction,reference,wer
DCB_se2_ag2_f_02_1_2911648_2948403,SO PEOPLE TURNING TO THE STREETS TURNING TO LIFE AND I KNOW MY FATHER PROBABLY DIDN'T GO INTO GRAVE DETAIL LIKE ONE OF MY MOTHER'S SISTERS WAS A PROSTITUTE FOR OVER TWENTY YEARS AND IT'S LIKE YOU YOU'RE PUSHING PEOPLE BACK INTO THAT LIFE BECAUSE PEOPLE DON'T KNOW IN VIRGINIA THERE'S STILL PROSTITUTES WALKING AROUND IN DECEY EVERYWHERE AND IT'S YES THEY THEY DON'T KNOW YET THEY DID THEY DON'T KNOW AND YOU'RE PUSHING YOU'RE PUSHING PEOPLE BACK INTO THE STREETS BACK TO SELLINGRUGS BACK TO SELLING THEMSELVES BACK TO SELLING CHILDREN,SO PEOPLE TURN INTO THE STREETS TURNING TO LIFE AND I KNOW MY FATHER PROBABLY DIDN'T GO INTO GREAT DETAIL LIKE ONE OF MY MOTHER'S SISTERS WAS A PROSTITUTE FOR OVER TWENTY YEARS AND IT'S LIKE YOU YOU'RE PUSHING PEOPLE BACK INTO THAT LIFE BECAUSE PEOPLE DON'T KNOW IN VIRGINIA THERE ARE STILL PROSTITUTES WALKING AROUND IN D C EVERYWHERE AND IT'S CAUSE THEY THEY DON'T KNOW SH UM YEAH THEY THEY DON'T KNOW AND YOU PUSH PEOPLE TO THAT LIFE YOU KNOW YOU'RE PUSHING PEOPLE BACK TO THE STREETS BACK TO SELLING DRUGS BACK TO SELLING THEMSELVES BACK TO YOU KNOW EVEN SELLING YOU KNOW CHILDREN,0.2616822429906542
DCB_se2_ag2_f_02_1_2951714_2957597,AND IT'S MY WORRY I GUESS IN THE LONG RUN SO I GUESS I'M JUST I'M CAUGHT IN THE MIDDLE,YEAH AND IT'S THAT'S MY WORRY I GUESS IN THE IN THE LONG RUN UM SO I GUESS I'M JUST I'M I'M CAUGHT IN THE MIDDLE,0.23076923076923078
DCB_se2_ag2_f_02_1_3018986_3049494,AND GIVE PEOPLE THE RIGHT OPPORTUNITIES AND SO MANY INTELLIGENT PEOPLE BECAUSE I N'T MEAN IT MAY JUST BE ME BUT MY FATHER'S LINEED YOU KNOW WE HAVE INTELLIGENT PEOPLE IN OUR FAMILY VERY INTELLIGENT PEOPLE I WAS GIVEN THE OPPORTUNITY TO GO TO SCHOOL WHEREAS STILL I'M LITERALLY STILL THE ONLY ONE THAT HAS WENT TO COLLEGE AND GRADUATED AND IT'S MY OTHER FAMILIES WEREN'T GIVEN THE OPPORTUNITY YOU NOT KNOW WHERE MY LITTLE COUSIN IS WAS TELLING YOU ABOUT THAT I DON GIVE WITH I HAVE BEEN SPOKEN TO HER IN OVER SEVEN YEARS I DON'T KNOW WHERE MY LITTLE COUSIN IS,AND GIVE PEOPLE THE RIGHT OPPORTUNITIES AND SO MANY INTELLIGENT PEOPLE BECAUSE M AND I MEAN IT MAY JUST BE ME BUT MY FATHER'S LINE YOU KNOW WE HAVE INTELLIGENT PEOPLE IN OUR FAMILY VERY VERY INTELLIGENT PEOPLE I WAS GIVEN THE OPPORTUNITY TO GO TO SCHOOL WHEREAS STILL I'M LITERALLY STILL THE ONLY ONE THAT HAS WENT TO COLLEGE AND GRADUATED AND IT'S MY OTHER FAMILIES WEREN'T GIVEN THE OPPORTUNITY YOU KNOW THAT LITTLE COUSIN I WAS TELLING YOU ABOUT THAT I LIVED WITH I HAVEN'T SPOKEN TO HER IN OVER SEVEN YEARS I DON'T KNOW WHERE MY LITTLE COUSIN IS,0.12745098039215685
DCB_se2_ag2_f_02_1_3050520_3056180,COULD BE ON THE STREETS SELLING HERSELF FOR ALL I KNOW LIKE I HONESTLY DON'T KNOW AND SHE'S LITERALLY ONE YEAR OLDER THAN MY LITTLE BROTHER,COULD BE ON THE STREETS SELLING HERSELF FOR ALL I KNOW LIKE I HONESTLY DON'T KNOW AND SHE'S LITERALLY ONE YEAR OLDER THAN MY B MY LITTLE BROTHER,0.07142857142857142
DCB_se2_ag2_f_02_1_3058823_3075317,TO'T KNOW WHERE SHE IS FATHER DOESN'T KNOW WHERE SHE IS LIKE CRAZINESS SO AND I SAY I I REALIZED WHAT THEY'RE GOING THROUGH I RESONATE WITH THE LOT OF THEM SO I SAID THAT MY MAMMA'S SISTER LIKE HAVING SERIOUS CONVERSATIONS WITH HER LIKE A CAN'T BELIEVE THAT SHE WAS PROSECUT,DON'T KNOW WHERE SHE IS FATHER DOESN'T KNOW WHERE SHE IS LIKE CRAZINESS SO AND LIKE I SAY I I R I I REALIZE WHAT THEY'RE GOING THROUGH I RESONATE WITH A LOT OF THEM CAUSE LIKE I SAID THAT MY MOM'S SISTER LIKE A HAVING SERIOUS CONVERSATIONS WITH HER LIKE I CAN'T BELIEVE THAT SHE WAS A PROSTITUTE,0.23728813559322035
DCB_se2_ag2_f_02_1_3090045_3095052,AND HAVING THOSE CONVERSATIONS AS YOU KNOW AND YOU KNOW BEING EXPOSED YOU KNOW SHE END UP GETTING HEPITAS B,UM AND HAVING THOSE CONVERSATIONS THAT YOU KNOW AND YOU KNOW BEING EXPOSED YOU KNOW SHE ENDED UP GETTING HEPATITIS B,0.19047619047619047
DCB_se2_ag2_f_02_1_3142740_3152758,AND PEOPLE ARE AMAZED THAT AND WE WERE AMAZED WHEN CAUSE WE DIDN'T KNOW WHEN WE WERE YOUNGER THAT MY DAD DID DRUGS WAS STRUNG OUT ON DRUGS I DIDN'T FIND OUT I THING AND I WAS ALWAYS MATURE SO I FOUND OUT WHEN IT WAS ABOUT TEN,YEAH AND PEOPLE ARE AMAZED THAT UM AND WE WERE AMAZED WHEN WE CAUSE WE DIDN'T KNOW WHEN WE WERE YOUNGER THAT MY DAD DID DRUGS WAS STRUNG OUT ON DRUGS I DIDN'T FIND OUT I THINK AND I WAS ALWAYS MATURE SO I FOUND OUT WHEN I WAS ABOUT TEN,0.09803921568627451
DCB_se2_ag2_f_02_1_315736_327610,YES SO IT WAS DECAY FOR ME GROWING UP THERE I DON'T FEEL LIKE IT HINDERED ME THE ONLY THING THAT I KNOW HINDERED ME IS WHEN WE CAME TO VIRGINIA ME AND MY BROTHER WERE BEHIND,YEAH SO IT WAS OKAY FOR ME GROWING UP THERE UM I DON'T FEEL LIKE IT HINDERED ME THE ONLY THING THAT I KNOW HINDERED ME IS WHEN WE CAME TO VIRGINIA ME AND MY BROTHER WERE BEHIND,0.07894736842105263
DCB_se2_ag2_f_02_1_3158529_3174799,OH BUT YOU KNOW REALISING THAT I'M VERY THANKFUL THAT WHERE COULD WE HAVE BEEN IF MY FATHER DIDN'T WAKE UP AND REALIZE CAUSE I DON'T KNOW IF HE TOLD YOU HOW LONG HE WAS USING DRUGS UNTIL I WAS ABOUT TEN UNTIL LITERALLY UNTIL ROOM WAS BORN AND IT WAS HIDDEN FROM US,TYPE THING UM BUT YOU KNOW REALIZING THAT I'M VERY THANKFUL THAT WHERE COULD WE HAVE BEEN IF MY FATHER DIDN'T WAKE UP AND REALIZE CAUSE I DON'T KNOW IF HE TOLD YOU HOW LONG HE WAS USING DRUGS UNTIL I WAS ABOUT TEN UNTIL LITERALLY UNTIL WAS BORN AND IT WAS HIDDEN FROM US,0.09090909090909091
DCB_se2_ag2_f_02_1_3177826_3190315,UN BUT YOU KNOW HAD HE NOT WOKEN UP AND REALIZED THAT YOU KNOW BUT THERE'S ANOTHER SIDES OF THAT THEN I'M QUITE SURE HE DIDN'T GO INTO DETAIL US DON'T EVEN THINK HE REALIZES HE HAD A TURN FROM ONE DROG,UM BUT YOU KNOW HAD HAD HE NOT WOKEN UP AND REALIZED THAT YOU KNOW BUT THERE'S ANOTHER SIDE TO THAT THAT I'M QUITE SURE HE DIDN'T GO INTO DETAIL UM CAUSE I DON'T EVEN THINK HE REALIZES HE HAD TO TURN FROM ONE DRUG,0.2222222222222222
DCB_se2_ag2_f_02_1_3279089_3285518,AND I HONESTLY YES I HAVE THESE CONVERSATIONS WITH HIM WHEN HE'S VULNERABLE TO HAVE THOSE CONVERSATIONS,MM HM AND I I I HONESTLY AND IT'S I HAVE THESE CONVERSATIONS WITH HIM WHEN HE'S VULNERABLE TO HAVE THOSE CONVERSATIONS,0.2727272727272727
DCB_se2_ag2_f_02_1_3291998_3303495,KNOW YOU THE SCIENCE BEHIND THINGS THAT I AM EXPLAINING TO THEM WHERE YOUR BODY GETS USED TO THAT SOMETHING AND YOU HAVE TO PULL THAT SOMETHING FROM SOMEWHERE ELSE AND HE'S FOUNDED IN APPLE,KNOW YOU KNOW THE SCIENCE BEHIND THINGS THAT I'M EXPLAINING TO THEM WHERE YOUR BODY GETS USED TO THAT SOMETHING AND YOU HAVE TO PULL THAT SOMETHING FROM SOMEWHERE ELSE AND HE'S FOUND IT IN ALCOHOL,0.16666666666666666
DCB_se2_ag2_f_02_1_3306119_3311677,AND HE RAISED THIS TO BE HONEST THIS WHY HE FOUND THAT HE'S VERY HONEST ALWAYS RAISED TO BE VERY HONEST BUT ANYTHING THERE'S NO NEED TO HIDE ANYTHING,UM AND HE RAISED US TO BE HONEST IT'S WHY YOU FOUND THAT HE'S VERY HONEST WAS ALWAYS RAISED TO BE VERY HONEST ABOUT ANYTHING THERE'S NO NEED TO HIDE ANYTHING,0.1935483870967742
DCB_se2_ag2_f_02_1_3316035_3328973,AND HE HE HONESTLY IS ACHOLIC AM AND IT'S AFFECTED OUR LIVES MORE SO HERE RECENTLY IN THE PAST FIVE TO EIGHT YEARS I WANT TO SAY I'S GOTTEN WORSE AND IT'S CAUSE HIM AND MY MOTHER ARE HAVING PROBLEMS,AND HE HE HONESTLY IS A ALCOHOLIC UM AND IT'S AFFECTED OUR LIVES MORE SO HERE RECENTLY IN THE PAST FIVE TO EIGHT YEARS I WANT TO SAY UM IT'S GOTTEN WORSE AND IT'S CAUSE HIM AND MY MOTHER ARE HAVING PROBLEMS,0.11904761904761904
DCB_se2_ag2_f_02_1_332272_344328,BUT I ACTUALLY HAD TO GO THROUGH A READING PROGRAM THAT FIRST YEAR OF BEING IN DEASEY AM VIRGINIA A SECONDGRADE A FULL YEAR I HAD TO MEET WITH A READING TEACHER EVERY SINGLE DAY BECAUSE I WAS IN READING AT A SECOND RATE READING LEVEL,BUT I ACTUALLY HAD TO GO THROUGH A READING PROGRAM THAT FIRST YEAR OF BEING IN D C UM VIRGINIA UH SECOND GRADE UH FULL YEAR I HAD TO MEET WITH A READING TEACHER EVERY SINGLE DAY BECAUSE I WASN'T READING AT A SECOND GRADE READING LEVEL,0.2127659574468085
DCB_se2_ag2_f_02_1_3331825_3350389,AND IT'S REALISING THAT AND I'M BRINGING THIS UP BECAUSE IT RELATES BACK TO WHERE WE'RE FROM THAT EVENTUALLY IT'S SOCIETY WILL GET YOU AND SHE HAD US AT EARLY AGE SO ABOUT TO BE SIXTEEN SHE'S READY TO LIVE HER LIFE NOW BECAUSE SHE DIDN'T GET TO LIVE IT BEFORE AND I THOUGHT I DON'T KNOW WHAT I WOULD DO IF I WAS TWENTY THREE YEARS OLD AND I HAD FOUR BABIES,AND IT'S IT'S REALIZING THAT AND I'M I'M BRINGING THIS UP BECAUSE IT IT RELATES BACK TO WHERE WE'RE FROM THAT EVENTUALLY IT SOCIETY WILL GET YOU AND SHE HAD US AT A EARLY AGE SO 'S ABOUT TO BE SIXTEEN SHE'S READY TO LIVE HER LIFE NOW CAUSE SHE DIDN'T GET TO LIVE IT BEFORE AND THAT'S WHAT I DON'T KNOW WHAT I WOULD DO IF I WAS TWENTY THREE YEARS OLD AND I HAD FOUR BABIES,0.1282051282051282
DCB_se2_ag2_f_02_1_3359825_3377528,SHE SHE HONESTLY COULDN'T SO I'M SORRY I'S HAD FORTY SEVEN A MONTHLY FORTY TWO SORRY SHE'S FORTY TWO UNC AND SHE NEVER GOT TO EXPERIENCE PROBLEM GOING OUT WITH THE FRIENDS SHE WAS AT HOME WITH THREE BABIES AND DURING THESE TIMES WHY I DON'T REMEMBER WHEN HE WAS OUT STRUNG OUT ON DRUGS I WE DON'T REMEMBER SHE NEVER,SHE SHE HONESTLY COULDN'T SO I'M SORRY I SAID FORTY SEVEN MY MOM'S ONLY FORTY TWO SORRY SHE'S FORTY TWO UM AND SHE NEVER GOT TO EXPERIENCE PROM GOING OUT WITH THE FRIENDS SHE WAS AT HOME WITH THREE BABIES AND DURING THESE TIMES WHEN I DON'T REMEMBER WHEN HE WAS OUT STRUNG OUT ON DRUGS I WE DON'T REMEMBER SHE NEVER,0.12903225806451613
DCB_se2_ag2_f_02_1_3385629_3412194,I AND THIS LIKE YOU LIVED YOUR LIFE LET ME GO LIVE MY I GOT MY CHILDREN TO EIGHTEEN ONE HE'S SIXTEEN HE CAN TAKE CARE OF HIMSELF NOW AND HE CAN'T MY FATHER WAS BORN IN THE FIFTYS HE CAN'T A WOMAN SHOULDN'T BE DOING THAT A WOMAN SHOULD BE AT HOMEAKING LIKE'S WHY HIS MOTHER'S STAY AT HOME MAUM SHE SHOULD BE AT HOME TAKING CARE OF HER CHILDREN SO THEY'RE HAVING THAT LITTLE CRISIS NOW AND HE'S RES RESORTING TO MORE AND MORE ALCOHOL BECAUSE THAT SO,UM AND IT'S LIKE YOU LIVED YOUR LIFE LET ME GO LIVE MINE I GOT MY CHILDREN TO EIGHTEEN ONE HE'S SIXTEEN HE CAN TAKE CARE OF HIMSELF NOW AND HE CAN'T MY FATHER WAS BORN IN THE FIFTIES HE CAN'T A WOMAN SHOULDN'T BE DOING THAT A WOMAN SHOULD BE AT HOME TAKING LIKE THAT'S WHY I SAID MY MOTHER'S A STAY AT HOME MOM SHE SHOULD BE AT HOME TAKING CARE OF HER CHILDREN SO THEY'RE HAVING THAT LITTLE CRISIS RIGHT NOW AND HE'S RESORTING TO MORE AND MORE ALCOHOL BECAUSE OF THAT SO,0.16666666666666666
DCB_se2_ag2_f_02_1_3455043_3466856,AND IT'S BECAUSE IT AT EVERY HOOK A THE OLDEST SYBLING FOUND A WAY TO TURN IT AROUND I DON'T KNOW IF IT'S CAUSE I'M AS I GOTTEN OLDER I REALIZED IT RESONATED A LOT WITH MY LIFE,UM AND IT'S BECAUSE IT AT EVERY HOOK UH THE OLDEST S SIBLING FOUND A WAY TO TURN IT AROUND AND I DON'T KNOW IF IT'S CAUSE I'M N AS I GOTTEN OLDER I REALIZE THAT IT RESONATED A LOT WITH MY LIFE,0.18604651162790697
DCB_se2_ag2_f_02_1_346066_378356,I REMEMBER THE TIMES WHERE THE TEACHERS WERE LITTLE UNDERTONES IT'S CUT SHE'S FROM D C SHE WASN'T LEARNING WHEN SHE WAS IN DEASEY AND IN MY MAMMA'S THINKING YOU KNOW I ATTENDED A CATHOLIC SCHOOL ALL GIRLS CATHOLIC SCHOOL AND MY BROTHER IS THE ONE THAT WAS IN THE PUBLIC SCHOOL BECAUSE I DIDN'T HAVE A BOY'S CATHOLIC SCHOOL AT THAT TIME SO I GUESS THOSE THINGS HAVE STUCK WITH ME OH I'M KNOWING THAT D DEASEY TREATS ONLY TO MY CHILDREN VERY DIFFERENT THAN VIRGINIA DOES AM ESPECIALLY TO MY LITTLE BLACK CHILDREN COME AND I'VE LEARNED TO THAT NOT DO THAT OTHER CHILDREN ESPECIALLY TO MY OLD COUSINS THAT ARE FALLING BEHIND YOU NEVER TELL A CHILD,I REMEMBER THE TIMES WHERE THE TEACHERS WERE LITTLE UNDERTONES IT'S CAUSE SHE'S FROM D C SHE WASN'T LEARNING WHEN SHE WAS IN D C AND MY MOM'S THINKING YOU KNOW I ATTENDED A CATHOLIC SCHOOL A ALL GIRL'S CATHOLIC SCHOOL AND MY BROTHER'S THE ONE THAT WAS IN THE PUBLIC SCHOOL BECAUSE THEY DIDN'T HAVE A BOY'S CATHOLIC SCHOOL AT THE TIME SO I GUESS THOSE THINGS HAVE STUCK WITH ME UM KNOWING THAT D C TREATS CHILDREN VERY DIFFERENT THAN VIRGINIA DOES UM ESPECIALLY LITTLE BLACK CHILDREN UM AND I'VE LEARNED TO NOT DO THAT TO OTHER CHILDREN ESPECIALLY TO MY LITTLE COUSINS THAT ARE FALLING BEHIND YOU KNOW YOU NEVER TELL A CHILD,0.22413793103448276
DCB_se2_ag2_f_02_1_3473043_3488264,ALWAYS AND I STILL HIM TO THIS DAY LIKE I HELPED TAKE CARE OF HIS TWO CHILDREN THAT HE MADE LIKE I LITERALLY TO DAY WAS WATCHING HIS YOUNGEST CHILD OH AND FAVOURITE TEWRY SHOW OH IT DEPENDS LIKE LAW AND ORDER,ALWAYS AND I STILL AM TO THIS DAY LIKE I I HELPED TAKE CARE OF HE HIS TWO CHILDREN THAT HE MADE LIKE I LITERALLY TODAY WAS WATCHING HIS YOUNGEST CHILD UM AND FAVORITE TVREE SHOW UM IT DEPENDS LIKE I LIKE LIKE LAW AND ORDER TYPE,0.2765957446808511
DCB_se2_ag2_f_02_1_3492790_3531278,OH AND I LIKE THAT YOU KNOW THERE'S NO NEED TO HIDE ANYTHING I SAID BEFORE LIKE FACE THE FACTS AND LET'S FIND A WAY TO MOVE FORWARD SO I LIKE THOSE REAL LIFE THINGS REALLY COULD HAPPEN AND I LIKE HELPING PEOPLE I LOVE GIVING BACK AM AND I ACTUALLY STARTED VOLUNTEING HERE WITH THE CHEERLIEDERS OH I DIDN'T KNOW WHAT THE BOYS AND GIRLS CLUB WAS OH UNTIL I GOT A LITTLE BIT OLDERLY AND REALLY REALIZED THEIR MISSION UNTIL I MET WAS UP IN THE TREES AND GIRLS CLUB WAS AND I THINK IT'S AISING YOU'RE GETTING THEM AT THIS AGE AGAIN BEFORE IT TURNS INTO PROBLEMS AND THEN LITERALLY THERE'S THE CHILD ON THE CHERELADANS SQUADES I HAVE THAT'S BULLIED,UM AND I LIKE THAT YOU KNOW THERE'S NO NEED TO HIDE ANYTHING I SAID BEFORE LIKE FACE THE FACTS AND LET'S FIND A WAY TO MOVE FORWARD SO I LIKE THOSE REAL LIFE THINGS REALLY COULD HAPPEN UM AND I LIKE HELPING PEOPLE I LOVE GIVING BACK UM AND I ACTUALLY STARTED VOLUNTEERING HERE WITH THE CHEERLEADERS UM I DIDN'T KNOW WHAT THE BOYS AND GIRLS CLUB WAS UM UNTIL I GOT A LITTLE BIT OLDER AND REALLY REALIZED THEIR MISSION UNTIL I MET CAUSE GREW UP IN A BOYS AND GIRLS CLUB AND I THINK IT'S AMAZING THAT YOU'RE GETTING THEM AT THIS AGE BEFORE IT TURNS INTO PROBLEMS AND THEN LITERALLY THERE'S A CHILD ON THE CHEERLEADING SQUAD I HAVE FIVE TO SEVEN MIND YOU THAT'S A BULLY I WAS BULLIED,0.208955223880597
DCB_se2_ag2_f_02_1_3533440_3553417,COUNTERACTING THAT NOW EXPLAINING TO HER HOW WHY SHE NEEDS TO STOP IT NOW BEFORE YOU HAVE THOSE INCIDENTS WHERE THOSE CHILDREN ARE HURTING THEMSELVES KILLING THEMSELVES BECAUSE OF WHAT YOU'RE DOING TO THEM SO AND YOU WOULDN'T BELIEVE SIX YEARS OLD LOOKS LIKE A LITTLE ANGEL BULLING ANOTHER SIX YEAR OLD SO BUT THAT'S US PROBABLY A FAVOR TEVY SHOW,COUNTERACTING THAT NOW EXPLAINING TO HER WHY SHE NEEDS TO STOP IT NOW BEFORE YOU HAVE THOSE INCIDENTS WHERE THOSE CHILDREN ARE HURTING THEMSELVES KILLING THEMSELVES BECAUSE OF WHAT YOU'RE DOING TO THEM SO AND YOU WOULDN'T BELIEVE SIX YEARS OLD LOOKS LIKE A LITTLE ANGEL BULLYING ANOTHER SIX YEAR OLD SO YEAH BUT THAT'S THAT'S PROBABLY MY FAVORITE T V SHOW,0.12903225806451613
DCB_se2_ag2_f_02_1_3603855_3628279,AM AND IT'S OF VARIETY AND THEY'RE ALWAYS SPEAKING THE TRUTH AND THIS NEW GOGO WHERE THEY'RE JUST TAKING OTHER SONGS AND TURNING INTO GOGALE MUSES LEAN KNOW IT'S SPEAKING THE TRUTH I LOVE CHUCK BROWN OH AND IT'S I REMEMBER I AND THAT'S WHY I CAN''T COMPLAIN AT YOU KNOW WHAT ENVIRONMENT I WAS EXPOSED TO GOOD AS I'MNCH OLDER I'M REMEMBERING THE LATE NIGHTS THAT'S WHY MY DAD DANCING THAT'S WHO WE USED TO DO ALL NIGHT,UM AND IT'S A V VARIETY AND THEY'RE AREAYS ALWAYS SPEAKING THE TRUTH IN THIS NEW GO GO WHERE THEY'RE JUST TAKING OTHER SONGS AND TURNING INTO GO GO MUSIC IT'S LIKE NO IT'S SPEAKING THE TRUTH I LOVE CHUCK BROWN UM AND IT'S I I REMEMBER UM AND THAT'S WHY I CAN'T I CAN'T COMPLAIN AT YOU KNOW WHAT ENVIRONMENT I WAS EXPOSED TO CAUSE AS I'M OLDER I'M REMEMBERING THE LATE NIGHTS AND THAT'S WHY MY DAD'S DANCING LIKE THAT'S WHAT WE USED TO DO ALL NIGHT,0.2808988764044944
DCB_se2_ag2_f_02_1_3630624_3662849,TE ME ON HIS TOESS LIKE HIS FEET AND WE WOULD DANCE ALL NIGHT LITERALLY AND WITH MY UNCLE'S AS WELL THAT'S HONESTLY WHAT WE DID AND IT'S I LOVE MUSIC I'M MUSIC SPEAKS TO THE SOUL LIKE I LOVE THE OLDER MUSIC LIKE YOU WILL CATCH ME LISTENING TO ALL THE OLD SCHOOL LIKE I LOVE MARVINGGAY I'M WAS ACTUALLY YOU'M THE OTHER NIGHT AS I'M LISTENING TO MARVINGGAY AND I'M THIS IS OUR MUSIC AND I'M TELLING IT THAT THEY SHOULD AS SOUND ME UP FOR JAS LIKE I LOVE GESS I LOVE BEAUS LIKE I LOVEE ALL TYPES OF MUSIC YOU'M S CEEBEE PROBABLY,PUT ME ON HIS TOES LIKE HIS FEET AND WE WOULD DANCE ALL NIGHT LITERALLY AND WITH MY UNCLES AS WELL THAT'S THAT'S HONESTLY WHAT WE DID AND IT'S I LOVE MUSIC UM MUSIC SPEAKS TO THE SOUL LIKE I LOVE THE OLDER MUSIC LIKE YOU WILL L CATCH ME LISTENING TO ALL THE OLD SCHOOL LIKE I LOVE MARVIN GAYE UM WAS ACTUALLY COMPLAINING THE OTHER NIGHT CAUSE I'M LISTENING TO MARVIN GAYE AND I'M LIKE THIS IS OUR MUSIC HONESTLY AND I WAS TELLING HER THAT THEY SHOULD HAVE SIGNED ME UP FOR JAZZ LIKE I LOVED JAZZ I LOVED BYUE BLUES LIKE I LOVE ALL TYPES OF MUSIC BUT YEAH I THINK C C B PROBABLY,0.2857142857142857
DCB_se2_ag2_f_02_1_3671547_3687812,OH I THINK THE SAME THING AH SPEAKING THE TRUTH AM AND I LOVE RARE ESSENCE AS WELL AM BUT I'M TRYING TO THINK WHAT'S THAT SONG THAT MUMBLE I THINK IS CALLED ANTHUM OR SOMETHING LIKE THAT I CAN'T REMEMBER WHAT THE NAME OF THE SONG IS THAT MUMBLE SAW SINGS I,UM I THINK THE SAME THING UH SPEAKING THE TRUTH UM AND I LOVE RARE ESSENCE AS WELL UM BUT I'M TRYING TO THINK WHAT'S THAT SONG THAT MUMBO I THINK IT'S CALLED ANTHEM OR SOMETHING LIKE THAT I CAN'T REMEMBER WHAT THE NAME OF THE SONG IS THAT MUMBO SAUCE SINGS UM,0.18867924528301888
DCB_se2_ag2_f_02_1_3704793_3718936,STREET IS THAT AND THIS IS CAUSE I WAS SO YOUNG THAT I COULD DRIVE YOU THERE BUT I DON'T REMEMBER THE NAME OF THE STREAKS I WAS TOO LITTLE BUT BASICALLY WHERE WE WOULD GO TO RENOL'S PLACE IS COMING DOWN THAT HILL AND I DUNNO DO YOU KNOW HER RENAL'S PLACE IS,STREET IS THAT UM AND THEN IT'S THIS CAUSE I WAS SO YOUNG THAT I COULD DRIVE YOU THERE BUT I DON'T REMEMBER THE NAME OF THE STREET CAUSE I WAS TOO LITTLE BUT BASICALLY WHERE WE WOULD GO TO REYNOLD'S PLACE IS COMING DOWN THAT HILL AND I DON'T KNOW DO YOU KNOW WHERE REYNOLD'S PLACE IS,0.1896551724137931
DCB_se2_ag2_f_02_1_3723813_3744904,CAUSE LET ME DESCRIBE TO YOU WAS IN THAT AREA CAUSE MAYBE YOU'LL REMEMBER IT FROM THERE THIS CARAO THAT WE WENT TO RIGHT BEHIND IT WAS LIKE A TYPE OF BEST WAY TYPED STORE IT WAS LIKE A GROCER'S STORE OH SO YOU CAME THE CARYOT WAS RIGHT HERE AND TO THE LEFT THERE WAS LIKE A LONG DRIVE WAY THAT SHE WENT DOWN TO THE CARRYA MEAN THE A GROCER'S STORE AND TO THE LEFT OF THAT WAS SOME OTHER RESTAURANTS,CAUSE LET ME LET ME DESCRIBE TO YOU WHAT'S IN THAT AREA CAUSE MAYBE YOU'LL REMEMBER IT FROM THERE THIS CARRY OUT THAT WE WENT TO RIGHT BEHIND IT WAS LIKE A A TYPE OF BEST WAY TYPE STORE IT WAS LIKE A GROCERY STORE UM SO YOU CAME THE CARRY OUT WAS RIGHT HERE AND TO THE LEFT THERE WAS LIKE A LONG DRIVEWAY THAT SHE WENT DOWN TO THE CARRY OUT I MEAN THE UH GROCERY STORE AND TO THE LEFT OF THAT WAS SOME OTHER RESTAURANTS,0.20224719101123595
DCB_se2_ag2_f_02_1_3750872_3758998,OH AND THAT'S THE CARRY OUT THAT WE ALWAYS WENT TO AND WE WENT TO THIS OTHER CARRY OUT WHERE THE LADY WAS KILLED ACTUALLY WHERE WE WENT TO GO GET A FISH NOUCHES ARM WAS CALLED,OKAY AND THAT'S THE CARRY OUT THAT WE ALWAYS WENT TO AND WE WENT TO THIS OTHER CARRY OUT WHERE THE THE LADY WAS KILLED ACTUALLY WHERE WE WENT TO GO GET UH FISH SANDWICHES I DON'T REMEMBER WHAT IT'S CALLED,0.21951219512195122
DCB_se2_ag2_f_02_1_3766652_3779407,A MONTH AGO AM AND PEOPLE FROM HERE DON'T LIKE IT FOR SOME READS I DON'T LIKE SWEET CHICKEN AND TASTES FUNNY AND NO YOU'LL KNOW MAOBILOSAIS AND THE TOP CHINA OUT HERE HAS A MUMBO SAUCE BUT DOESN'T TRACE LIKE A MUMBO SAUCE IN DEASEY,ABOUT A MONTH AGO UM AND PEOPLE FROM HERE DON'T LIKE IT FOR SOME REASON SAY I DON'T LIKE SWEET CHICKEN AND IT TASTES FUNNY AND NO MM THEY DON'T KNOW WHAT MUMBO SAUCE IS UM AND THE TOP CHINA OUT HERE HAS MUMBO SAUCE BUT IT DOESN'T TASTE LIKE THE MUMBO SAUCE IN D C,0.3392857142857143
DCB_se2_ag2_f_02_1_3801757_3816969,HERE IS STRICT CHINESE FOOD AND THEY SELL FRIED CHICKEN TOO BUT THE CARRY OUT IN DEASEY YOU KNOW YOU HAD YOUR FISH SANDWICHES YOUR A FRIED CHICKEN AND YOUR SOLEFUL YOUR COLLAR GREENS THAT'S WHAT BESIDE OUR CARRY OUT ON,HERE IS STRICT CHINESE FOOD AND THEY SELL FRIED CHICKEN TOO BUT THE CARRY OUT IN D C YOU KNOW YOU HAD YOUR YOUR FISH SANDWICHES YOUR UH FRIED CHICKEN YOUR SOUL FOOD YOUR COLLARD GREENS THAT'S WHAT WAS AT OUR CARRY OUT UM,0.25
DCB_se2_ag2_f_02_1_380319_390915,AM IT MADE ME WORK THAT MUCH HARDER OF COURSE AM AND I ACQUATE THAT TO ME GIVING MY ALL WHEN IT CAME TO SCHOOL WORK NEVER AGAIN WILL I BE LABELED AS,UM IT MADE ME WORK THAT MUCH HARDER OF COURSE UM AND I I EQUATE THAT TO ME GIVING MY ALL WHEN IT CAME TO SCHOOL WORK NEVER AGAIN WILL I BE LABELED AS B,0.14285714285714285
