,segment_filename,basefile,age,gender,source,duration,race_ethnicity,clean_content
2524,PRV_se0_ag1_f_01_1_838918_859450.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,20.5323999999999,Black,um we couldn't we didn't save anything you know i don't think like the matter of fact the day i was telling you the um what's the the hurricane wasn't so bad in itself but next house to my grandmother like down the street like you know water was already under her house we was like huh like this is not possible so my mother she's uh my mother my stepdad and my uncle they walked through the water to go in the house
2525,PRV_se0_ag1_f_01_1_863287_876631.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,13.3442,Black,and um she got my book sack um some different other stuff a little clothes for my grandmother because the water hadn't actually came in the house but it was under so right then i known that um that she would eventually they would have just remodeled her whole house just because
2526,PRV_se0_ag1_f_01_1_884797_892028.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,7.23069999999996,Black,the place was condemned couldn't nobody go through princeville only way you can go through there um if you sign a paper saying if anything happen to me
2527,PRV_se0_ag1_f_01_1_895332_910331.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,14.999,Black,and um certain people took risk and they went through there and they was like but a week and a half went by i think a week maybe a week or four or five days went by we went through and um like just to see like like what hap
2528,PRV_se0_ag1_f_01_1_925848_938070.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,12.2225000000001,Black,well my old house um mm nothing it it was like okay like um it was well hold ima take it back my grandmother house
2529,PRV_se0_ag1_f_01_1_946273_951427.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,5.15319999999997,Black,the door was like jammed sh it was shut tight so we couldn't so we had to break it open or something
2530,PRV_se0_ag1_f_01_1_952780_960598.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,7.81759999999997,Black,i went um my uncle went to um he went and touched the wall he went like this and when he pressed his hand his hand just went softly like
2531,PRV_se0_ag1_f_01_1_963654_974444.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,10.7903,Black,made a little hole and he was like okay and um we was like lord and um i guess the houses uh they would stay swell like just cause so much was and dried and it was swelling
2532,PRV_se0_ag1_f_01_1_979762_986610.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,6.84730000000002,Black,i mean nothing back there you know it was stuff in the room clothes and everything but it was like you looking like oh my god and like you could see them house like
2533,PRV_se0_ag1_f_01_1_996314_1002295.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,5.98109999999997,Black,masks to put on to go through the house you know but it was just like god like i cannot believe this
2534,PRV_se0_ag1_f_01_1_1015450_1040790.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,25.3396,Black,oh my lord and my granddaddy he actually um he works he worked on um lawnmowers um some cars but just mostly lawnmowers and stuff like that and like they was everywhere all back in the tree one was like leaning on a tree it's like oh my lord you know you had st things that came out of your house was in the trees in the bushes just everywhere all over anywhere it could go you know
2535,PRV_se0_ag1_f_01_1_1041573_1048600.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,7.02710000000002,Black,and um people would come back go down the street and find like their dogs is laying there they're like
2536,PRV_se0_ag1_f_01_1_1052392_1059083.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,6.69110000000001,Black,and a lot of people just before they left the they knew when it um fire department came through was like telling 'em to evacuate they let they dogs go
2537,PRV_se0_ag1_f_01_1_1059663_1067282.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,7.61879999999997,Black,cause everybody and one person i know he um when he got back he was like it happened so fast i didn't think to let my dog go but he was like but he got it he was just
2538,PRV_se0_ag1_f_01_1_1072572_1078272.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,5.70039999999995,Black,and he was like god you know from uh for awhile you know we thought like why would this happen
2539,PRV_se0_ag1_f_01_1_1086962_1100671.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,13.7088000000001,Black,one bathroom small living room small kitchen all of us like into one just ridiculous and now you go to her house her house is not sitting in the same space it's kind of further back it sit up they got to build up
2540,PRV_se0_ag1_f_01_1_1117663_1126094.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,8.43100000000004,Black,nice size shower now she has um my granddaddy has a handicap shower so it's just one shower standing up that she can with a handle she can put him in there
2541,PRV_se0_ag1_f_01_1_1133083_1146929.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,13.8461,Black,that was a big challenge in itself to try to get him out of the house when it's water already outside and everything and um and um it was it's weird like you go through now my um uncle he has his own his own trailer three bedroom
2542,PRV_se0_ag1_f_01_1_1159393_1166193.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,6.79999999999995,Black,after it happened he got his own place so you you lost your memories but you gained something
2543,PRV_se0_ag1_f_01_1_1166901_1176792.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,9.8909000000001,Black,you know my grandmother she has central air central heat she never had that she used to have th have a big air conditioning unit when the winter time came a wood one of the the heater things you have to put wood in there
2544,PRV_se0_ag1_f_01_1_1177336_1182958.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,5.62139999999999,Black,and you know once it's heating up it's hot you can't control it because it's wood in there she don't have to do that no more
2545,PRV_se0_ag1_f_01_1_1190288_1195351.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,5.06270000000018,Black,and that's a lot of people that just living better than ever that you would ever think they would live but um
2546,PRV_se0_ag1_f_01_1_1198094_1204653.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,6.55860000000007,Black,it happened for a reason you know a lot of people in princeville really didn't you hadn't some people had nice homes and certain ones didn't
2547,PRV_se0_ag1_f_01_1_1213971_1222235.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,8.26459999999997,Black,they happened people got a chance to own own homes that they couldn't own for years they'd been staying there for over twenty years and never owned still renting
2548,PRV_se0_ag1_f_01_1_1236962_1244553.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,7.59040000000005,Black,got better they had the apartments they had before was all right but now the apartments oh my god they look so beautiful you know and um our town hall
2549,PRV_se0_ag1_f_01_1_1262685_1269720.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,7.03459999999995,Black,it is so beautiful like just to sit back and look at some of the old stuff like mm that looked bad now it looks great
2550,PRV_se0_ag1_f_01_1_1275318_1281588.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,6.26990000000001,Black,everybody every everyone has nice homes um just
2551,PRV_se0_ag1_f_01_1_1298806_1308887.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,10.0802999999999,Black,we used our um our cafeteria for like our auditorium it was just small and um we always had love there but like now you look at like
2552,PRV_se0_ag1_f_01_1_1311498_1322917.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,11.4197999999999,Black,that the kids have something that really they can say i went to princeville montessori school you know it looks it looks great i was like mm ten years from now i said i wish i w i wish i would have had that when i was younger but um
2553,PRV_se0_ag1_f_01_1_1323389_1328524.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,5.13579999999979,Black,they have nicer buses there i guess just most of what stuff would princeville um
2554,PRV_se0_ag1_f_01_1_1336122_1341644.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,5.52199999999994,Black,get us back on just to just to get us back moving trying to make it better than what it was and um
2555,PRV_se0_ag1_f_01_1_1342312_1359748.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,17.4367,Black,and um i go through there and right through there now and like i had bought for my friends um and it was such a coincidence the one girl that i'm real um good friends with them she said she said where you say you're from i said i'm from princeville and she was like did you know um that we um
2556,PRV_se0_ag1_f_01_1_1362920_1369559.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,6.6389999999999,Black,and she said do you know that our camp made us get up one morning and said we're going to princeville to help rebuild the town and she was like we was
2557,PRV_se0_ag1_f_01_1_1386948_1392129.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,5.18110000000001,Black,and she was like we did we um took and threw trash away out of this house and i was like really she was like
2558,PRV_se0_ag1_f_01_1_1440129_1449990.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,9.8605,Black,but um it's just it's nice when you go up to like mm like i can stand right there and be like i stayed at my grandma house be like is this really true
2559,PRV_se0_ag1_f_01_1_1470442_1476352.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,5.91010000000006,Black,she don't they don't have to suffer you know what just how it was before you know
2560,PRV_se0_ag1_f_01_1_1501795_1510401.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,8.60609999999997,Black,we did that all the time we did that after after we moved from even we was in princeville um before we moved um we would do the same thing or else she would come to our house
2561,PRV_se0_ag1_f_01_1_1510846_1519814.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,8.96780000000012,Black,but now um before hurricane floyd before after that we would go we would always pack up our stuff from battleboro come here stay here till when it over and then we would leave and go back home
2562,PRV_se0_ag1_f_01_1_1527374_1535986.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,8.61280000000011,Black,it was hard for us it was myself my little sister my mom my stepdad my grandmother granddaddy and my aunt we was all in the house there you know
2563,PRV_se0_ag1_f_01_1_1554247_1560086.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,5.83899999999994,Black,that's never happened so you know not thinking to yourself like something god is something's about to come through
2564,PRV_se0_ag1_f_01_1_1564587_1579880.wav,PRV_se0_ag1_f_01_1,19,Female,PRV,15.2930000000001,Black,mkay you know i mean the water was coming up so we was like okay we need to go to somebody else house so we went that's when we went to my uncle house but coming out of the house um the water like it was hard at my granddaddy's in a wheelchair it's hard to lift him and try to put him in a wheelchair when it's pouring down rain and r
